weight_type,M,E,topk,H,N,avg_duration,overall_perf,pred_perf,perf_diff,rel_gap
w13,26,16,2,1536,768,30.7348,0.0397225419238166,0.04416577,-0.0044432282,-0.10060343
w13,56,16,2,1536,768,30.702800000000003,0.039763942751805,0.04416577,-0.004401829,-0.099666074
w13,76,16,2,1536,768,30.6646,0.039813478131791,0.04416577,-0.004352294,-0.0985445
w13,124,16,2,1536,768,30.6644,0.0398137378041024,0.04416577,-0.004352033,-0.0985386
w13,50,16,2,1536,768,30.6516,0.039830363880519,0.04416577,-0.004335407,-0.09816215
w13,32,16,2,1536,768,30.6452,0.039838682127058,0.04416577,-0.0043270886,-0.0979738
w13,70,16,2,1536,768,30.6392,0.0398464836392634,0.04416577,-0.004319288,-0.09779718
w13,80,16,2,1536,768,30.638800000000003,0.0398470038487185,0.04416577,-0.0043187663,-0.09778537
w13,40,16,2,1536,768,30.6262,0.0398633974022281,0.04416577,-0.004302375,-0.09741424
w13,82,8,2,1024,512,8.501,0.0638285368529255,0.068114094,-0.004285559,-0.06291736
w13,14,16,2,1536,768,30.600800000000003,0.0398964857624676,0.04416577,-0.004269287,-0.09666506
w13,471,64,6,3584,1536,476.33060000000006,0.1913752209498379,0.19561346,-0.004238233,-0.021666367
w13,585,16,4,1536,1024,57.8004,0.4506042658141214,0.45480776,-0.0042034984,-0.009242363
w13,54,16,2,1536,768,30.5494,0.0399636124283985,0.04416577,-0.0042021573,-0.095145114
w13,42,16,2,1536,768,30.536399999999997,0.039980625794793,0.04416577,-0.004185144,-0.0947599
w13,66,16,2,1536,768,30.53,0.0399890069282711,0.04416577,-0.0041767657,-0.0945702
w13,28,16,2,1536,768,30.5234,0.0399976536532666,0.04416577,-0.0041681193,-0.094374426
w13,1641,32,4,2048,768,110.2614,0.4724247434870688,0.47658223,-0.0041574836,-0.008723538
w13,58,16,2,1536,768,30.5046,0.0400223042269073,0.04416577,-0.004143469,-0.093816295
w13,20,16,2,1536,768,30.4534,0.0400895920166588,0.04416577,-0.004076179,-0.09229272
w13,38,16,2,1536,768,30.4532,0.0400898553032232,0.04416577,-0.0040759146,-0.09228673
w13,10,128,4,2048,512,61.23100000000001,0.0443081438966144,0.048362736,-0.004054591,-0.08383709
w13,2,128,4,2048,512,14.037,0.0386554386112929,0.0426953,-0.0040398613,-0.09462075
w13,46,16,2,1536,768,30.414800000000003,0.0401404704788497,0.04416577,-0.004025303,-0.09114078
w13,44,16,2,1536,768,30.414800000000003,0.0401404704788497,0.04416577,-0.004025303,-0.09114078
w13,1737,64,8,3584,2560,1218.8758,0.4985898963628008,0.50256664,-0.0039767325,-0.007912846
w13,279,8,2,1024,512,7.9764,0.2721059083229124,0.276079,-0.0039730966,-0.014391159
w13,16,16,2,1536,768,30.351,0.0402248486547434,0.04416577,-0.0039409213,-0.08923022
w13,18,16,2,1536,768,30.351,0.0402248486547434,0.04416577,-0.0039409213,-0.08923022
w13,22,16,2,1536,768,30.3318,0.0402503109449527,0.04416577,-0.003915459,-0.0886537
w13,512,64,6,3584,1536,475.4796,0.1917177389317415,0.19561346,-0.0038957149,-0.019915372
w13,12,16,2,1536,768,30.2678,0.0403354185477675,0.04416577,-0.0038303547,-0.08672677
w13,8,16,2,1536,768,30.2488,0.0403607541958728,0.04416577,-0.003805019,-0.08615312
w13,2048,16,4,1536,1024,110.172,0.4728080965356451,0.47658223,-0.0037741363,-0.007919171
w13,576,16,4,1536,1024,57.74300000000001,0.4510521934392487,0.45480776,-0.0037555695,-0.008257488
w13,10,16,2,1536,768,30.2034,0.040421422141882,0.04416577,-0.003744349,-0.08477943
w13,489,64,6,3584,1536,475.0252,0.1919011324455395,0.19561346,-0.0037123263,-0.018977867
w13,6,128,4,2048,512,39.9384,0.0407582470845141,0.04434786,-0.0035896115,-0.08094216
w13,501,64,6,3584,1536,474.4682,0.1921264139939597,0.19561346,-0.0034870505,-0.01782623
w13,4096,128,8,4096,1536,1657.4452,0.50284824969441,0.50628537,-0.0034371018,-0.006788863
w13,1689,60,8,2048,1536,398.2566,0.4904835250519868,0.49389455,-0.0034110248,-0.0069063827
w13,447,64,6,3584,1536,474.238,0.1922196741302234,0.19561346,-0.0033937842,-0.01734944
w13,1473,16,4,1536,1024,84.3288,0.4632777913197367,0.46665636,-0.00337857,-0.007239953
w13,2,128,8,2048,768,39.7208,0.0409815304666612,0.04434786,-0.0033663288,-0.07590736
w13,459,64,6,3584,1536,474.0716000000001,0.1922871435879493,0.19561346,-0.0033263117,-0.017004514
w13,537,16,4,1536,1024,57.6788,0.4515542418663797,0.45480776,-0.0032535195,-0.007153615
w13,2304,16,4,1536,1024,132.86700000000002,0.4900597365365843,0.49328324,-0.0032235086,-0.0065348027
w13,405,64,6,3584,1536,473.81540000000007,0.1923911164984694,0.19561346,-0.0032223463,-0.016473029
w13,423,64,6,3584,1536,473.4188,0.1925522894742855,0.19561346,-0.0030611753,-0.015649104
w13,480,64,6,3584,1536,473.3866,0.1925653869800473,0.19561346,-0.0030480772,-0.015582145
w13,86,32,6,3072,1024,141.7754,0.0516675409776358,0.054656465,-0.0029889233,-0.054685634
w13,416,64,6,3584,1536,473.1308,0.1926694982025454,0.19561346,-0.0029439628,-0.015049899
w13,104,8,2,1024,512,8.3156,0.0652516224670161,0.068114094,-0.0028624684,-0.042024612
w13,7713,16,2,1536,768,157.01399999999998,0.4976328252085013,0.50042105,-0.0027882159,-0.0055717397
w13,128,8,2,1024,512,8.303,0.065350643356223,0.068114094,-0.0027634501,-0.0405709
w13,4,32,4,2048,768,39.1056,0.0416262421586718,0.04434786,-0.0027216189,-0.06136979
w13,435,64,6,3584,1536,472.5225999999999,0.1929174897034955,0.19561346,-0.0026959628,-0.013782092
w13,393,64,6,3584,1536,472.4906,0.1929305552748962,0.19561346,-0.0026829094,-0.013715362
w13,124,8,2,1024,512,8.290000000000001,0.065453123255334,0.068114094,-0.0026609749,-0.039066434
w13,384,64,6,3584,1536,472.4008,0.1929672299881137,0.19561346,-0.0026462227,-0.013527815
w13,7521,16,2,1536,768,156.9622,0.4977970518843876,0.50042105,-0.002624005,-0.0052435948
w13,363,64,6,3584,1536,472.2858,0.1930142168580315,0.19561346,-0.0025992393,-0.013287631
w13,3201,128,8,4096,3072,3244.0226,0.5138332993021697,0.5164077,-0.0025744438,-0.004985293
w13,5121,128,8,4096,3072,4850.662600000001,0.5154615893822844,0.5179849,-0.0025233626,-0.0048714983
w13,4737,128,6,4096,2048,2187.0484,0.5081085038535049,0.5106187,-0.00251019,-0.0049159774
w13,96,8,2,1024,512,8.2708,0.0656050674404797,0.068114094,-0.0025090277,-0.036835663
w13,74,8,2,1024,512,8.2706,0.0656066539050032,0.068114094,-0.0025074407,-0.03681236
w13,512,64,6,3072,2048,543.0316,0.1918496588836638,0.19435629,-0.0025066286,-0.01289708
w13,1425,16,4,1536,1024,84.1624,0.4641937517067456,0.46665636,-0.0024625957,-0.0052771075
w13,2721,16,4,1536,1024,156.8982,0.4980001071859818,0.50042105,-0.002420932,-0.00483779
w13,80,8,2,1024,512,8.258,0.065706756089455,0.068114094,-0.0024073347,-0.035342682
w13,112,8,2,1024,512,8.2578,0.0657083474759281,0.068114094,-0.0024057478,-0.035319384
w13,2,60,4,2048,1408,37.0836,0.0402379374551952,0.0426207,-0.0023827627,-0.055906232
w13,489,64,6,3072,2048,542.6802,0.1919738866887905,0.19435629,-0.0023824126,-0.012257964
w13,6,32,4,2048,768,57.532,0.0424412285865299,0.044815995,-0.0023747645,-0.05298922
w13,118,8,2,1024,512,8.2518,0.0657561249408274,0.068114094,-0.0023579672,-0.034617905
w13,375,64,6,3584,1536,471.6522,0.1932735049686377,0.19561346,-0.0023399591,-0.011962159
w13,7713,128,4,2048,512,292.70140000000004,0.4745697707540867,0.47688037,-0.0023106039,-0.0048452485
w13,84,8,2,1024,512,8.2452,0.0658087604650851,0.068114094,-0.0023053363,-0.033845216
w13,6,16,2,1536,768,24.7764,0.0369564701143059,0.03924147,-0.002285,-0.05822921
w13,320,64,6,3584,1536,471.3448,0.1933995534058483,0.19561346,-0.0022139102,-0.01131778
w13,76,8,2,1024,512,8.232600000000001,0.0659094808185408,0.068114094,-0.002204612,-0.03236646
w13,106,8,2,1024,512,8.2322,0.0659126833394134,0.068114094,-0.0022014081,-0.032319423
w13,88,8,2,1024,512,8.226400000000002,0.0659591548899542,0.068114094,-0.0021549389,-0.031637195
w13,7329,16,2,1536,768,156.8022,0.4983050009329436,0.50042105,-0.0021160543,-0.0042285477
w13,480,64,6,3072,2048,541.912,0.1922460237511813,0.19435629,-0.0021102726,-0.010857753
w13,471,64,6,3072,2048,541.9114,0.1922462366044526,0.19435629,-0.0021100491,-0.010856603
w13,126,8,2,1024,512,8.219800000000001,0.0660121160839338,0.068114094,-0.0021019801,-0.030859694
w13,78,8,2,1024,512,8.2196,0.0660137222963063,0.068114094,-0.0021003708,-0.030836068
w13,416,64,6,3072,2048,541.8288,0.1922755439043664,0.19435629,-0.0020807534,-0.0107058715
w13,92,8,2,1024,512,8.2132,0.0660651623954998,0.068114094,-0.002048932,-0.030080881
w13,561,16,4,1536,1024,57.525200000000005,0.452759952260271,0.45480776,-0.002047807,-0.0045025772
w13,110,8,2,1024,512,8.207,0.0661150714983209,0.068114094,-0.0019990206,-0.02934812
w13,339,64,6,3584,1536,470.8076,0.1936202257996024,0.19561346,-0.001993239,-0.010189682
w13,114,8,2,1024,512,8.2002,0.0661698972935684,0.068114094,-0.0019441992,-0.028543273
w13,2337,60,6,3584,2304,1033.293,0.4962416664377385,0.4981606,-0.0019189417,-0.0038520545
w13,120,8,2,1024,512,8.1942,0.0662183485619974,0.068114094,-0.0018957481,-0.02783195
w13,2241,16,4,1536,1024,132.4824,0.4914823932417163,0.49328324,-0.0018008351,-0.003650712
w13,512,16,2,1536,768,32.437200000000004,0.1505511427028373,0.15229768,-0.0017465353,-0.011467905
w13,98,8,2,1024,512,8.168000000000001,0.066430753157042,0.068114094,-0.0016833395,-0.024713527
w13,256,64,6,3584,1536,461.2334,0.0988196798195543,0.10049745,-0.0016777664,-0.016694618
w13,327,64,6,3584,1536,470.0074000000001,0.193949869342842,0.19561346,-0.0016635954,-0.008504504
w13,1593,32,4,2048,768,109.679,0.4749333383010885,0.47658223,-0.0016489029,-0.0034598496
w13,501,64,6,3072,2048,540.6063999999999,0.1927103105384068,0.19435629,-0.0016459823,-0.0084688915
w13,351,64,6,3584,1536,469.9564,0.1939709169194608,0.19561346,-0.0016425401,-0.008396867
w13,224,64,6,3584,1536,461.0472,0.0988595894521959,0.10049745,-0.0016378611,-0.01629754
w13,249,64,6,3584,1536,460.9642,0.0988773898495467,0.10049745,-0.0016200542,-0.016120352
w13,237,64,6,3584,1536,460.9198,0.0988869146217724,0.10049745,-0.0016105324,-0.016025605
w13,435,64,6,3072,2048,540.4592,0.1927627973083817,0.19435629,-0.0015935004,-0.008198862
w13,459,64,6,3072,2048,540.446,0.1927675053993371,0.19435629,-0.0015887916,-0.008174635
w13,108,8,2,1024,512,8.155600000000002,0.0665317563130511,0.068114094,-0.0015823394,-0.023230718
w13,90,8,2,1024,512,8.155600000000002,0.0665317563130511,0.068114094,-0.0015823394,-0.023230718
w13,94,8,2,1024,512,8.1554,0.0665333879131274,0.068114094,-0.0015807077,-0.023206765
w13,207,64,6,3584,1536,460.734,0.0989267927048675,0.10049745,-0.0015706569,-0.015628824
w13,279,64,6,3584,1536,469.7514,0.19405556602954,0.19561346,-0.0015578866,-0.007964107
w13,100,8,2,1024,512,8.143,0.0666347036456735,0.068114094,-0.0014793873,-0.021719253
w13,219,64,6,3584,1536,460.1131999999999,0.0990602680168368,0.10049745,-0.0014371797,-0.014300659
w13,1689,64,8,3584,2560,1212.6674,0.5011424886998083,0.50256664,-0.0014241338,-0.0028337212
w13,309,64,6,3584,1536,469.393,0.1942037350794939,0.19561346,-0.0014097244,-0.007206684
w13,225,64,6,3584,1536,459.9722,0.0990906339776283,0.10049745,-0.0014068112,-0.013998477
w13,297,64,6,3584,1536,469.2136,0.1942779872965508,0.19561346,-0.0013354719,-0.006827096
w13,70,8,2,1024,512,8.1172,0.0668464977808505,0.068114094,-0.0012675971,-0.01860991
w13,267,64,6,3584,1536,469.0344,0.1943522134414211,0.19561346,-0.0012612492,-0.0064476607
w13,86,8,2,1024,512,8.111,0.0668975948448674,0.068114094,-0.001216501,-0.017859755
w13,3072,128,8,4096,3072,3235.3436,0.5152116874290578,0.5164077,-0.0011960268,-0.0023160514
w13,2304,8,2,1024,512,35.055,0.3095743213731106,0.31074485,-0.001170516,-0.0037668075
w13,447,64,6,3072,2048,539.2434000000001,0.1931974081148701,0.19435629,-0.0011588782,-0.0059626484
w13,480,16,2,1536,768,32.302800000000005,0.1511775303094615,0.15229768,-0.0011201501,-0.0073550045
w13,544,16,4,1536,1024,57.404,0.4537158874949923,0.45480776,-0.0010918677,-0.0024007235
w13,189,64,6,3584,1536,458.4938,0.099410148861521,0.10049745,-0.0010873005,-0.0108191855
w13,192,64,6,3584,1536,458.4428,0.0994212078586128,0.10049745,-0.0010762364,-0.010709092
w13,195,64,6,3584,1536,458.4362,0.0994226392027602,0.10049745,-0.0010748059,-0.010694858
w13,2025,16,4,1536,1024,109.545,0.4755142965130776,0.47658223,-0.0010679364,-0.002240823
w13,177,64,6,3584,1536,458.3276,0.0994461972398879,0.10049745,-0.0010512471,-0.010460436
w13,1977,16,4,1536,1024,109.5386,0.4755420793357326,0.47658223,-0.0010401607,-0.0021825419
w13,165,64,6,3584,1536,458.1802,0.0994781898259341,0.10049745,-0.0010192543,-0.010142092
w13,256,64,6,3072,2048,527.96,0.0986631820810763,0.09964463,-0.0009814501,-0.009849503
w13,288,64,6,3584,1536,468.3498,0.1946363035068423,0.19561346,-0.0009771585,-0.0049953545
w13,237,64,6,3072,2048,527.8446,0.0986847523144597,0.09964463,-0.00095988065,-0.009633039
w13,405,64,6,3072,2048,538.6542,0.1934087346261297,0.19435629,-0.00094756484,-0.004875401
w13,160,64,6,3584,1536,457.7068,0.0995810787824966,0.10049745,-0.00091636926,-0.009118333
w13,249,64,6,3072,2048,527.4162,0.098764910163027,0.09964463,-0.00087971985,-0.008828573
w13,375,64,6,3072,2048,538.4105999999999,0.193496241015779,0.19435629,-0.0008600503,-0.004425122
w13,2304,60,6,3584,2304,1031.0662,0.4973134026102787,0.4981606,-0.0008471906,-0.0017006375
w13,159,64,6,3584,1536,457.3482,0.0996591588423972,0.10049745,-0.0008382872,-0.008341378
w13,219,64,6,3072,2048,527.0698,0.0988298202847613,0.09964463,-0.0008148104,-0.008177163
w13,423,64,6,3072,2048,538.2446,0.1935559171853283,0.19435629,-0.00080037117,-0.0041180616
w13,1536,32,4,2048,768,109.4806,0.4757940092721915,0.47658223,-0.0007882118,-0.0016538842
w13,3393,60,4,2048,1408,359.44719999999995,0.4981541358219441,0.49893036,-0.0007762313,-0.0015557909
w13,512,64,8,3584,2560,805.555,0.1886026276297478,0.18936998,-0.0007673502,-0.0040521217
w13,225,64,6,3072,2048,526.7819999999999,0.0988838145789436,0.09964463,-0.00076081604,-0.007635294
w13,7521,128,4,2048,512,291.74719999999996,0.4761219175279154,0.47688037,-0.0007584393,-0.0015904184
w13,501,64,8,3584,2560,805.4204,0.1886341464659716,0.18936998,-0.00073583424,-0.0038856964
w13,135,64,6,3584,1536,456.84260000000006,0.0997694543155223,0.10049745,-0.00072799623,-0.0072439276
w13,224,64,6,3072,2048,526.5456,0.0989282098483494,0.09964463,-0.000716418,-0.00718973
w13,393,64,6,3072,2048,537.8992000000001,0.193680204809842,0.19435629,-0.0006760806,-0.003478563
w13,147,64,6,3584,1536,456.4586000000001,0.0998533862875722,0.10049745,-0.000644058,-0.0064087
w13,207,64,6,3072,2048,526.1424,0.0990040217468219,0.09964463,-0.00064060837,-0.00642893
w13,2,32,6,3072,1024,55.247,0.0441965855709855,0.044815995,-0.00061940774,-0.013821132
w13,489,64,8,3584,2560,804.8768,0.1887615467364465,0.18936998,-0.0006084293,-0.0032129132
w13,2,64,6,3584,1536,94.5628,0.0451871701696694,0.045709033,-0.000521861,-0.011417022
w13,384,64,6,3072,2048,537.4001999999999,0.1938600454987739,0.19435629,-0.0004962534,-0.0025533177
w13,189,64,6,3072,2048,525.2396000000001,0.0991741932853598,0.09964463,-0.0004704371,-0.0047211484
w13,363,64,6,3072,2048,537.3232,0.1938878262153023,0.19435629,-0.0004684627,-0.0024103294
w13,192,64,6,3072,2048,524.9902,0.0992213066292001,0.09964463,-0.0004233271,-0.004248368
w13,195,64,6,3072,2048,524.9778,0.0992236502410675,0.09964463,-0.00042098016,-0.0042248154
w13,159,64,6,3072,2048,524.427,0.0993278637665968,0.09964463,-0.00031676888,-0.003178986
w13,4608,128,6,4096,2048,2177.6402000000003,0.5103037179324673,0.5106187,-0.00031495094,-0.0006168026
w13,327,64,6,3072,2048,536.8624,0.1940542441099436,0.19435629,-0.00030204654,-0.0015540867
w13,309,64,6,3072,2048,536.6448,0.1941329296828184,0.19435629,-0.0002233684,-0.0011492728
w13,160,64,6,3072,2048,523.909,0.0994260713435445,0.09964463,-0.00021856278,-0.0021934225
w13,165,64,6,3072,2048,523.7927999999999,0.0994481283658826,0.09964463,-0.00019650161,-0.001972024
w13,177,64,6,3072,2048,523.768,0.0994528371560024,0.09964463,-0.00019179285,-0.0019247684
w13,512,60,6,3584,2304,672.664,0.190571756567339,0.19068661,-0.00011485815,-0.00060233986
w13,501,60,6,3584,2304,672.568,0.1905989581122095,0.19068661,-8.764863e-05,-0.00045964753
w13,147,64,6,3072,2048,523.0766,0.0995842934123321,0.09964463,-6.03348e-05,-0.0006054998
w13,339,64,6,3072,2048,536.1454,0.1943137574677507,0.19435629,-4.2527914e-05,-0.00021881418
w13,288,64,6,3072,2048,536.1328,0.1943183241597048,0.19435629,-3.796816e-05,-0.00019535338
w13,351,64,6,3072,2048,536.1132,0.1943254283294091,0.19435629,-3.0860305e-05,-0.00015878212
w13,471,64,8,3584,2560,802.3742,0.1893502927939127,0.18936998,-1.9684434e-05,-0.000103946964
w13,480,60,6,3584,2304,672.2226,0.1906968912672863,0.19068661,1.0281801e-05,5.391989e-05
w13,416,16,2,1536,768,32.0598,0.1523233933486945,0.15229768,2.5719404e-05,0.00016887588
w13,1377,16,4,1536,1024,83.70779999999999,0.4667146933576538,0.46665636,5.8323145e-05,0.00012498093
w13,249,64,8,3584,2560,769.6064,0.0987061631116123,0.09858155,0.00012461096,0.0012640393
w13,135,64,6,3072,2048,522.0018,0.0997893371469697,0.09964463,0.00014470518,0.0014522125
w13,405,16,2,1536,768,32.0214,0.1525060592628828,0.15229768,0.00020837784,0.0013682273
w13,256,64,8,3584,2560,768.5886,0.0988368743045899,0.09858155,0.00025532395,0.0025899769
w13,320,64,6,3072,2048,535.3138,0.19461562026432,0.19435629,0.0002593249,0.0013342758
w13,237,64,8,3584,2560,768.5054,0.0988475745910708,0.09858155,0.00026602298,0.0026985067
w13,1641,60,8,2048,1536,395.2678,0.4941922945487061,0.49389455,0.000297755,0.0006028716
w13,1641,64,8,3584,2560,1208.4882,0.5028755421866147,0.50256664,0.00030893087,0.0006147063
w13,297,64,6,3072,2048,535.1538,0.1946738063395049,0.19435629,0.00031751394,0.0016336695
w13,480,64,8,3584,2560,800.909,0.1896966942565029,0.18936998,0.00032672286,0.001725315
w13,219,64,8,3584,2560,767.9678,0.0989167707944796,0.09858155,0.00033521652,0.0034003982
w13,224,64,8,3584,2560,767.8654,0.0989299620091499,0.09858155,0.0003484115,0.0035342465
w13,1545,32,4,2048,768,109.2186,0.4769353719194815,0.47658223,0.00035315752,0.0007410212
w13,435,60,6,3584,2304,670.8722,0.1910807454230664,0.19068661,0.0003941357,0.0020669291
w13,3969,128,8,4096,1536,1644.8112,0.5067106898253133,0.50628537,0.00042533875,0.0008401166
w13,489,60,6,3584,2304,670.7185999999999,0.1911245044637386,0.19068661,0.00043788552,0.002296362
w13,489,16,2,1536,768,31.97,0.1527512519887543,0.15229768,0.00045357645,0.0029782231
w13,447,60,6,3584,2304,670.6548,0.1911426863113669,0.19068661,0.00045607984,0.002391777
w13,122,60,8,2048,1536,258.2882,0.0598721976688114,0.059407078,0.00046512112,0.007829389
w13,459,60,6,3584,2304,670.5584,0.1911701651334358,0.19068661,0.00048355758,0.002535876
w13,471,60,6,3584,2304,670.4502,0.1912010169578777,0.19068661,0.000514403,0.0026976354
w13,225,64,8,3584,2560,766.3742,0.0991224585197945,0.09858155,0.0005409047,0.0054868753
w13,447,64,8,3584,2560,799.6992,0.1899836709856424,0.18936998,0.0006136894,0.00324069
w13,459,64,8,3584,2560,799.635,0.1899989241344882,0.18936998,0.0006289482,0.0033212667
w13,207,64,8,3584,2560,765.529,0.0992318969629377,0.09858155,0.0006503463,0.0065970384
w13,471,16,2,1536,768,31.912799999999997,0.1530250409265397,0.15229768,0.0007273704,0.004775978
w13,1593,60,8,2048,1536,394.9222,0.4946247667090355,0.49389455,0.0007302165,0.0014784867
w13,192,64,8,3584,2560,764.8444,0.0993207178481541,0.09858155,0.00073916465,0.0074980017
w13,189,64,8,3584,2560,764.7546,0.0993323804134564,0.09858155,0.0007508248,0.007616281
w13,375,16,2,1536,768,31.906,0.1530576545502562,0.15229768,0.0007599741,0.004990057
w13,1329,32,6,3072,1024,213.4558,0.4880655724653543,0.48730135,0.00076422095,0.0015682718
w13,5121,32,4,2048,768,265.04,0.5036265181841723,0.50285923,0.0007672906,0.0015258556
w13,195,64,8,3584,2560,764.454,0.0993714400737529,0.09858155,0.0007898882,0.008012536
w13,267,64,6,3072,2048,533.7008,0.1952038056211461,0.19435629,0.00084751844,0.004360643
w13,279,64,6,3072,2048,533.669,0.1952154373273511,0.19435629,0.00085914135,0.0044204453
w13,159,64,8,3584,2560,762.7196,0.0995974075533665,0.09858155,0.0010158569,0.010304736
w13,165,64,8,3584,2560,762.278,0.0996551059457845,0.09858155,0.0010735542,0.010890011
w13,501,16,2,1536,768,31.8358,0.1533951565872532,0.15229768,0.0010974854,0.007206186
w13,256,128,8,4096,3072,2055.6882,0.1013581993835934,0.10025367,0.0011045262,0.011017314
w13,393,64,8,3584,2560,797.632,0.1904760462221695,0.18936998,0.0011060685,0.0058407807
w13,249,128,8,4096,3072,2055.5086,0.1013670555531124,0.10025367,0.001113385,0.011105678
