weight_type,M,E,topk,H,N,avg_duration,overall_perf,pred_perf,perf_diff,rel_gap
w13,74,32,4,2048,768,71.46459999999999,0.0455559584846248,0.051471356,-0.0059153996,-0.11492605
w13,96,32,4,2048,768,71.4262,0.0455804501810304,0.051471356,-0.005890906,-0.11445018
w13,106,32,4,2048,768,71.4004,0.0455969203354647,0.051471356,-0.0058744363,-0.11413021
w13,78,32,4,2048,768,71.39439999999999,0.0456007523099895,0.051471356,-0.005870603,-0.11405573
w13,54,32,4,2048,768,71.36240000000001,0.0456212003901258,0.051471356,-0.005850155,-0.11365846
w13,84,32,4,2048,768,71.3622,0.0456213282482927,0.051471356,-0.0058500282,-0.113656
w13,159,128,8,2048,768,265.2578,0.0981879017535489,0.10400971,-0.005821809,-0.05597371
w13,56,32,4,2048,768,71.2532,0.0456911177423655,0.051471356,-0.0057802387,-0.112300105
w13,7713,8,2,1024,512,75.6694,0.4589280353002675,0.46469536,-0.0057673156,-0.01241096
w13,68,32,4,2048,768,71.2278,0.0457074113017714,0.051471356,-0.0057639442,-0.11198353
w13,88,32,4,2048,768,71.22139999999999,0.0457115185986279,0.051471356,-0.005759839,-0.11190377
w13,60,32,4,2048,768,71.2086,0.0457197354072446,0.051471356,-0.005751621,-0.11174411
w13,165,128,8,2048,768,265.05280000000005,0.0982638433012688,0.10400971,-0.0057458654,-0.055243548
w13,66,32,4,2048,768,71.1766,0.0457402903583525,0.051471356,-0.005731065,-0.11134474
w13,64,32,4,2048,768,71.1634,0.0457487746611364,0.051471356,-0.0057225823,-0.11117994
w13,177,128,8,2048,768,264.95680000000004,0.0982994465730358,0.10400971,-0.0057102665,-0.054901283
w13,327,8,2,1024,512,8.0274,0.2703771541404288,0.276079,-0.00570184,-0.02065293
w13,82,32,4,2048,768,71.1254,0.0457732167512635,0.051471356,-0.0056981407,-0.110705085
w13,70,32,4,2048,768,71.0804,0.0458021951300262,0.051471356,-0.0056691617,-0.11014207
w13,1689,32,4,2048,768,110.6136,0.4709205162070947,0.47658223,-0.005661726,-0.011879851
w13,58,32,4,2048,768,71.06800000000001,0.0458101867327111,0.051471356,-0.005661171,-0.10998682
w13,135,128,8,2048,768,264.79699999999997,0.0983587684368121,0.10400971,-0.005650945,-0.054330938
w13,62,32,4,2048,768,71.023,0.0458392119555681,0.051471356,-0.0056321435,-0.10942287
w13,52,32,4,2048,768,70.98440000000001,0.0458641384687384,0.051471356,-0.0056072176,-0.108938605
w13,5697,128,8,4096,3072,4879.815,0.5123821811591637,0.5179849,-0.0056027174,-0.010816371
w13,48,32,4,2048,768,70.9658,0.04587615937142,0.051471356,-0.005595196,-0.108705044
w13,36,32,4,2048,768,70.94,0.0458928439627899,0.051471356,-0.005578514,-0.10838094
w13,160,128,8,2048,768,264.56059999999997,0.0984466576117628,0.10400971,-0.0055630505,-0.053485878
w13,50,32,4,2048,768,70.9014,0.0459178288541596,0.051471356,-0.0055535287,-0.107895516
w13,40,32,4,2048,768,70.8564,0.0459469906842616,0.051471356,-0.005524367,-0.10732896
w13,30,32,4,2048,768,70.8184,0.0459716450911107,0.051471356,-0.0054997094,-0.1068499
w13,147,128,8,2048,768,264.38800000000003,0.0985109263875915,0.10400971,-0.005498782,-0.052867964
w13,8097,16,2,1536,768,157.8716,0.4949295529866526,0.50042105,-0.005491495,-0.01097375
w13,7905,128,4,2048,512,294.6658,0.4714060345564373,0.47688037,-0.005474329,-0.01147946
w13,32,32,4,2048,768,70.7736,0.0460007453445962,0.051471356,-0.005470611,-0.10628457
w13,38,32,4,2048,768,70.7478,0.0460175206963371,0.051471356,-0.005453836,-0.10595866
w13,6,60,4,2048,1408,93.935,0.0476553226405539,0.053087175,-0.0054318532,-0.1023195
w13,44,32,4,2048,768,70.6648,0.0460715710045216,0.051471356,-0.005399786,-0.10490856
w13,22,32,4,2048,768,70.6582,0.0460758744309976,0.051471356,-0.005395483,-0.10482497
w13,4737,128,8,4096,3072,4877.805,0.5125933187885132,0.5179849,-0.0053915977,-0.010408793
w13,4,128,8,2048,768,70.65180000000001,0.0460800482184504,0.051471356,-0.005391307,-0.10474383
w13,26,32,4,2048,768,70.6454,0.0460842227621376,0.051471356,-0.005387135,-0.104662776
w13,24,32,4,2048,768,70.6454,0.0460842227621376,0.051471356,-0.005387135,-0.104662776
w13,46,32,4,2048,768,70.6392,0.0460882675726836,0.051471356,-0.005383089,-0.10458417
w13,16,128,4,2048,512,91.663,0.0473566339121974,0.052738205,-0.0053815693,-0.102043085
w13,94,16,2,1536,768,31.4776,0.0387851799857714,0.04416577,-0.0053805932,-0.12182722
w13,60,16,2,1536,768,31.4642,0.0388016978508946,0.04416577,-0.0053640753,-0.121453226
w13,18,32,4,2048,768,70.588,0.0461216970408613,0.051471356,-0.0053496584,-0.10393467
w13,20,32,4,2048,768,70.5624,0.0461384299672391,0.051471356,-0.005332928,-0.10360963
w13,42,32,4,2048,768,70.5622,0.0461385607410244,0.051471356,-0.005332794,-0.10360702
w13,1785,64,8,3584,2560,1222.1972,0.4972349460472712,0.50256664,-0.005331695,-0.010608932
w13,34,32,4,2048,768,70.543,0.0461511184769618,0.051471356,-0.005320236,-0.103363045
w13,10,32,4,2048,768,70.53020000000001,0.0461594940992697,0.051471356,-0.0053118616,-0.103200346
w13,64,16,2,1536,768,31.4198,0.0388565293706554,0.04416577,-0.0053092428,-0.120211706
w13,2,60,8,2048,1536,70.4918,0.0461846392164807,0.051471356,-0.005286716,-0.102711804
w13,34,16,2,1536,768,31.400599999999997,0.0388802883231568,0.04416577,-0.005285483,-0.11967374
w13,68,16,2,1536,768,31.4004,0.0388805359651507,0.04416577,-0.005285237,-0.11966817
w13,28,32,4,2048,768,70.4794,0.0461927648464702,0.051471356,-0.005278591,-0.102553956
w13,12,128,4,2048,512,70.3828,0.0462561641582931,0.051471356,-0.0052151904,-0.10132219
w13,18,128,4,2048,512,102.2362,0.0477664225204035,0.052969046,-0.005202625,-0.0982201
w13,14,32,4,2048,768,70.3256,0.0462937870522301,0.051471356,-0.0051775686,-0.100591265
w13,16,32,4,2048,768,70.2486,0.0463445300080046,0.051471356,-0.0051268265,-0.099605426
w13,36,16,2,1536,768,31.266399999999997,0.0390471682547437,0.04416577,-0.0051186047,-0.115895286
w13,74,16,2,1536,768,31.2342,0.0390874228096163,0.04416577,-0.0050783493,-0.11498383
w13,8,32,4,2048,768,70.172,0.0463951198586376,0.051471356,-0.005076237,-0.09862256
w13,92,16,2,1536,768,31.2274,0.0390959343883935,0.04416577,-0.005069837,-0.11479109
w13,104,16,2,1536,768,31.2214,0.0391034476839641,0.04416577,-0.005062323,-0.11462096
w13,288,8,2,1024,512,8.0084,0.2710186263357073,0.276079,-0.0050603747,-0.018329445
w13,267,8,2,1024,512,8.008,0.2710321637296302,0.276079,-0.0050468445,-0.018280435
w13,72,16,2,1536,768,31.2084,0.0391197364017418,0.04416577,-0.005046036,-0.11425219
w13,12,32,4,2048,768,70.11420000000001,0.0464333665751062,0.051471356,-0.0050379895,-0.09787948
w13,114,16,2,1536,768,31.182799999999997,0.0391518523519414,0.04416577,-0.0050139204,-0.113525026
w13,128,16,2,1536,768,31.17,0.0391679301097247,0.04416577,-0.004997842,-0.11316098
w13,6,128,8,2048,768,101.7814,0.0479798619991518,0.052969046,-0.0049891844,-0.09419057
w13,84,16,2,1536,768,31.1378,0.0392084341706902,0.04416577,-0.004957337,-0.11224387
w13,30,16,2,1536,768,31.125400000000003,0.0392240543581807,0.04416577,-0.004941717,-0.1118902
w13,52,16,2,1536,768,31.1064,0.0392480126764948,0.04416577,-0.0049177594,-0.11134776
w13,86,16,2,1536,768,31.1062,0.0392482650249827,0.04416577,-0.004917506,-0.11134202
w13,106,16,2,1536,768,31.1,0.0392560894379459,0.04416577,-0.004909683,-0.11116489
w13,88,16,2,1536,768,31.0868,0.039272758261388,0.04416577,-0.0048930123,-0.11078743
w13,7905,16,2,1536,768,157.673,0.49555295083678,0.50042105,-0.00486809,-0.009727988
w13,116,8,2,1024,512,8.578199999999999,0.0632541082962299,0.068114094,-0.004859984,-0.071350634
w13,309,8,2,1024,512,8.002,0.2712353870465981,0.276079,-0.0048436224,-0.017544335
w13,1737,60,8,2048,1536,399.4088,0.4890685959929252,0.49389455,-0.0048259497,-0.009771215
w13,82,16,2,1536,768,31.0166,0.0393616444587775,0.04416577,-0.004804127,-0.10877489
w13,100,16,2,1536,768,31.0038,0.0393778950167437,0.04416577,-0.004787877,-0.10840696
w13,24,16,2,1536,768,30.9972,0.0393862794549223,0.04416577,-0.0047794916,-0.1082171
w13,122,16,2,1536,768,30.9908,0.0393944132297365,0.04416577,-0.0047713593,-0.108032964
w13,120,16,2,1536,768,30.958800000000004,0.039435132547777,0.04416577,-0.004730638,-0.10711096
w13,96,16,2,1536,768,30.9524,0.0394432865147813,0.04416577,-0.0047224835,-0.10692632
w13,112,16,2,1536,768,30.9396,0.0394596045689058,0.04416577,-0.0047061667,-0.10655688
w13,116,16,2,1536,768,30.9336,0.0394672583055357,0.04416577,-0.004698515,-0.10638363
w13,108,16,2,1536,768,30.9266,0.0394761914183944,0.04416577,-0.0046895817,-0.10618136
w13,90,16,2,1536,768,30.9206,0.0394838515914994,0.04416577,-0.004681919,-0.10600786
w13,118,16,2,1536,768,30.9206,0.0394838515914994,0.04416577,-0.004681919,-0.10600786
w13,122,8,2,1024,512,8.5526,0.0634434431385449,0.068114094,-0.0046706498,-0.06857097
w13,2337,16,4,1536,1024,133.2572,0.4886247573444913,0.49328324,-0.0046584904,-0.009443845
w13,102,16,2,1536,768,30.8438,0.0395821650224719,0.04416577,-0.0045836046,-0.103781834
w13,98,16,2,1536,768,30.831,0.0395985982134902,0.04416577,-0.0045671724,-0.103409775
w13,102,8,2,1024,512,8.5334,0.0635861897703986,0.068114094,-0.004527904,-0.06647529
w13,72,8,2,1024,512,8.5334,0.0635861897703986,0.068114094,-0.004527904,-0.06647529
w13,110,16,2,1536,768,30.7862,0.0396562219929747,0.04416577,-0.0045095496,-0.10210508
w13,48,16,2,1536,768,30.786,0.039656479618012,0.04416577,-0.0045092925,-0.10209926
w13,78,16,2,1536,768,30.786,0.039656479618012,0.04416577,-0.0045092925,-0.10209926
w13,62,16,2,1536,768,30.741200000000003,0.0397142721012881,0.04416577,-0.0044514984,-0.10079069
w13,26,16,2,1536,768,30.7348,0.0397225419238166,0.04416577,-0.0044432282,-0.10060343
w13,56,16,2,1536,768,30.702800000000003,0.039763942751805,0.04416577,-0.004401829,-0.099666074
w13,76,16,2,1536,768,30.6646,0.039813478131791,0.04416577,-0.004352294,-0.0985445
w13,124,16,2,1536,768,30.6644,0.0398137378041024,0.04416577,-0.004352033,-0.0985386
w13,50,16,2,1536,768,30.6516,0.039830363880519,0.04416577,-0.004335407,-0.09816215
w13,32,16,2,1536,768,30.6452,0.039838682127058,0.04416577,-0.0043270886,-0.0979738
w13,70,16,2,1536,768,30.6392,0.0398464836392634,0.04416577,-0.004319288,-0.09779718
w13,80,16,2,1536,768,30.638800000000003,0.0398470038487185,0.04416577,-0.0043187663,-0.09778537
w13,40,16,2,1536,768,30.6262,0.0398633974022281,0.04416577,-0.004302375,-0.09741424
w13,82,8,2,1024,512,8.501,0.0638285368529255,0.068114094,-0.004285559,-0.06291736
w13,14,16,2,1536,768,30.600800000000003,0.0398964857624676,0.04416577,-0.004269287,-0.09666506
w13,471,64,6,3584,1536,476.33060000000006,0.1913752209498379,0.19561346,-0.004238233,-0.021666367
w13,585,16,4,1536,1024,57.8004,0.4506042658141214,0.45480776,-0.0042034984,-0.009242363
w13,54,16,2,1536,768,30.5494,0.0399636124283985,0.04416577,-0.0042021573,-0.095145114
w13,42,16,2,1536,768,30.536399999999997,0.039980625794793,0.04416577,-0.004185144,-0.0947599
w13,66,16,2,1536,768,30.53,0.0399890069282711,0.04416577,-0.0041767657,-0.0945702
w13,28,16,2,1536,768,30.5234,0.0399976536532666,0.04416577,-0.0041681193,-0.094374426
w13,1641,32,4,2048,768,110.2614,0.4724247434870688,0.47658223,-0.0041574836,-0.008723538
w13,58,16,2,1536,768,30.5046,0.0400223042269073,0.04416577,-0.004143469,-0.093816295
w13,20,16,2,1536,768,30.4534,0.0400895920166588,0.04416577,-0.004076179,-0.09229272
w13,38,16,2,1536,768,30.4532,0.0400898553032232,0.04416577,-0.0040759146,-0.09228673
w13,10,128,4,2048,512,61.23100000000001,0.0443081438966144,0.048362736,-0.004054591,-0.08383709
w13,2,128,4,2048,512,14.037,0.0386554386112929,0.0426953,-0.0040398613,-0.09462075
w13,46,16,2,1536,768,30.414800000000003,0.0401404704788497,0.04416577,-0.004025303,-0.09114078
w13,44,16,2,1536,768,30.414800000000003,0.0401404704788497,0.04416577,-0.004025303,-0.09114078
w13,1737,64,8,3584,2560,1218.8758,0.4985898963628008,0.50256664,-0.0039767325,-0.007912846
w13,279,8,2,1024,512,7.9764,0.2721059083229124,0.276079,-0.0039730966,-0.014391159
w13,16,16,2,1536,768,30.351,0.0402248486547434,0.04416577,-0.0039409213,-0.08923022
w13,18,16,2,1536,768,30.351,0.0402248486547434,0.04416577,-0.0039409213,-0.08923022
w13,22,16,2,1536,768,30.3318,0.0402503109449527,0.04416577,-0.003915459,-0.0886537
w13,512,64,6,3584,1536,475.4796,0.1917177389317415,0.19561346,-0.0038957149,-0.019915372
w13,12,16,2,1536,768,30.2678,0.0403354185477675,0.04416577,-0.0038303547,-0.08672677
w13,8,16,2,1536,768,30.2488,0.0403607541958728,0.04416577,-0.003805019,-0.08615312
w13,2048,16,4,1536,1024,110.172,0.4728080965356451,0.47658223,-0.0037741363,-0.007919171
w13,576,16,4,1536,1024,57.74300000000001,0.4510521934392487,0.45480776,-0.0037555695,-0.008257488
w13,10,16,2,1536,768,30.2034,0.040421422141882,0.04416577,-0.003744349,-0.08477943
w13,489,64,6,3584,1536,475.0252,0.1919011324455395,0.19561346,-0.0037123263,-0.018977867
w13,6,128,4,2048,512,39.9384,0.0407582470845141,0.04434786,-0.0035896115,-0.08094216
w13,501,64,6,3584,1536,474.4682,0.1921264139939597,0.19561346,-0.0034870505,-0.01782623
w13,4096,128,8,4096,1536,1657.4452,0.50284824969441,0.50628537,-0.0034371018,-0.006788863
w13,1689,60,8,2048,1536,398.2566,0.4904835250519868,0.49389455,-0.0034110248,-0.0069063827
w13,447,64,6,3584,1536,474.238,0.1922196741302234,0.19561346,-0.0033937842,-0.01734944
w13,1473,16,4,1536,1024,84.3288,0.4632777913197367,0.46665636,-0.00337857,-0.007239953
w13,2,128,8,2048,768,39.7208,0.0409815304666612,0.04434786,-0.0033663288,-0.07590736
w13,459,64,6,3584,1536,474.0716000000001,0.1922871435879493,0.19561346,-0.0033263117,-0.017004514
w13,537,16,4,1536,1024,57.6788,0.4515542418663797,0.45480776,-0.0032535195,-0.007153615
w13,2304,16,4,1536,1024,132.86700000000002,0.4900597365365843,0.49328324,-0.0032235086,-0.0065348027
w13,405,64,6,3584,1536,473.81540000000007,0.1923911164984694,0.19561346,-0.0032223463,-0.016473029
w13,423,64,6,3584,1536,473.4188,0.1925522894742855,0.19561346,-0.0030611753,-0.015649104
w13,480,64,6,3584,1536,473.3866,0.1925653869800473,0.19561346,-0.0030480772,-0.015582145
w13,86,32,6,3072,1024,141.7754,0.0516675409776358,0.054656465,-0.0029889233,-0.054685634
w13,416,64,6,3584,1536,473.1308,0.1926694982025454,0.19561346,-0.0029439628,-0.015049899
w13,104,8,2,1024,512,8.3156,0.0652516224670161,0.068114094,-0.0028624684,-0.042024612
w13,7713,16,2,1536,768,157.01399999999998,0.4976328252085013,0.50042105,-0.0027882159,-0.0055717397
w13,128,8,2,1024,512,8.303,0.065350643356223,0.068114094,-0.0027634501,-0.0405709
w13,4,32,4,2048,768,39.1056,0.0416262421586718,0.04434786,-0.0027216189,-0.06136979
w13,435,64,6,3584,1536,472.5225999999999,0.1929174897034955,0.19561346,-0.0026959628,-0.013782092
w13,393,64,6,3584,1536,472.4906,0.1929305552748962,0.19561346,-0.0026829094,-0.013715362
w13,124,8,2,1024,512,8.290000000000001,0.065453123255334,0.068114094,-0.0026609749,-0.039066434
w13,384,64,6,3584,1536,472.4008,0.1929672299881137,0.19561346,-0.0026462227,-0.013527815
w13,7521,16,2,1536,768,156.9622,0.4977970518843876,0.50042105,-0.002624005,-0.0052435948
w13,363,64,6,3584,1536,472.2858,0.1930142168580315,0.19561346,-0.0025992393,-0.013287631
w13,3201,128,8,4096,3072,3244.0226,0.5138332993021697,0.5164077,-0.0025744438,-0.004985293
w13,5121,128,8,4096,3072,4850.662600000001,0.5154615893822844,0.5179849,-0.0025233626,-0.0048714983
w13,4737,128,6,4096,2048,2187.0484,0.5081085038535049,0.5106187,-0.00251019,-0.0049159774
w13,96,8,2,1024,512,8.2708,0.0656050674404797,0.068114094,-0.0025090277,-0.036835663
w13,74,8,2,1024,512,8.2706,0.0656066539050032,0.068114094,-0.0025074407,-0.03681236
w13,512,64,6,3072,2048,543.0316,0.1918496588836638,0.19435629,-0.0025066286,-0.01289708
w13,1425,16,4,1536,1024,84.1624,0.4641937517067456,0.46665636,-0.0024625957,-0.0052771075
w13,2721,16,4,1536,1024,156.8982,0.4980001071859818,0.50042105,-0.002420932,-0.00483779
w13,80,8,2,1024,512,8.258,0.065706756089455,0.068114094,-0.0024073347,-0.035342682
w13,112,8,2,1024,512,8.2578,0.0657083474759281,0.068114094,-0.0024057478,-0.035319384
w13,2,60,4,2048,1408,37.0836,0.0402379374551952,0.0426207,-0.0023827627,-0.055906232
w13,489,64,6,3072,2048,542.6802,0.1919738866887905,0.19435629,-0.0023824126,-0.012257964
w13,6,32,4,2048,768,57.532,0.0424412285865299,0.044815995,-0.0023747645,-0.05298922
w13,118,8,2,1024,512,8.2518,0.0657561249408274,0.068114094,-0.0023579672,-0.034617905
w13,375,64,6,3584,1536,471.6522,0.1932735049686377,0.19561346,-0.0023399591,-0.011962159
w13,7713,128,4,2048,512,292.70140000000004,0.4745697707540867,0.47688037,-0.0023106039,-0.0048452485
w13,84,8,2,1024,512,8.2452,0.0658087604650851,0.068114094,-0.0023053363,-0.033845216
w13,6,16,2,1536,768,24.7764,0.0369564701143059,0.03924147,-0.002285,-0.05822921
w13,320,64,6,3584,1536,471.3448,0.1933995534058483,0.19561346,-0.0022139102,-0.01131778
w13,76,8,2,1024,512,8.232600000000001,0.0659094808185408,0.068114094,-0.002204612,-0.03236646
w13,106,8,2,1024,512,8.2322,0.0659126833394134,0.068114094,-0.0022014081,-0.032319423
w13,88,8,2,1024,512,8.226400000000002,0.0659591548899542,0.068114094,-0.0021549389,-0.031637195
w13,7329,16,2,1536,768,156.8022,0.4983050009329436,0.50042105,-0.0021160543,-0.0042285477
w13,480,64,6,3072,2048,541.912,0.1922460237511813,0.19435629,-0.0021102726,-0.010857753
w13,471,64,6,3072,2048,541.9114,0.1922462366044526,0.19435629,-0.0021100491,-0.010856603
w13,126,8,2,1024,512,8.219800000000001,0.0660121160839338,0.068114094,-0.0021019801,-0.030859694
w13,78,8,2,1024,512,8.2196,0.0660137222963063,0.068114094,-0.0021003708,-0.030836068
w13,416,64,6,3072,2048,541.8288,0.1922755439043664,0.19435629,-0.0020807534,-0.0107058715
w13,92,8,2,1024,512,8.2132,0.0660651623954998,0.068114094,-0.002048932,-0.030080881
w13,561,16,4,1536,1024,57.525200000000005,0.452759952260271,0.45480776,-0.002047807,-0.0045025772
w13,110,8,2,1024,512,8.207,0.0661150714983209,0.068114094,-0.0019990206,-0.02934812
w13,339,64,6,3584,1536,470.8076,0.1936202257996024,0.19561346,-0.001993239,-0.010189682
w13,114,8,2,1024,512,8.2002,0.0661698972935684,0.068114094,-0.0019441992,-0.028543273
w13,2337,60,6,3584,2304,1033.293,0.4962416664377385,0.4981606,-0.0019189417,-0.0038520545
w13,120,8,2,1024,512,8.1942,0.0662183485619974,0.068114094,-0.0018957481,-0.02783195
w13,2241,16,4,1536,1024,132.4824,0.4914823932417163,0.49328324,-0.0018008351,-0.003650712
w13,512,16,2,1536,768,32.437200000000004,0.1505511427028373,0.15229768,-0.0017465353,-0.011467905
w13,98,8,2,1024,512,8.168000000000001,0.066430753157042,0.068114094,-0.0016833395,-0.024713527
w13,256,64,6,3584,1536,461.2334,0.0988196798195543,0.10049745,-0.0016777664,-0.016694618
w13,327,64,6,3584,1536,470.0074000000001,0.193949869342842,0.19561346,-0.0016635954,-0.008504504
w13,1593,32,4,2048,768,109.679,0.4749333383010885,0.47658223,-0.0016489029,-0.0034598496
w13,501,64,6,3072,2048,540.6063999999999,0.1927103105384068,0.19435629,-0.0016459823,-0.0084688915
w13,351,64,6,3584,1536,469.9564,0.1939709169194608,0.19561346,-0.0016425401,-0.008396867
w13,224,64,6,3584,1536,461.0472,0.0988595894521959,0.10049745,-0.0016378611,-0.01629754
w13,249,64,6,3584,1536,460.9642,0.0988773898495467,0.10049745,-0.0016200542,-0.016120352
w13,237,64,6,3584,1536,460.9198,0.0988869146217724,0.10049745,-0.0016105324,-0.016025605
w13,435,64,6,3072,2048,540.4592,0.1927627973083817,0.19435629,-0.0015935004,-0.008198862
w13,459,64,6,3072,2048,540.446,0.1927675053993371,0.19435629,-0.0015887916,-0.008174635
w13,108,8,2,1024,512,8.155600000000002,0.0665317563130511,0.068114094,-0.0015823394,-0.023230718
w13,90,8,2,1024,512,8.155600000000002,0.0665317563130511,0.068114094,-0.0015823394,-0.023230718
w13,94,8,2,1024,512,8.1554,0.0665333879131274,0.068114094,-0.0015807077,-0.023206765
w13,207,64,6,3584,1536,460.734,0.0989267927048675,0.10049745,-0.0015706569,-0.015628824
w13,279,64,6,3584,1536,469.7514,0.19405556602954,0.19561346,-0.0015578866,-0.007964107
w13,100,8,2,1024,512,8.143,0.0666347036456735,0.068114094,-0.0014793873,-0.021719253
w13,219,64,6,3584,1536,460.1131999999999,0.0990602680168368,0.10049745,-0.0014371797,-0.014300659
w13,1689,64,8,3584,2560,1212.6674,0.5011424886998083,0.50256664,-0.0014241338,-0.0028337212
w13,309,64,6,3584,1536,469.393,0.1942037350794939,0.19561346,-0.0014097244,-0.007206684
w13,225,64,6,3584,1536,459.9722,0.0990906339776283,0.10049745,-0.0014068112,-0.013998477
w13,297,64,6,3584,1536,469.2136,0.1942779872965508,0.19561346,-0.0013354719,-0.006827096
w13,70,8,2,1024,512,8.1172,0.0668464977808505,0.068114094,-0.0012675971,-0.01860991
w13,267,64,6,3584,1536,469.0344,0.1943522134414211,0.19561346,-0.0012612492,-0.0064476607
w13,86,8,2,1024,512,8.111,0.0668975948448674,0.068114094,-0.001216501,-0.017859755
w13,3072,128,8,4096,3072,3235.3436,0.5152116874290578,0.5164077,-0.0011960268,-0.0023160514
w13,2304,8,2,1024,512,35.055,0.3095743213731106,0.31074485,-0.001170516,-0.0037668075
w13,447,64,6,3072,2048,539.2434000000001,0.1931974081148701,0.19435629,-0.0011588782,-0.0059626484
w13,480,16,2,1536,768,32.302800000000005,0.1511775303094615,0.15229768,-0.0011201501,-0.0073550045
w13,544,16,4,1536,1024,57.404,0.4537158874949923,0.45480776,-0.0010918677,-0.0024007235
w13,189,64,6,3584,1536,458.4938,0.099410148861521,0.10049745,-0.0010873005,-0.0108191855
w13,192,64,6,3584,1536,458.4428,0.0994212078586128,0.10049745,-0.0010762364,-0.010709092
w13,195,64,6,3584,1536,458.4362,0.0994226392027602,0.10049745,-0.0010748059,-0.010694858
w13,2025,16,4,1536,1024,109.545,0.4755142965130776,0.47658223,-0.0010679364,-0.002240823
w13,177,64,6,3584,1536,458.3276,0.0994461972398879,0.10049745,-0.0010512471,-0.010460436
w13,1977,16,4,1536,1024,109.5386,0.4755420793357326,0.47658223,-0.0010401607,-0.0021825419
w13,165,64,6,3584,1536,458.1802,0.0994781898259341,0.10049745,-0.0010192543,-0.010142092
w13,256,64,6,3072,2048,527.96,0.0986631820810763,0.09964463,-0.0009814501,-0.009849503
w13,288,64,6,3584,1536,468.3498,0.1946363035068423,0.19561346,-0.0009771585,-0.0049953545
w13,237,64,6,3072,2048,527.8446,0.0986847523144597,0.09964463,-0.00095988065,-0.009633039
w13,405,64,6,3072,2048,538.6542,0.1934087346261297,0.19435629,-0.00094756484,-0.004875401
w13,160,64,6,3584,1536,457.7068,0.0995810787824966,0.10049745,-0.00091636926,-0.009118333
w13,249,64,6,3072,2048,527.4162,0.098764910163027,0.09964463,-0.00087971985,-0.008828573
w13,375,64,6,3072,2048,538.4105999999999,0.193496241015779,0.19435629,-0.0008600503,-0.004425122
w13,2304,60,6,3584,2304,1031.0662,0.4973134026102787,0.4981606,-0.0008471906,-0.0017006375
w13,159,64,6,3584,1536,457.3482,0.0996591588423972,0.10049745,-0.0008382872,-0.008341378
w13,219,64,6,3072,2048,527.0698,0.0988298202847613,0.09964463,-0.0008148104,-0.008177163
w13,423,64,6,3072,2048,538.2446,0.1935559171853283,0.19435629,-0.00080037117,-0.0041180616
w13,1536,32,4,2048,768,109.4806,0.4757940092721915,0.47658223,-0.0007882118,-0.0016538842
w13,3393,60,4,2048,1408,359.44719999999995,0.4981541358219441,0.49893036,-0.0007762313,-0.0015557909
w13,512,64,8,3584,2560,805.555,0.1886026276297478,0.18936998,-0.0007673502,-0.0040521217
w13,225,64,6,3072,2048,526.7819999999999,0.0988838145789436,0.09964463,-0.00076081604,-0.007635294
w13,7521,128,4,2048,512,291.74719999999996,0.4761219175279154,0.47688037,-0.0007584393,-0.0015904184
w13,501,64,8,3584,2560,805.4204,0.1886341464659716,0.18936998,-0.00073583424,-0.0038856964
w13,135,64,6,3584,1536,456.84260000000006,0.0997694543155223,0.10049745,-0.00072799623,-0.0072439276
w13,224,64,6,3072,2048,526.5456,0.0989282098483494,0.09964463,-0.000716418,-0.00718973
w13,393,64,6,3072,2048,537.8992000000001,0.193680204809842,0.19435629,-0.0006760806,-0.003478563
w13,147,64,6,3584,1536,456.4586000000001,0.0998533862875722,0.10049745,-0.000644058,-0.0064087
w13,207,64,6,3072,2048,526.1424,0.0990040217468219,0.09964463,-0.00064060837,-0.00642893
w13,2,32,6,3072,1024,55.247,0.0441965855709855,0.044815995,-0.00061940774,-0.013821132
w13,489,64,8,3584,2560,804.8768,0.1887615467364465,0.18936998,-0.0006084293,-0.0032129132
w13,2,64,6,3584,1536,94.5628,0.0451871701696694,0.045709033,-0.000521861,-0.011417022
w13,384,64,6,3072,2048,537.4001999999999,0.1938600454987739,0.19435629,-0.0004962534,-0.0025533177
w13,189,64,6,3072,2048,525.2396000000001,0.0991741932853598,0.09964463,-0.0004704371,-0.0047211484
w13,363,64,6,3072,2048,537.3232,0.1938878262153023,0.19435629,-0.0004684627,-0.0024103294
w13,192,64,6,3072,2048,524.9902,0.0992213066292001,0.09964463,-0.0004233271,-0.004248368
w13,195,64,6,3072,2048,524.9778,0.0992236502410675,0.09964463,-0.00042098016,-0.0042248154
w13,159,64,6,3072,2048,524.427,0.0993278637665968,0.09964463,-0.00031676888,-0.003178986
w13,4608,128,6,4096,2048,2177.6402000000003,0.5103037179324673,0.5106187,-0.00031495094,-0.0006168026
w13,327,64,6,3072,2048,536.8624,0.1940542441099436,0.19435629,-0.00030204654,-0.0015540867
w13,309,64,6,3072,2048,536.6448,0.1941329296828184,0.19435629,-0.0002233684,-0.0011492728
w13,160,64,6,3072,2048,523.909,0.0994260713435445,0.09964463,-0.00021856278,-0.0021934225
w13,165,64,6,3072,2048,523.7927999999999,0.0994481283658826,0.09964463,-0.00019650161,-0.001972024
w13,177,64,6,3072,2048,523.768,0.0994528371560024,0.09964463,-0.00019179285,-0.0019247684
w13,512,60,6,3584,2304,672.664,0.190571756567339,0.19068661,-0.00011485815,-0.00060233986
w13,501,60,6,3584,2304,672.568,0.1905989581122095,0.19068661,-8.764863e-05,-0.00045964753
