weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,64,128,8,4096,3072,64,64,128,1,8,3,4205.083,3
w13,64,128,8,4096,3072,64,64,128,1,8,4,4208.527999999999,3
w13,64,128,8,4096,3072,64,64,128,4,4,2,4214.800666666667,3
w13,64,128,8,4096,3072,64,64,128,4,4,3,4208.688999999999,3
w13,64,128,8,4096,3072,64,64,128,4,4,4,4212.795666666666,3
w13,64,128,8,4096,3072,64,64,128,4,8,2,4201.627333333334,3
w13,64,128,8,4096,3072,64,64,128,4,8,3,4208.411,3
w13,64,128,8,4096,3072,64,64,128,4,8,4,4212.816,3
w13,64,128,8,4096,3072,64,64,128,8,4,2,4227.322666666667,3
w13,64,128,8,4096,3072,64,64,128,8,4,3,4216.251,3
w13,64,128,8,4096,3072,64,64,128,8,4,4,4216.666666666667,3
w13,64,128,8,4096,3072,64,64,128,8,8,2,4223.781333333333,3
w13,64,128,8,4096,3072,64,64,128,8,8,3,4213.914666666667,3
w13,64,128,8,4096,3072,64,64,128,8,8,4,4218.555,3
w13,64,128,8,4096,3072,64,64,128,16,4,2,4230.043000000001,3
w13,64,128,8,4096,3072,64,64,128,16,4,3,4221.563666666666,3
w13,64,128,8,4096,3072,64,64,128,16,4,4,4232.741333333333,3
w13,64,128,8,4096,3072,64,64,128,16,8,2,4226.6303333333335,3
w13,64,128,8,4096,3072,64,64,128,16,8,3,4226.726,3
w13,64,128,8,4096,3072,64,64,128,16,8,4,4228.1016666666665,3
w13,64,128,8,4096,3072,64,64,128,32,4,3,4234.107666666667,3
w13,64,128,8,4096,3072,64,64,128,32,4,4,4239.429666666667,3
w13,64,128,8,4096,3072,64,64,128,32,8,2,4235.995333333333,3
w13,64,128,8,4096,3072,64,64,128,32,8,3,4236.784333333333,3
w13,64,128,8,4096,3072,64,64,128,32,8,4,4235.504666666667,3
w13,64,128,8,4096,3072,64,128,64,1,4,2,4208.7953333333335,3
w13,64,128,8,4096,3072,64,128,64,1,4,3,4214.885333333333,3
w13,64,128,8,4096,3072,64,128,64,1,4,4,4209.840666666667,3
w13,64,128,8,4096,3072,64,128,64,1,8,2,4211.141333333333,3
w13,64,128,8,4096,3072,64,128,64,1,8,3,4208.9873333333335,3
w13,64,128,8,4096,3072,64,128,64,1,8,4,4209.509666666666,3
w13,64,128,8,4096,3072,64,128,64,4,4,2,4214.682666666667,3
w13,64,128,8,4096,3072,64,128,64,4,4,3,4219.537,3
w13,64,128,8,4096,3072,64,128,64,4,4,4,4213.968333333333,3
w13,64,128,8,4096,3072,64,128,64,4,8,2,4215.0143333333335,3
w13,64,128,8,4096,3072,64,128,64,4,8,3,4213.295999999999,3
w13,64,128,8,4096,3072,64,128,64,4,8,4,4213.862,3
w13,64,128,8,4096,3072,64,128,64,16,4,2,4226.160666666667,3
w13,64,128,8,4096,3072,64,128,64,16,4,3,4232.518,3
w13,64,128,8,4096,3072,64,128,64,16,4,4,4231.376,3
w13,64,128,8,4096,3072,64,128,64,16,8,2,4223.461666666667,3
w13,64,128,8,4096,3072,64,128,64,16,8,3,4231.355666666666,3
w13,64,128,8,4096,3072,64,128,64,16,8,4,4230.139,3
w13,64,128,8,4096,3072,64,128,64,32,4,2,4227.632333333334,3
w13,64,128,8,4096,3072,64,128,64,32,4,3,4237.766,3
w13,64,128,8,4096,3072,64,128,64,32,4,4,4234.801,3
w13,64,128,8,4096,3072,64,128,64,32,8,2,4224.346666666667,3
w13,64,128,8,4096,3072,64,128,64,32,8,3,4236.987666666667,3
w13,64,128,8,4096,3072,64,128,64,32,8,4,4232.506666666667,3
w13,64,128,8,4096,3072,64,128,64,64,8,2,4228.646333333333,3
w13,64,128,8,4096,3072,64,128,64,64,8,4,4236.667666666667,3
w13,64,128,8,4096,3072,64,128,128,1,4,2,4217.957333333333,3
w13,64,128,8,4096,3072,64,128,128,1,4,3,4233.147,3
w13,64,128,8,4096,3072,64,128,128,1,8,2,4225.553,3
w13,64,128,8,4096,3072,64,128,128,1,8,3,4205.9039999999995,3
w13,64,128,8,4096,3072,64,128,128,4,4,2,4217.328333333334,3
w13,64,128,8,4096,3072,64,128,128,4,4,3,4236.283666666666,3
w13,64,128,8,4096,3072,64,128,128,4,8,2,4226.234666666666,3
w13,64,128,8,4096,3072,64,128,128,4,8,3,4207.035666666667,3
w13,64,128,8,4096,3072,64,128,128,16,4,2,4234.213333333333,3
w13,64,128,8,4096,3072,64,128,128,16,8,2,4231.035666666667,3
w13,64,128,8,4096,3072,64,128,128,16,8,3,4216.699333333333,3
w13,64,128,8,4096,3072,64,128,128,32,4,2,4233.381333333334,3
w13,64,128,8,4096,3072,64,128,128,32,8,2,4237.808,3
w13,64,128,8,4096,3072,64,128,128,32,8,3,4222.171333333333,3
w13,64,128,8,4096,3072,64,128,128,64,4,2,4237.765666666666,3
w13,64,128,8,4096,3072,64,128,128,64,8,3,4225.8516666666665,3
w13,64,128,8,4096,3072,64,256,64,1,8,2,4222.320333333333,3
w13,64,128,8,4096,3072,64,256,64,4,8,2,4231.217000000001,3
w13,64,128,8,4096,3072,64,256,64,8,8,2,4229.83,3
w13,64,128,8,4096,3072,128,32,128,1,4,2,4216.187,3
w13,64,128,8,4096,3072,128,32,128,1,4,3,4216.410666666667,3
w13,64,128,8,4096,3072,128,32,128,1,8,2,4213.104,3
w13,64,128,8,4096,3072,128,32,128,1,8,3,4220.155666666667,3
w13,64,128,8,4096,3072,128,64,64,1,4,2,4219.558333333333,3
w13,64,128,8,4096,3072,128,64,64,1,4,3,4216.027666666667,3
w13,64,128,8,4096,3072,128,64,64,1,4,4,4212.838333333333,3
w13,64,128,8,4096,3072,128,64,64,1,8,2,4226.203,3
w13,64,128,8,4096,3072,128,64,64,1,8,3,4215.365333333333,3
w13,64,128,8,4096,3072,128,64,64,1,8,4,4212.464,3
w13,64,128,8,4096,3072,128,64,64,16,4,2,4238.554666666667,3
w13,64,128,8,4096,3072,128,64,64,16,8,3,4236.507666666667,3
w13,64,128,8,4096,3072,128,64,128,1,4,3,4215.738666666667,3
w13,64,128,8,4096,3072,128,64,128,1,8,2,4209.232,3
w13,64,128,8,4096,3072,128,64,128,1,8,3,4211.867666666666,3
w13,64,128,8,4096,3072,128,64,128,16,4,3,4238.758333333334,3
w13,64,128,8,4096,3072,128,64,128,16,8,2,4231.718333333333,3
w13,64,128,8,4096,3072,128,128,64,1,8,2,4236.731,3
w13,64,128,8,4096,3072,128,128,64,1,8,3,4212.592,3
w13,64,128,8,4096,3072,128,128,64,1,8,4,4238.885333333333,3
w13,64,128,8,4096,3072,128,128,64,4,8,3,4217.083666666666,3
w13,64,128,8,4096,3072,128,128,64,8,8,3,4227.494333333333,3
w13,64,128,8,4096,3072,128,128,64,16,8,3,4231.302333333334,3
w13,64,128,8,4096,3072,128,128,64,32,8,3,4232.187666666667,3
w13,64,128,8,4096,3072,128,128,64,64,8,3,4233.232333333333,3
w13,96,8,2,1024,512,32,64,64,16,8,4,6.135666666666666,3
w13,96,8,2,1024,512,32,64,64,64,8,4,6.146,3
w13,96,8,2,1024,512,32,64,128,64,8,4,6.092666666666666,3
w13,96,16,2,1536,768,16,256,32,8,4,4,15.223333333333334,3
w13,96,16,4,1536,1024,32,128,32,128,4,4,21.762,3
w13,96,16,4,1536,1024,32,128,64,64,8,3,21.975333333333335,3
w13,96,32,4,2048,768,16,32,64,1,4,2,121.35700000000001,3
w13,96,32,4,2048,768,16,128,64,1,8,2,121.23933333333333,3
w13,96,32,4,2048,768,16,128,64,16,4,2,120.48200000000001,3
w13,96,32,4,2048,768,32,32,64,1,4,2,121.43166666666667,3
w13,96,32,4,2048,768,32,128,64,1,8,2,121.00466666666667,3
w13,96,32,6,3072,1024,32,32,256,1,4,2,265.4526666666667,3
w13,96,32,6,3072,1024,32,64,256,1,4,2,267.16,3
w13,96,60,4,2048,1408,16,16,128,1,4,2,458.10366666666664,3
w13,96,60,4,2048,1408,16,16,128,1,4,3,459.16,3
w13,96,60,4,2048,1408,16,16,128,4,4,2,459.203,3
w13,96,60,4,2048,1408,16,16,128,4,4,4,459.4376666666667,3
w13,96,60,4,2048,1408,16,16,256,1,4,2,458.89366666666666,3
w13,96,60,4,2048,1408,16,16,256,1,4,3,458.12533333333334,3
w13,96,60,4,2048,1408,16,16,256,1,4,4,458.38166666666666,3
w13,96,60,4,2048,1408,16,16,256,4,4,2,459.34133333333335,3
w13,96,60,4,2048,1408,16,16,256,4,4,3,458.72299999999996,3
w13,96,60,4,2048,1408,16,16,256,4,4,4,459.09633333333335,3
w13,96,60,4,2048,1408,16,32,64,1,8,2,457.9336666666666,3
w13,96,60,4,2048,1408,16,32,128,1,4,2,457.4216666666666,3
w13,96,60,4,2048,1408,16,32,128,1,4,3,458.6163333333334,3
w13,96,60,4,2048,1408,16,32,128,1,4,4,458.84066666666666,3
w13,96,60,4,2048,1408,16,32,128,1,8,2,458.019,3
w13,96,60,4,2048,1408,16,32,128,4,4,4,459.1496666666667,3
w13,96,60,4,2048,1408,16,32,128,4,8,2,458.872,3
w13,96,60,4,2048,1408,16,32,128,16,4,3,459.00033333333334,3
w13,96,60,4,2048,1408,16,32,128,16,8,2,459.3416666666667,3
w13,96,60,4,2048,1408,16,32,256,1,4,2,456.387,3
w13,96,60,4,2048,1408,16,32,256,1,4,3,458.98966666666666,3
w13,96,60,4,2048,1408,16,32,256,1,4,4,458.403,3
w13,96,60,4,2048,1408,16,32,256,1,8,3,458.9466666666667,3
w13,96,60,4,2048,1408,16,32,256,1,8,4,458.3386666666667,3
w13,96,60,4,2048,1408,16,64,64,1,4,3,458.584,3
w13,96,60,4,2048,1408,16,64,64,1,4,4,458.4563333333333,3
w13,96,60,4,2048,1408,16,64,64,1,8,3,458.97900000000004,3
w13,96,60,4,2048,1408,16,64,64,1,8,4,458.85099999999994,3
w13,96,60,4,2048,1408,16,64,64,16,4,3,458.9573333333333,3
w13,96,60,4,2048,1408,16,64,128,1,4,2,454.85100000000006,3
w13,96,60,4,2048,1408,16,64,128,1,8,2,456.856,3
w13,96,60,4,2048,1408,16,64,128,1,8,4,459.0643333333333,3
w13,96,60,4,2048,1408,16,64,128,16,4,2,457.68800000000005,3
w13,96,60,4,2048,1408,16,64,128,16,8,2,458.04033333333336,3
w13,96,60,4,2048,1408,16,64,128,64,4,2,459.2343333333333,3
w13,96,60,4,2048,1408,16,64,256,1,4,2,458.7656666666667,3
w13,96,60,4,2048,1408,16,64,256,1,4,3,458.723,3
w13,96,60,4,2048,1408,16,64,256,1,8,3,458.4456666666667,3
w13,96,60,4,2048,1408,16,128,64,1,4,3,459.0536666666667,3
w13,96,60,4,2048,1408,16,128,64,1,8,2,459.3416666666667,3
w13,96,60,4,2048,1408,16,128,64,1,8,3,458.47700000000003,3
w13,96,60,4,2048,1408,16,128,128,1,4,2,455.1603333333333,3
w13,96,60,4,2048,1408,16,128,128,1,8,2,456.7283333333333,3
w13,96,60,4,2048,1408,16,128,128,1,8,3,458.2003333333333,3
w13,96,60,4,2048,1408,16,128,128,16,4,2,457.827,3
w13,96,60,4,2048,1408,16,128,128,16,8,2,457.987,3
w13,96,60,4,2048,1408,16,128,128,32,8,2,459.10699999999997,3
w13,96,60,4,2048,1408,16,128,128,64,8,2,459.23466666666667,3
w13,96,60,4,2048,1408,32,32,64,1,4,3,459.05400000000003,3
w13,96,60,4,2048,1408,32,32,64,1,8,2,458.66966666666667,3
w13,96,60,4,2048,1408,32,32,128,1,4,2,455.2136666666667,3
w13,96,60,4,2048,1408,32,32,128,1,4,3,458.70133333333337,3
w13,96,60,4,2048,1408,32,32,128,1,8,2,458.36033333333336,3
w13,96,60,4,2048,1408,32,32,128,1,8,3,459.0323333333333,3
w13,96,60,4,2048,1408,32,32,128,4,4,2,458.883,3
w13,96,60,4,2048,1408,32,32,128,4,8,2,459.22433333333333,3
w13,96,60,4,2048,1408,32,32,128,16,4,2,459.33099999999996,3
w13,96,60,4,2048,1408,32,32,128,16,8,2,459.0106666666666,3
w13,96,60,4,2048,1408,32,32,256,1,4,2,456.6213333333333,3
w13,96,60,4,2048,1408,32,32,256,1,4,3,458.4883333333333,3
w13,96,60,4,2048,1408,32,32,256,1,4,4,458.37100000000004,3
w13,96,60,4,2048,1408,32,32,256,1,8,2,459.23499999999996,3
w13,96,60,4,2048,1408,32,32,256,1,8,3,457.97633333333334,3
w13,96,60,4,2048,1408,32,32,256,1,8,4,458.33933333333334,3
w13,96,60,4,2048,1408,32,32,256,4,4,2,459.2776666666667,3
w13,96,60,4,2048,1408,32,32,256,4,4,3,458.766,3
w13,96,60,4,2048,1408,32,32,256,4,8,2,459.2776666666667,3
w13,96,60,4,2048,1408,32,32,256,4,8,3,459.10666666666674,3
w13,96,60,4,2048,1408,32,32,256,4,8,4,459.1176666666667,3
w13,96,60,4,2048,1408,32,64,64,1,8,3,458.9573333333333,3
w13,96,60,4,2048,1408,32,64,128,1,4,2,455.4483333333333,3
w13,96,60,4,2048,1408,32,64,128,1,8,2,457.2296666666666,3
w13,96,60,4,2048,1408,32,64,128,4,4,2,458.4986666666667,3
w13,96,60,4,2048,1408,32,64,128,4,8,2,458.09366666666665,3
w13,96,60,4,2048,1408,32,64,128,16,4,2,457.827,3
w13,96,60,4,2048,1408,32,64,128,16,8,2,458.0296666666666,3
w13,96,60,4,2048,1408,32,64,128,64,4,2,459.363,3
w13,96,60,4,2048,1408,32,64,128,64,8,2,459.2456666666667,3
w13,96,60,4,2048,1408,32,64,256,1,8,3,458.94733333333335,3
w13,96,60,4,2048,1408,32,128,128,1,4,2,455.61899999999997,3
w13,96,60,4,2048,1408,32,128,128,1,8,2,457.12266666666665,3
w13,96,60,4,2048,1408,32,128,128,1,8,3,459.395,3
w13,96,60,4,2048,1408,32,128,128,4,4,2,459.23499999999996,3
w13,96,60,4,2048,1408,32,128,128,4,8,2,457.78433333333334,3
w13,96,60,4,2048,1408,32,128,128,8,4,2,458.3496666666667,3
w13,96,60,4,2048,1408,32,128,128,8,8,2,457.934,3
w13,96,60,4,2048,1408,32,128,128,16,4,2,458.7763333333333,3
w13,96,60,4,2048,1408,32,128,128,16,8,2,458.1366666666667,3
w13,96,60,4,2048,1408,64,32,256,1,4,3,459.3416666666667,3
w13,96,60,4,2048,1408,64,32,256,1,8,3,458.6376666666667,3
w13,96,60,4,2048,1408,64,64,64,1,8,2,459.04299999999995,3
w13,96,60,4,2048,1408,64,64,128,1,4,2,456.84566666666666,3
w13,96,60,4,2048,1408,64,64,128,16,4,2,459.2563333333333,3
w13,96,60,4,2048,1408,64,128,64,1,8,2,458.84,3
w13,96,60,4,2048,1408,64,128,128,1,4,2,457.507,3
w13,96,60,4,2048,1408,64,128,128,1,8,2,458.147,3
w13,96,60,6,3584,2304,16,16,64,1,4,3,1311.0896666666667,3
w13,96,60,6,3584,2304,16,16,64,1,4,4,1314.311,3
w13,96,60,6,3584,2304,16,16,128,1,4,2,1309.052,3
w13,96,60,6,3584,2304,16,16,128,1,4,3,1305.959,3
w13,96,60,6,3584,2304,16,16,128,1,4,4,1307.8996666666667,3
w13,96,60,6,3584,2304,16,16,128,1,8,2,1311.3876666666665,3
w13,96,60,6,3584,2304,16,16,128,1,8,3,1308.2733333333333,3
w13,96,60,6,3584,2304,16,16,128,1,8,4,1309.446,3
w13,96,60,6,3584,2304,16,16,128,4,4,2,1310.4063333333334,3
w13,96,60,6,3584,2304,16,16,128,4,4,3,1307.0143333333333,3
w13,96,60,6,3584,2304,16,16,128,4,4,4,1308.369,3
w13,96,60,6,3584,2304,16,16,128,4,8,2,1312.7849999999999,3
w13,96,60,6,3584,2304,16,16,128,4,8,3,1310.5556666666669,3
w13,96,60,6,3584,2304,16,16,128,4,8,4,1309.9370000000001,3
w13,96,60,6,3584,2304,16,16,256,1,4,2,1305.5846666666666,3
w13,96,60,6,3584,2304,16,16,256,1,4,3,1304.6246666666666,3
w13,96,60,6,3584,2304,16,16,256,1,4,4,1304.241,3
w13,96,60,6,3584,2304,16,16,256,1,8,2,1307.3233333333335,3
w13,96,60,6,3584,2304,16,16,256,1,8,3,1306.3103333333331,3
w13,96,60,6,3584,2304,16,16,256,1,8,4,1306.0543333333333,3
w13,96,60,6,3584,2304,16,16,256,4,4,2,1308.2943333333333,3
w13,96,60,6,3584,2304,16,16,256,4,4,3,1305.8516666666667,3
w13,96,60,6,3584,2304,16,16,256,4,4,4,1306.332,3
w13,96,60,6,3584,2304,16,16,256,4,8,2,1309.0836666666667,3
w13,96,60,6,3584,2304,16,16,256,4,8,3,1306.4806666666666,3
w13,96,60,6,3584,2304,16,16,256,4,8,4,1307.782,3
w13,96,60,6,3584,2304,16,32,64,1,4,3,1311.494,3
w13,96,60,6,3584,2304,16,32,64,1,4,4,1315.5793333333334,3
w13,96,60,6,3584,2304,16,32,64,1,8,3,1313.2966666666666,3
w13,96,60,6,3584,2304,16,32,64,16,4,3,1315.4836666666667,3
w13,96,60,6,3584,2304,16,32,64,32,4,3,1316.028,3
w13,96,60,6,3584,2304,16,32,64,64,4,3,1316.785,3
w13,96,60,6,3584,2304,16,32,128,1,4,2,1308.0916666666667,3
w13,96,60,6,3584,2304,16,32,128,1,4,3,1307.462,3
w13,96,60,6,3584,2304,16,32,128,1,4,4,1306.9713333333332,3
w13,96,60,6,3584,2304,16,32,128,1,8,2,1310.9293333333333,3
w13,96,60,6,3584,2304,16,32,128,1,8,3,1307.3553333333332,3
w13,96,60,6,3584,2304,16,32,128,1,8,4,1307.5906666666667,3
w13,96,60,6,3584,2304,16,32,128,4,4,2,1307.782,3
w13,96,60,6,3584,2304,16,32,128,4,4,3,1309.9156666666668,3
w13,96,60,6,3584,2304,16,32,128,4,4,4,1307.6116666666667,3
w13,96,60,6,3584,2304,16,32,128,4,8,2,1315.1213333333333,3
w13,96,60,6,3584,2304,16,32,128,4,8,3,1311.6013333333333,3
w13,96,60,6,3584,2304,16,32,128,4,8,4,1308.9663333333335,3
w13,96,60,6,3584,2304,16,32,128,16,4,2,1311.0353333333333,3
w13,96,60,6,3584,2304,16,32,128,16,4,3,1310.5126666666667,3
w13,96,60,6,3584,2304,16,32,128,16,4,4,1310.5236666666667,3
w13,96,60,6,3584,2304,16,32,128,16,8,2,1315.1426666666666,3
w13,96,60,6,3584,2304,16,32,128,16,8,3,1311.1533333333334,3
w13,96,60,6,3584,2304,16,32,128,16,8,4,1310.0226666666667,3
w13,96,60,6,3584,2304,16,32,128,32,4,2,1311.3026666666667,3
w13,96,60,6,3584,2304,16,32,128,32,4,3,1309.286,3
w13,96,60,6,3584,2304,16,32,128,32,4,4,1313.5316666666668,3
w13,96,60,6,3584,2304,16,32,128,32,8,2,1316.5613333333333,3
w13,96,60,6,3584,2304,16,32,128,32,8,3,1311.1213333333333,3
w13,96,60,6,3584,2304,16,32,128,32,8,4,1312.0173333333332,3
w13,96,60,6,3584,2304,16,32,128,64,4,2,1312.0919999999999,3
w13,96,60,6,3584,2304,16,32,128,64,4,3,1312.401,3
w13,96,60,6,3584,2304,16,32,128,64,4,4,1315.8573333333334,3
w13,96,60,6,3584,2304,16,32,128,64,8,3,1313.8193333333331,3
w13,96,60,6,3584,2304,16,32,128,64,8,4,1316.006,3
w13,96,60,6,3584,2304,16,32,256,1,4,2,1304.3793333333333,3
w13,96,60,6,3584,2304,16,32,256,1,4,3,1305.255,3
w13,96,60,6,3584,2304,16,32,256,1,4,4,1303.8463333333332,3
w13,96,60,6,3584,2304,16,32,256,1,8,2,1307.9313333333332,3
w13,96,60,6,3584,2304,16,32,256,1,8,3,1305.404,3
w13,96,60,6,3584,2304,16,32,256,1,8,4,1304.1450000000002,3
w13,96,60,6,3584,2304,16,32,256,16,4,2,1308.6573333333333,3
w13,96,60,6,3584,2304,16,32,256,16,4,3,1309.596,3
w13,96,60,6,3584,2304,16,32,256,16,4,4,1309.5856666666666,3
w13,96,60,6,3584,2304,16,32,256,16,8,2,1309.7456666666667,3
w13,96,60,6,3584,2304,16,32,256,16,8,3,1308.6893333333333,3
w13,96,60,6,3584,2304,16,32,256,16,8,4,1310.1286666666667,3
w13,96,60,6,3584,2304,16,32,256,32,4,2,1311.5910000000001,3
w13,96,60,6,3584,2304,16,32,256,32,4,3,1311.2166666666665,3
w13,96,60,6,3584,2304,16,32,256,32,4,4,1312.9766666666667,3
w13,96,60,6,3584,2304,16,32,256,32,8,2,1309.3819999999998,3
w13,96,60,6,3584,2304,16,32,256,32,8,3,1311.6546666666666,3
w13,96,60,6,3584,2304,16,32,256,32,8,4,1312.1670000000001,3
w13,96,60,6,3584,2304,16,32,256,64,4,2,1312.433,3
w13,96,60,6,3584,2304,16,32,256,64,4,3,1315.3990000000001,3
w13,96,60,6,3584,2304,16,32,256,64,4,4,1313.3396666666665,3
w13,96,60,6,3584,2304,16,32,256,64,8,2,1312.2946666666667,3
w13,96,60,6,3584,2304,16,32,256,64,8,3,1314.588,3
w13,96,60,6,3584,2304,16,32,256,64,8,4,1313.6276666666665,3
w13,96,60,6,3584,2304,16,64,64,1,4,3,1311.3873333333333,3
w13,96,60,6,3584,2304,16,64,64,1,4,4,1314.865,3
w13,96,60,6,3584,2304,16,64,64,1,8,3,1315.5049999999999,3
w13,96,60,6,3584,2304,16,64,64,1,8,4,1316.1773333333333,3
w13,96,60,6,3584,2304,16,64,128,1,4,2,1306.3846666666666,3
w13,96,60,6,3584,2304,16,64,128,1,4,3,1306.2353333333333,3
w13,96,60,6,3584,2304,16,64,128,1,4,4,1306.9933333333333,3
w13,96,60,6,3584,2304,16,64,128,1,8,2,1306.268,3
w13,96,60,6,3584,2304,16,64,128,1,8,3,1305.916,3
w13,96,60,6,3584,2304,16,64,128,1,8,4,1307.58,3
w13,96,60,6,3584,2304,16,64,128,16,4,2,1309.4353333333333,3
w13,96,60,6,3584,2304,16,64,128,16,4,3,1309.6703333333332,3
w13,96,60,6,3584,2304,16,64,128,16,4,4,1310.631,3
w13,96,60,6,3584,2304,16,64,128,16,8,2,1309.1263333333334,3
w13,96,60,6,3584,2304,16,64,128,16,8,3,1311.2920000000001,3
w13,96,60,6,3584,2304,16,64,128,16,8,4,1310.8756666666666,3
w13,96,60,6,3584,2304,16,64,128,32,4,2,1312.2516666666668,3
w13,96,60,6,3584,2304,16,64,128,32,4,3,1310.2683333333334,3
w13,96,60,6,3584,2304,16,64,128,32,4,4,1311.8996666666667,3
w13,96,60,6,3584,2304,16,64,128,32,8,2,1312.4336666666668,3
w13,96,60,6,3584,2304,16,64,128,32,8,3,1310.7156666666667,3
w13,96,60,6,3584,2304,16,64,128,32,8,4,1311.0143333333333,3
w13,96,60,6,3584,2304,16,64,128,64,4,2,1313.5856666666666,3
w13,96,60,6,3584,2304,16,64,128,64,4,3,1312.0383333333332,3
w13,96,60,6,3584,2304,16,64,128,64,4,4,1314.993333333333,3
w13,96,60,6,3584,2304,16,64,128,64,8,2,1313.4246666666666,3
w13,96,60,6,3584,2304,16,64,128,64,8,3,1313.457,3
w13,96,60,6,3584,2304,16,64,128,64,8,4,1314.9080000000001,3
w13,96,60,6,3584,2304,16,64,256,1,4,2,1306.7263333333333,3
w13,96,60,6,3584,2304,16,64,256,1,4,3,1304.6463333333334,3
w13,96,60,6,3584,2304,16,64,256,1,8,2,1305.1793333333333,3
w13,96,60,6,3584,2304,16,64,256,1,8,3,1306.0753333333332,3
w13,96,60,6,3584,2304,16,64,256,16,4,2,1309.415,3
w13,96,60,6,3584,2304,16,64,256,16,4,3,1308.9666666666665,3
w13,96,60,6,3584,2304,16,64,256,16,8,2,1308.7526666666665,3
w13,96,60,6,3584,2304,16,64,256,16,8,3,1309.468,3
w13,96,60,6,3584,2304,16,64,256,32,4,2,1311.0676666666666,3
w13,96,60,6,3584,2304,16,64,256,32,4,3,1310.918,3
w13,96,60,6,3584,2304,16,64,256,32,8,2,1308.6993333333332,3
w13,96,60,6,3584,2304,16,64,256,32,8,3,1311.8886666666667,3
w13,96,60,6,3584,2304,16,64,256,64,4,2,1313.2866666666666,3
w13,96,60,6,3584,2304,16,64,256,64,4,3,1314.4166666666667,3
w13,96,60,6,3584,2304,16,64,256,64,8,2,1312.4546666666668,3
w13,96,60,6,3584,2304,16,64,256,64,8,3,1313.5426666666665,3
w13,96,60,6,3584,2304,16,128,64,1,4,2,1314.5666666666666,3
w13,96,60,6,3584,2304,16,128,64,1,4,3,1315.3453333333334,3
w13,96,60,6,3584,2304,16,128,64,1,4,4,1315.5586666666666,3
w13,96,60,6,3584,2304,16,128,64,1,8,2,1314.791,3
w13,96,60,6,3584,2304,16,128,64,1,8,3,1315.6656666666665,3
w13,96,60,6,3584,2304,16,128,64,1,8,4,1315.0363333333332,3
w13,96,60,6,3584,2304,16,128,128,1,4,2,1305.276,3
w13,96,60,6,3584,2304,16,128,128,1,4,3,1304.903,3
w13,96,60,6,3584,2304,16,128,128,1,8,2,1304.1766666666665,3
w13,96,60,6,3584,2304,16,128,128,1,8,3,1304.433,3
w13,96,60,6,3584,2304,16,128,128,16,4,2,1308.6993333333332,3
w13,96,60,6,3584,2304,16,128,128,16,4,3,1307.996,3
w13,96,60,6,3584,2304,16,128,128,16,8,2,1308.1873333333333,3
w13,96,60,6,3584,2304,16,128,128,16,8,3,1308.102,3
w13,96,60,6,3584,2304,16,128,128,32,4,2,1308.6779999999999,3
w13,96,60,6,3584,2304,16,128,128,32,4,3,1308.6253333333334,3
w13,96,60,6,3584,2304,16,128,128,32,8,2,1308.753,3
w13,96,60,6,3584,2304,16,128,128,32,8,3,1309.0943333333335,3
w13,96,60,6,3584,2304,16,128,128,64,4,2,1310.886,3
w13,96,60,6,3584,2304,16,128,128,64,4,3,1309.5003333333334,3
w13,96,60,6,3584,2304,16,128,128,64,8,2,1310.055,3
w13,96,60,6,3584,2304,16,128,128,64,8,3,1310.9936666666665,3
w13,96,60,6,3584,2304,16,256,64,1,4,2,1314.3963333333334,3
w13,96,60,6,3584,2304,16,256,64,1,8,2,1314.4066666666668,3
w13,96,60,6,3584,2304,16,256,64,16,4,2,1316.4976666666669,3
w13,96,60,6,3584,2304,32,16,128,4,4,2,1316.0273333333334,3
w13,96,60,6,3584,2304,32,16,128,4,4,3,1306.9083333333335,3
w13,96,60,6,3584,2304,32,16,128,4,4,4,1309.6493333333335,3
w13,96,60,6,3584,2304,32,16,128,4,8,2,1314.8433333333332,3
w13,96,60,6,3584,2304,32,16,128,4,8,3,1309.0726666666667,3
w13,96,60,6,3584,2304,32,16,128,4,8,4,1313.3293333333334,3
w13,96,60,6,3584,2304,32,32,64,1,4,4,1315.9526666666668,3
w13,96,60,6,3584,2304,32,32,64,1,8,3,1315.3446666666666,3
w13,96,60,6,3584,2304,32,32,64,1,8,4,1315.3776666666665,3
w13,96,60,6,3584,2304,32,32,128,1,4,2,1308.8066666666666,3
w13,96,60,6,3584,2304,32,32,128,1,4,3,1306.2253333333333,3
w13,96,60,6,3584,2304,32,32,128,1,4,4,1307.8683333333333,3
w13,96,60,6,3584,2304,32,32,128,1,8,2,1312.145,3
w13,96,60,6,3584,2304,32,32,128,1,8,3,1306.6203333333333,3
w13,96,60,6,3584,2304,32,32,128,1,8,4,1308.924,3
w13,96,60,6,3584,2304,32,32,128,4,4,2,1311.1743333333334,3
w13,96,60,6,3584,2304,32,32,128,4,4,3,1306.9286666666667,3
w13,96,60,6,3584,2304,32,32,128,4,4,4,1309.564,3
w13,96,60,6,3584,2304,32,32,128,4,8,2,1315.1850000000002,3
w13,96,60,6,3584,2304,32,32,128,4,8,3,1307.5903333333333,3
w13,96,60,6,3584,2304,32,32,128,4,8,4,1309.2653333333333,3
w13,96,60,6,3584,2304,32,32,128,16,4,2,1313.2976666666666,3
