weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,32,128,4,2048,512,32,32,256,1,4,3,900.3533333333334,3
w13,32,128,4,2048,512,32,32,256,1,4,4,903.884,3
w13,32,128,4,2048,512,32,32,256,1,8,3,901.6766666666667,3
w13,32,128,4,2048,512,32,32,256,1,8,4,905.1,3
w13,32,128,4,2048,512,32,32,256,4,4,3,902.9346666666667,3
w13,32,128,4,2048,512,32,32,256,4,4,4,905.623,3
w13,32,128,4,2048,512,32,32,256,4,8,3,903.159,3
w13,32,128,4,2048,512,32,32,256,4,8,4,907.2983333333333,3
w13,32,128,4,2048,512,32,32,256,16,4,3,902.6370000000001,3
w13,32,128,4,2048,512,32,32,256,16,4,4,905.773,3
w13,32,128,4,2048,512,32,32,256,16,8,3,903.628,3
w13,32,128,4,2048,512,32,32,256,16,8,4,906.7433333333333,3
w13,32,128,4,2048,512,32,32,256,32,4,3,904.1730000000001,3
w13,32,128,4,2048,512,32,32,256,32,4,4,905.89,3
w13,32,128,4,2048,512,32,32,256,32,8,3,904.6416666666665,3
w13,32,128,4,2048,512,32,32,256,32,8,4,907.543,3
w13,32,128,4,2048,512,32,64,256,1,4,3,908.7593333333334,3
w13,32,128,4,2048,512,32,64,256,1,8,3,906.6146666666667,3
w13,32,128,4,2048,512,32,64,256,8,4,3,908.5783333333333,3
w13,32,128,4,2048,512,32,64,256,8,8,3,906.7109999999999,3
w13,32,128,4,2048,512,32,64,256,16,4,3,908.7483333333333,3
w13,32,128,4,2048,512,32,64,256,16,8,3,907.6496666666667,3
w13,32,128,4,2048,512,32,64,256,32,8,3,908.4286666666667,3
w13,32,128,4,2048,512,64,32,256,1,4,3,906.6576666666666,3
w13,32,128,4,2048,512,64,32,256,1,8,3,904.9933333333333,3
w13,32,128,6,4096,2048,16,16,256,1,4,3,7168.473000000001,3
w13,32,128,6,4096,2048,16,16,256,1,4,4,7195.011666666666,3
w13,32,128,6,4096,2048,16,16,256,1,8,3,7195.790666666668,3
w13,32,128,6,4096,2048,16,16,256,1,8,4,7205.603999999999,3
w13,32,128,6,4096,2048,16,16,256,4,4,3,7167.566333333333,3
w13,32,128,6,4096,2048,16,16,256,4,4,4,7196.793666666667,3
w13,32,128,6,4096,2048,16,16,256,4,8,3,7192.7609999999995,3
w13,32,128,6,4096,2048,16,16,256,4,8,4,7207.481333333334,3
w13,32,128,6,4096,2048,16,32,256,1,4,3,7182.467666666666,3
w13,32,128,6,4096,2048,16,32,256,1,4,4,7200.867666666668,3
w13,32,128,6,4096,2048,16,32,256,1,8,3,7191.961666666667,3
w13,32,128,6,4096,2048,16,32,256,1,8,4,7204.728999999999,3
w13,32,128,6,4096,2048,16,32,256,16,4,3,7185.657333333333,3
w13,32,128,6,4096,2048,16,32,256,16,4,4,7219.684,3
w13,32,128,6,4096,2048,16,32,256,16,8,3,7198.222666666666,3
w13,32,128,6,4096,2048,16,32,256,16,8,4,7225.412333333334,3
w13,32,128,6,4096,2048,16,32,256,32,4,3,7202.531666666667,3
w13,32,128,6,4096,2048,16,32,256,32,8,3,7215.246666666667,3
w13,32,128,6,4096,2048,16,32,256,64,4,3,7233.518666666667,3
w13,32,128,6,4096,2048,16,64,256,1,4,3,7194.436333333334,3
w13,32,128,6,4096,2048,16,64,256,1,8,3,7199.577,3
w13,32,128,6,4096,2048,16,64,256,16,4,3,7205.785333333333,3
w13,32,128,6,4096,2048,16,64,256,16,8,3,7214.745,3
w13,32,128,6,4096,2048,16,64,256,32,4,3,7219.310333333334,3
w13,32,128,6,4096,2048,16,64,256,32,8,3,7226.980333333333,3
w13,32,128,6,4096,2048,16,64,256,64,4,3,7228.355666666666,3
w13,32,128,6,4096,2048,16,64,256,64,8,3,7236.2390000000005,3
w13,32,128,6,4096,2048,32,32,256,1,4,3,7177.646333333333,3
w13,32,128,6,4096,2048,32,32,256,1,4,4,7204.782666666666,3
w13,32,128,6,4096,2048,32,32,256,1,8,3,7186.649333333334,3
w13,32,128,6,4096,2048,32,32,256,1,8,4,7209.454666666667,3
w13,32,128,6,4096,2048,32,32,256,4,4,3,7182.126666666667,3
w13,32,128,6,4096,2048,32,32,256,4,4,4,7208.5053333333335,3
w13,32,128,6,4096,2048,32,32,256,4,8,3,7195.043666666666,3
w13,32,128,6,4096,2048,32,32,256,4,8,4,7211.897333333333,3
w13,32,128,6,4096,2048,32,32,256,16,4,3,7202.147666666667,3
w13,32,128,6,4096,2048,32,32,256,16,4,4,7224.111,3
w13,32,128,6,4096,2048,32,32,256,16,8,3,7208.398666666667,3
w13,32,128,6,4096,2048,32,32,256,16,8,4,7228.484333333334,3
w13,32,128,6,4096,2048,32,32,256,32,4,3,7221.839,3
w13,32,128,6,4096,2048,32,32,256,32,8,3,7227.310666666667,3
w13,32,128,6,4096,2048,32,64,256,1,4,3,7215.523666666667,3
w13,32,128,6,4096,2048,32,64,256,1,8,3,7210.169666666666,3
w13,32,128,6,4096,2048,32,64,256,8,4,3,7222.1050000000005,3
w13,32,128,6,4096,2048,32,64,256,8,8,3,7219.225333333333,3
w13,32,128,6,4096,2048,32,64,256,16,4,3,7229.412333333334,3
w13,32,128,6,4096,2048,32,64,256,16,8,3,7225.977666666667,3
w13,32,128,6,4096,2048,64,32,256,1,4,3,7209.230666666666,3
w13,32,128,6,4096,2048,64,32,256,1,8,3,7212.131666666667,3
w13,32,128,8,2048,768,16,16,256,1,4,3,1348.4786666666666,3
w13,32,128,8,2048,768,16,16,256,1,4,4,1353.9716666666666,3
w13,32,128,8,2048,768,16,16,256,1,8,3,1353.898,3
w13,32,128,8,2048,768,16,16,256,1,8,4,1355.273,3
w13,32,128,8,2048,768,16,16,256,4,4,3,1349.588,3
w13,32,128,8,2048,768,16,16,256,4,4,4,1354.26,3
w13,32,128,8,2048,768,16,16,256,4,8,3,1354.8676666666665,3
w13,32,128,8,2048,768,16,16,256,4,8,4,1357.343,3
w13,32,128,8,2048,768,16,32,256,1,4,3,1351.0706666666667,3
w13,32,128,8,2048,768,16,32,256,1,4,4,1353.7053333333333,3
w13,32,128,8,2048,768,16,32,256,1,8,3,1352.8196666666665,3
w13,32,128,8,2048,768,16,32,256,1,8,4,1354.751,3
w13,32,128,8,2048,768,16,32,256,16,4,3,1351.8066666666666,3
w13,32,128,8,2048,768,16,32,256,16,4,4,1358.6009999999999,3
w13,32,128,8,2048,768,16,32,256,16,8,3,1353.8653333333334,3
w13,32,128,8,2048,768,16,32,256,16,8,4,1359.198333333333,3
w13,32,128,8,2048,768,16,32,256,32,4,3,1353.9400000000003,3
w13,32,128,8,2048,768,16,32,256,32,4,4,1359.1663333333333,3
w13,32,128,8,2048,768,16,32,256,32,8,3,1356.5743333333332,3
w13,32,128,8,2048,768,16,32,256,32,8,4,1360.937,3
w13,32,128,8,2048,768,16,32,256,64,4,3,1359.593,3
w13,32,128,8,2048,768,16,64,256,1,4,3,1355.5503333333334,3
w13,32,128,8,2048,768,16,64,256,1,8,3,1356.5103333333334,3
w13,32,128,8,2048,768,16,64,256,16,4,3,1358.0356666666667,3
w13,32,128,8,2048,768,16,64,256,16,8,3,1359.561,3
w13,32,128,8,2048,768,16,64,256,32,4,3,1359.8279999999997,3
w13,32,128,8,2048,768,16,64,256,32,8,3,1361.0866666666668,3
w13,32,128,8,2048,768,32,32,256,1,4,3,1351.1983333333333,3
w13,32,128,8,2048,768,32,32,256,1,4,4,1356.5426666666667,3
w13,32,128,8,2048,768,32,32,256,1,8,3,1351.679,3
w13,32,128,8,2048,768,32,32,256,1,8,4,1358.313,3
w13,32,128,8,2048,768,32,32,256,4,4,3,1353.577,3
w13,32,128,8,2048,768,32,32,256,4,4,4,1357.332666666667,3
w13,32,128,8,2048,768,32,32,256,4,8,3,1353.6943333333334,3
w13,32,128,8,2048,768,32,32,256,4,8,4,1359.6996666666666,3
w13,32,128,8,2048,768,32,32,256,16,4,3,1356.4143333333334,3
w13,32,128,8,2048,768,32,32,256,16,4,4,1360.7876666666668,3
w13,32,128,8,2048,768,32,32,256,16,8,3,1357.5876666666666,3
w13,32,128,8,2048,768,32,32,256,32,4,3,1358.2169999999999,3
w13,32,128,8,2048,768,32,32,256,32,4,4,1361.2893333333334,3
w13,32,128,8,2048,768,32,32,256,32,8,3,1361.5666666666666,3
w13,32,128,8,2048,768,32,64,256,1,4,3,1361.268,3
w13,32,128,8,2048,768,32,64,256,1,8,3,1358.8999999999999,3
w13,32,128,8,2048,768,32,64,256,8,8,3,1360.969,3
w13,32,128,8,2048,768,32,64,256,16,8,3,1361.6943333333331,3
w13,32,128,8,2048,768,64,32,256,1,4,3,1357.9076666666667,3
w13,32,128,8,2048,768,64,32,256,1,8,3,1356.7243333333333,3
w13,32,128,8,4096,1536,16,16,256,1,4,3,5380.5053333333335,3
w13,32,128,8,4096,1536,16,16,256,1,4,4,5401.572,3
w13,32,128,8,4096,1536,16,16,256,1,8,3,5399.3859999999995,3
w13,32,128,8,4096,1536,16,16,256,1,8,4,5408.665666666667,3
w13,32,128,8,4096,1536,16,16,256,4,4,3,5382.958666666666,3
w13,32,128,8,4096,1536,16,16,256,4,4,4,5406.244,3
w13,32,128,8,4096,1536,16,16,256,4,8,3,5402.874,3
w13,32,128,8,4096,1536,16,16,256,4,8,4,5413.85,3
w13,32,128,8,4096,1536,16,32,256,1,4,3,5389.422666666666,3
w13,32,128,8,4096,1536,16,32,256,1,4,4,5405.177333333333,3
w13,32,128,8,4096,1536,16,32,256,1,8,3,5397.946,3
w13,32,128,8,4096,1536,16,32,256,1,8,4,5408.6123333333335,3
w13,32,128,8,4096,1536,16,32,256,16,4,3,5391.748666666666,3
w13,32,128,8,4096,1536,16,32,256,16,4,4,5417.551,3
w13,32,128,8,4096,1536,16,32,256,16,8,3,5402.586,3
w13,32,128,8,4096,1536,16,32,256,16,8,4,5422.414666666667,3
w13,32,128,8,4096,1536,16,32,256,32,4,3,5402.425333333333,3
w13,32,128,8,4096,1536,16,32,256,32,8,3,5411.258,3
w13,32,128,8,4096,1536,16,32,256,64,4,3,5430.873666666666,3
w13,32,128,8,4096,1536,16,64,256,1,4,3,5400.399,3
w13,32,128,8,4096,1536,16,64,256,1,8,3,5405.358666666667,3
w13,32,128,8,4096,1536,16,64,256,16,4,3,5406.190666666666,3
w13,32,128,8,4096,1536,16,64,256,16,8,3,5412.366999999999,3
w13,32,128,8,4096,1536,16,64,256,32,4,3,5417.700333333333,3
w13,32,128,8,4096,1536,16,64,256,32,8,3,5423.822666666667,3
w13,32,128,8,4096,1536,16,64,256,64,4,3,5427.119,3
w13,32,128,8,4096,1536,16,64,256,64,8,3,5432.516333333333,3
w13,32,128,8,4096,1536,32,32,256,1,4,3,5390.073333333334,3
w13,32,128,8,4096,1536,32,32,256,1,4,4,5408.175333333333,3
w13,32,128,8,4096,1536,32,32,256,1,8,3,5395.3,3
w13,32,128,8,4096,1536,32,32,256,1,8,4,5411.087333333333,3
w13,32,128,8,4096,1536,32,32,256,4,4,3,5396.441333333333,3
w13,32,128,8,4096,1536,32,32,256,4,4,4,5412.750666666667,3
w13,32,128,8,4096,1536,32,32,256,4,8,3,5399.907999999999,3
w13,32,128,8,4096,1536,32,32,256,4,8,4,5416.878333333334,3
w13,32,128,8,4096,1536,32,32,256,16,4,3,5403.961333333333,3
w13,32,128,8,4096,1536,32,32,256,16,4,4,5420.025333333334,3
w13,32,128,8,4096,1536,32,32,256,16,8,3,5408.569333333333,3
w13,32,128,8,4096,1536,32,32,256,16,8,4,5426.414666666667,3
w13,32,128,8,4096,1536,32,32,256,32,4,3,5423.183333333333,3
w13,32,128,8,4096,1536,32,32,256,32,8,3,5427.289333333333,3
w13,32,128,8,4096,1536,32,64,256,1,4,3,5418.799,3
w13,32,128,8,4096,1536,32,64,256,1,8,3,5412.249666666667,3
w13,32,128,8,4096,1536,32,64,256,8,4,3,5420.388666666667,3
w13,32,128,8,4096,1536,32,64,256,8,8,3,5415.812666666667,3
w13,32,128,8,4096,1536,32,64,256,16,4,3,5425.199333333333,3
w13,32,128,8,4096,1536,32,64,256,16,8,3,5420.772666666667,3
w13,32,128,8,4096,1536,32,64,256,32,8,3,5432.484333333334,3
w13,32,128,8,4096,1536,64,32,256,1,4,3,5414.169666666667,3
w13,32,128,8,4096,1536,64,32,256,1,8,3,5413.295000000001,3
w13,32,128,8,4096,3072,16,16,256,1,4,3,10753.098666666667,3
w13,32,128,8,4096,3072,16,16,256,1,4,4,10796.63,3
w13,32,128,8,4096,3072,16,16,256,1,8,3,10788.021666666667,3
w13,32,128,8,4096,3072,16,16,256,1,8,4,10809.814,3
w13,32,128,8,4096,3072,16,16,256,4,4,3,10762.603000000001,3
w13,32,128,8,4096,3072,16,16,256,4,4,4,10807.488333333333,3
w13,32,128,8,4096,3072,16,16,256,4,8,3,10797.856000000002,3
w13,32,128,8,4096,3072,16,16,256,4,8,4,10822.890666666668,3
w13,32,128,8,4096,3072,16,32,256,1,4,3,10770.730333333333,3
w13,32,128,8,4096,3072,16,32,256,1,4,4,10802.24,3
w13,32,128,8,4096,3072,16,32,256,1,8,3,10788.053,3
w13,32,128,8,4096,3072,16,32,256,1,8,4,10809.716999999999,3
w13,32,128,8,4096,3072,16,32,256,16,4,3,10778.292666666666,3
w13,32,128,8,4096,3072,16,32,256,16,4,4,10824.746333333334,3
w13,32,128,8,4096,3072,16,32,256,16,8,3,10797.450333333332,3
w13,32,128,8,4096,3072,16,32,256,16,8,4,10831.690333333334,3
w13,32,128,8,4096,3072,16,32,256,32,4,3,10795.679666666665,3
w13,32,128,8,4096,3072,16,32,256,32,8,3,10816.469,3
w13,32,128,8,4096,3072,16,64,256,1,4,3,10791.669,3
w13,32,128,8,4096,3072,16,64,256,1,8,3,10803.445333333333,3
w13,32,128,8,4096,3072,16,64,256,16,4,3,10808.010666666667,3
w13,32,128,8,4096,3072,16,64,256,16,8,3,10819.572333333332,3
w13,32,128,8,4096,3072,16,64,256,32,4,3,10832.49,3
w13,32,128,8,4096,3072,16,64,256,32,8,3,10846.197,3
w13,32,128,8,4096,3072,16,64,256,64,4,3,10840.394333333332,3
w13,32,128,8,4096,3072,16,64,256,64,8,3,10856.650666666666,3
w13,32,128,8,4096,3072,32,32,256,1,4,3,10766.697,3
w13,32,128,8,4096,3072,32,32,256,1,4,4,10807.529333333332,3
w13,32,128,8,4096,3072,32,32,256,1,8,3,10776.595333333333,3
w13,32,128,8,4096,3072,32,32,256,1,8,4,10814.26,3
w13,32,128,8,4096,3072,32,32,256,4,4,3,10780.510666666667,3
w13,32,128,8,4096,3072,32,32,256,4,4,4,10819.347333333333,3
w13,32,128,8,4096,3072,32,32,256,4,8,3,10786.867333333334,3
w13,32,128,8,4096,3072,32,32,256,4,8,4,10826.42,3
w13,32,128,8,4096,3072,32,32,256,16,4,3,10798.483999999999,3
w13,32,128,8,4096,3072,32,32,256,16,4,4,10831.763666666666,3
w13,32,128,8,4096,3072,32,32,256,16,8,3,10809.598333333333,3
w13,32,128,8,4096,3072,32,32,256,16,8,4,10838.409333333333,3
w13,32,128,8,4096,3072,32,32,256,32,4,3,10853.065,3
w13,32,128,8,4096,3072,32,32,256,32,8,3,10852.532,3
w13,32,128,8,4096,3072,32,64,256,1,4,3,10825.364,3
w13,32,128,8,4096,3072,32,64,256,1,8,3,10816.809333333333,3
w13,32,128,8,4096,3072,32,64,256,8,4,3,10835.571666666665,3
w13,32,128,8,4096,3072,32,64,256,8,8,3,10829.428,3
w13,32,128,8,4096,3072,32,64,256,16,4,3,10844.393333333333,3
w13,32,128,8,4096,3072,32,64,256,16,8,3,10836.307333333332,3
w13,32,128,8,4096,3072,64,32,256,1,4,3,10807.912666666665,3
w13,32,128,8,4096,3072,64,32,256,1,8,3,10802.995333333332,3
w13,48,8,2,1024,512,16,16,128,1,4,2,32.74933333333333,3
w13,48,8,2,1024,512,16,16,128,4,4,2,32.62166666666666,3
w13,48,8,2,1024,512,16,16,128,4,4,4,32.67466666666667,3
w13,48,8,2,1024,512,16,16,256,4,4,2,32.53566666666667,3
w13,48,8,2,1024,512,16,32,128,1,4,2,32.706,3
w13,48,8,2,1024,512,16,32,128,4,4,2,32.556666666666665,3
w13,48,8,2,1024,512,16,32,128,4,8,2,32.684666666666665,3
w13,48,8,2,1024,512,16,32,128,16,4,2,32.43933333333333,3
w13,48,8,2,1024,512,16,32,128,16,8,2,32.71666666666666,3
w13,48,8,2,1024,512,16,32,128,32,4,2,32.556666666666665,3
w13,48,8,2,1024,512,16,32,128,32,8,2,32.535999999999994,3
w13,48,8,2,1024,512,16,32,128,64,4,2,32.429,3
w13,48,8,2,1024,512,16,32,128,64,8,2,32.631,3
w13,48,8,2,1024,512,16,64,128,1,8,2,32.69533333333333,3
w13,48,8,2,1024,512,16,64,128,16,8,2,32.685,3
w13,48,8,2,1024,512,16,64,128,32,8,2,32.663000000000004,3
w13,48,8,2,1024,512,16,64,128,64,8,2,32.49366666666666,3
w13,48,8,2,1024,512,32,32,128,4,4,2,32.653333333333336,3
w13,48,8,2,1024,512,32,32,128,4,8,2,32.695666666666675,3
w13,48,8,2,1024,512,32,32,128,16,4,2,32.717333333333336,3
w13,48,8,2,1024,512,32,32,128,16,8,2,32.58866666666667,3
w13,48,8,2,1024,512,32,32,128,64,4,2,32.69533333333334,3
w13,48,8,2,1024,512,32,32,128,64,8,2,32.67433333333333,3
w13,48,8,2,1024,512,32,64,128,16,8,2,32.65266666666667,3
w13,48,16,2,1536,768,16,16,128,1,4,2,133.549,3
w13,48,16,2,1536,768,16,16,128,1,4,4,133.51766666666668,3
w13,48,16,2,1536,768,16,16,128,4,4,4,133.62433333333334,3
w13,48,16,2,1536,768,16,16,256,1,4,3,132.30166666666668,3
w13,48,16,2,1536,768,16,16,256,4,4,3,132.97366666666667,3
w13,48,16,2,1536,768,16,16,256,4,4,4,133.58133333333333,3
w13,48,16,2,1536,768,16,32,128,1,4,2,133.46433333333334,3
w13,48,16,2,1536,768,16,32,128,1,4,3,133.61333333333334,3
w13,48,16,2,1536,768,16,32,128,4,4,2,133.368,3
w13,48,16,2,1536,768,16,32,256,1,4,3,133.02666666666667,3
w13,48,16,2,1536,768,16,32,256,1,8,3,133.52800000000002,3
w13,48,16,4,1536,1024,16,16,256,1,4,3,177.08033333333333,3
w13,48,16,4,1536,1024,16,16,256,1,4,4,177.74166666666667,3
w13,48,16,4,1536,1024,16,16,256,4,4,3,176.024,3
w13,48,16,4,1536,1024,16,32,256,1,4,3,177.65633333333335,3
w13,48,16,4,1536,1024,16,32,256,1,8,3,177.62433333333334,3
w13,48,16,4,1536,1024,32,32,256,16,4,3,177.731,3
w13,48,16,4,1536,1024,32,32,256,32,4,3,177.69899999999998,3
w13,48,32,4,2048,768,16,16,256,1,4,3,343.9506666666666,3
w13,48,32,4,2048,768,16,16,256,1,4,4,345.061,3
w13,48,32,4,2048,768,16,16,256,1,8,3,344.94266666666664,3
w13,48,32,4,2048,768,16,16,256,1,8,4,346.7033333333333,3
w13,48,32,4,2048,768,16,16,256,4,4,3,343.2573333333333,3
w13,48,32,4,2048,768,16,16,256,4,4,4,345.0926666666667,3
w13,48,32,4,2048,768,16,32,256,1,4,3,344.815,3
w13,48,32,4,2048,768,16,32,256,1,4,4,346.308,3
w13,48,32,4,2048,768,16,32,256,1,8,3,345.412,3
w13,48,32,4,2048,768,16,32,256,1,8,4,346.25500000000005,3
w13,48,32,4,2048,768,16,32,256,16,4,3,345.84933333333333,3
w13,48,32,4,2048,768,16,32,256,16,8,3,346.436,3
w13,48,32,4,2048,768,16,64,256,1,8,3,346.1693333333333,3
w13,48,32,4,2048,768,32,32,256,1,4,3,345.594,3
w13,48,32,4,2048,768,32,32,256,1,8,3,345.85999999999996,3
w13,48,32,4,2048,768,32,32,256,4,4,3,346.24500000000006,3
w13,48,32,4,2048,768,32,32,256,4,8,3,345.8286666666666,3
w13,48,32,6,3072,1024,16,16,256,1,4,3,683.1516666666666,3
w13,48,32,6,3072,1024,16,16,256,1,4,4,689.541,3
w13,48,32,6,3072,1024,16,16,256,1,8,3,688.7730000000001,3
w13,48,32,6,3072,1024,16,16,256,4,4,3,683.2263333333334,3
w13,48,32,6,3072,1024,16,32,256,1,4,3,685.701,3
w13,48,32,6,3072,1024,16,32,256,1,8,3,689.1463333333332,3
w13,48,32,6,3072,1024,16,32,256,16,4,3,688.2510000000001,3
w13,48,32,6,3072,1024,16,64,256,1,4,3,687.878,3
w13,48,32,6,3072,1024,16,64,256,1,8,3,688.7736666666666,3
w13,48,32,6,3072,1024,16,64,256,16,4,3,688.4963333333332,3
w13,48,32,6,3072,1024,16,64,256,16,8,3,689.8403333333332,3
w13,48,32,6,3072,1024,32,32,256,1,4,3,683.696,3
w13,48,32,6,3072,1024,32,32,256,1,8,3,685.1256666666667,3
w13,48,32,6,3072,1024,32,32,256,4,4,3,686.1283333333334,3
w13,48,32,6,3072,1024,32,32,256,4,8,3,687.1203333333333,3
w13,48,60,4,2048,1408,16,16,256,1,4,3,1162.6153333333334,3
w13,48,60,4,2048,1408,16,16,256,1,4,4,1167.106,3
w13,48,60,4,2048,1408,16,16,256,1,8,3,1167.3626666666667,3
w13,48,60,4,2048,1408,16,16,256,1,8,4,1170.1776666666667,3
w13,48,60,4,2048,1408,16,16,256,4,4,3,1162.9996666666666,3
w13,48,60,4,2048,1408,16,16,256,4,4,4,1167.949,3
w13,48,60,4,2048,1408,16,16,256,4,8,3,1168.9513333333334,3
w13,48,60,4,2048,1408,16,16,256,4,8,4,1171.4473333333335,3
w13,48,60,4,2048,1408,16,32,256,1,4,3,1164.941,3
w13,48,60,4,2048,1408,16,32,256,1,4,4,1166.125,3
w13,48,60,4,2048,1408,16,32,256,1,8,3,1166.7863333333335,3
w13,48,60,4,2048,1408,16,32,256,1,8,4,1167.426,3
w13,48,60,4,2048,1408,16,32,256,16,4,3,1165.3890000000001,3
w13,48,60,4,2048,1408,16,32,256,16,4,4,1171.0310000000002,3
w13,48,60,4,2048,1408,16,32,256,16,8,3,1168.173,3
w13,48,60,4,2048,1408,16,32,256,16,8,4,1172.1193333333333,3
w13,48,60,4,2048,1408,16,32,256,32,4,3,1170.221,3
w13,48,60,4,2048,1408,16,32,256,32,4,4,1173.9543333333334,3
w13,48,60,4,2048,1408,16,32,256,32,8,3,1171.7563333333335,3
w13,48,60,4,2048,1408,16,64,256,1,4,3,1168.8553333333332,3
w13,48,60,4,2048,1408,16,64,256,1,8,3,1168.8343333333332,3
w13,48,60,4,2048,1408,16,64,256,16,4,3,1171.2876666666668,3
w13,48,60,4,2048,1408,16,64,256,16,8,3,1172.6103333333333,3
w13,48,60,4,2048,1408,32,32,256,1,4,3,1164.3226666666667,3
w13,48,60,4,2048,1408,32,32,256,1,4,4,1168.8553333333332,3
w13,48,60,4,2048,1408,32,32,256,1,8,3,1165.9859999999999,3
w13,48,60,4,2048,1408,32,32,256,1,8,4,1170.3600000000001,3
w13,48,60,4,2048,1408,32,32,256,4,4,3,1166.957,3
w13,48,60,4,2048,1408,32,32,256,4,4,4,1171.2663333333333,3
w13,48,60,4,2048,1408,32,32,256,4,8,3,1167.6926666666666,3
w13,48,60,4,2048,1408,32,32,256,4,8,4,1172.1833333333334,3
w13,48,60,4,2048,1408,32,32,256,16,4,3,1169.1333333333332,3
w13,48,60,4,2048,1408,32,32,256,16,4,4,1173.069,3
w13,48,60,4,2048,1408,32,32,256,16,8,3,1170.4023333333332,3
w13,48,60,4,2048,1408,32,32,256,32,4,3,1172.8556666666666,3
w13,48,60,4,2048,1408,32,64,256,1,4,3,1173.848,3
w13,48,60,4,2048,1408,32,64,256,1,8,3,1171.9276666666667,3
w13,48,60,4,2048,1408,32,64,256,8,8,3,1172.8446666666666,3
w13,48,60,4,2048,1408,64,32,256,1,4,3,1171.8533333333332,3
w13,48,60,4,2048,1408,64,32,256,1,8,3,1170.5620000000001,3
w13,48,60,6,3584,2304,16,16,256,1,4,3,3316.322,3
w13,48,60,6,3584,2304,16,16,256,1,8,3,3339.7883333333334,3
w13,48,60,6,3584,2304,16,16,256,4,4,3,3320.7063333333335,3
w13,48,60,6,3584,2304,16,16,256,4,8,3,3343.074,3
w13,48,60,6,3584,2304,16,32,256,1,4,3,3325.4526666666666,3
w13,48,60,6,3584,2304,16,32,256,1,8,3,3335.927333333333,3
w13,48,60,6,3584,2304,16,32,256,16,4,3,3342.391666666667,3
w13,48,60,6,3584,2304,16,64,256,1,4,3,3330.882,3
w13,48,60,6,3584,2304,16,64,256,1,8,3,3339.714,3
w13,48,60,6,3584,2304,16,64,256,16,4,3,3344.034,3
w13,48,60,6,3584,2304,32,32,256,1,4,3,3310.594333333333,3
w13,48,60,6,3584,2304,32,32,256,1,8,3,3315.661,3
w13,48,60,6,3584,2304,32,32,256,4,4,3,3319.9490000000005,3
w13,48,60,6,3584,2304,32,32,256,4,8,3,3324.503666666667,3
w13,48,60,6,3584,2304,32,32,256,16,4,3,3338.6583333333333,3
w13,48,60,6,3584,2304,64,32,256,1,4,3,3332.77,3
w13,48,60,6,3584,2304,64,32,256,1,8,3,3333.3996666666667,3
w13,48,60,8,2048,1536,16,16,256,1,4,3,1272.5166666666667,3
w13,48,60,8,2048,1536,16,16,256,1,4,4,1278.778,3
w13,48,60,8,2048,1536,16,16,256,1,8,3,1279.8973333333333,3
w13,48,60,8,2048,1536,16,16,256,1,8,4,1281.3273333333334,3
w13,48,60,8,2048,1536,16,16,256,4,4,3,1275.1303333333333,3
w13,48,60,8,2048,1536,16,16,256,4,4,4,1281.7756666666667,3
w13,48,60,8,2048,1536,16,16,256,4,8,3,1282.117,3
w13,48,60,8,2048,1536,16,16,256,4,8,4,1284.7406666666666,3
w13,48,60,8,2048,1536,16,32,256,1,4,3,1276.2926666666665,3
w13,48,60,8,2048,1536,16,32,256,1,4,4,1278.778,3
w13,48,60,8,2048,1536,16,32,256,1,8,3,1278.7356666666667,3
w13,48,60,8,2048,1536,16,32,256,1,8,4,1280.698,3
w13,48,60,8,2048,1536,16,32,256,16,4,3,1278.1586666666667,3
w13,48,60,8,2048,1536,16,32,256,16,8,3,1281.2093333333332,3
w13,48,60,8,2048,1536,16,32,256,32,4,3,1281.9666666666665,3
w13,48,60,8,2048,1536,16,64,256,1,4,3,1280.2079999999999,3
w13,48,60,8,2048,1536,16,64,256,1,8,3,1281.8183333333334,3
w13,48,60,8,2048,1536,16,64,256,16,4,3,1284.197,3
w13,48,60,8,2048,1536,32,32,256,1,4,3,1274.469,3
w13,48,60,8,2048,1536,32,32,256,1,4,4,1280.7939999999999,3
w13,48,60,8,2048,1536,32,32,256,1,8,3,1275.6850000000002,3
w13,48,60,8,2048,1536,32,32,256,1,8,4,1282.6076666666668,3
w13,48,60,8,2048,1536,32,32,256,4,4,3,1280.0156666666667,3
w13,48,60,8,2048,1536,32,32,256,4,8,3,1280.9543333333334,3
w13,48,60,8,2048,1536,32,32,256,16,4,3,1284.292666666667,3
w13,48,60,8,2048,1536,32,64,256,1,8,3,1283.6853333333336,3
w13,48,60,8,2048,1536,64,32,256,1,4,3,1283.0553333333335,3
w13,48,60,8,2048,1536,64,32,256,1,8,3,1281.2210000000002,3
w13,48,64,6,3072,2048,16,16,256,1,4,3,2697.078666666667,3
w13,48,64,6,3072,2048,16,16,256,1,4,4,2721.8469999999998,3
w13,48,64,6,3072,2048,16,16,256,1,8,3,2714.1560000000004,3
w13,48,64,6,3072,2048,16,16,256,4,4,3,2697.4199999999996,3
w13,48,64,6,3072,2048,16,16,256,4,8,3,2713.3033333333333,3
w13,48,64,6,3072,2048,16,32,256,1,4,3,2704.9303333333332,3
w13,48,64,6,3072,2048,16,32,256,1,8,3,2712.0123333333336,3
