weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,96,64,6,3072,2048,16,16,256,4,8,3,2189.2876666666666,3
w13,96,64,6,3072,2048,32,32,256,1,4,3,2187.2073333333333,3
w13,96,64,6,3072,2048,32,32,256,1,8,3,2186.141,3
w13,96,64,6,3072,2048,32,32,256,4,4,3,2189.842,3
w13,96,64,6,3072,2048,32,32,256,4,8,3,2188.3593333333333,3
w13,96,64,6,3072,2048,32,32,256,16,4,3,2198.7383333333332,3
w13,96,64,6,3072,2048,32,32,256,16,8,3,2197.991666666667,3
w13,96,64,6,3584,1536,16,16,256,1,4,3,1910.1786666666667,3
w13,96,64,6,3584,1536,16,16,256,1,8,3,1917.997,3
w13,96,64,6,3584,1536,16,16,256,4,4,3,1910.3813333333335,3
w13,96,64,6,3584,1536,16,16,256,4,8,3,1918.5516666666665,3
w13,96,64,6,3584,1536,16,32,256,1,4,4,1927.9063333333334,3
w13,96,64,6,3584,1536,32,32,256,1,4,3,1912.4183333333333,3
w13,96,64,6,3584,1536,32,32,256,1,8,3,1913.1863333333333,3
w13,96,64,6,3584,1536,32,32,256,4,4,3,1914.2216666666666,3
w13,96,64,6,3584,1536,32,32,256,4,8,3,1913.8903333333335,3
w13,96,64,6,3584,1536,32,32,256,16,4,3,1921.8370000000002,3
w13,96,64,6,3584,1536,32,32,256,16,8,3,1922.2430000000002,3
w13,96,64,6,3584,1536,32,32,256,32,4,3,1924.6213333333333,3
w13,96,64,6,3584,1536,32,32,256,32,8,3,1924.0026666666665,3
w13,96,64,8,3584,2560,16,16,256,1,4,3,3199.275666666667,3
w13,96,64,8,3584,2560,16,16,256,1,4,4,3224.577333333333,3
w13,96,64,8,3584,2560,16,16,256,1,8,3,3210.9876666666664,3
w13,96,64,8,3584,2560,16,16,256,1,8,4,3227.009,3
w13,96,64,8,3584,2560,16,16,256,4,4,3,3198.3050000000003,3
w13,96,64,8,3584,2560,16,16,256,4,4,4,3226.998333333333,3
w13,96,64,8,3584,2560,16,16,256,4,8,3,3209.345333333333,3
w13,96,64,8,3584,2560,16,32,256,1,4,4,3221.5373333333337,3
w13,96,64,8,3584,2560,16,32,256,1,8,4,3226.711,3
w13,96,64,8,3584,2560,32,32,256,1,4,3,3196.6516666666666,3
w13,96,64,8,3584,2560,32,32,256,1,4,4,3226.721666666667,3
w13,96,64,8,3584,2560,32,32,256,1,8,3,3195.9263333333333,3
w13,96,64,8,3584,2560,32,32,256,1,8,4,3225.8463333333334,3
w13,96,64,8,3584,2560,32,32,256,4,4,3,3201.4943333333335,3
w13,96,64,8,3584,2560,32,32,256,4,8,3,3199.2009999999996,3
w13,96,64,8,3584,2560,32,32,256,16,4,3,3212.3530000000005,3
w13,96,64,8,3584,2560,32,32,256,16,8,3,3210.7426666666665,3
w13,96,64,8,3584,2560,32,32,256,32,4,3,3219.4786666666664,3
w13,96,64,8,3584,2560,32,32,256,32,8,3,3217.42,3
w13,96,128,4,2048,512,16,16,256,1,4,3,722.0243333333334,3
w13,96,128,4,2048,512,16,16,256,1,4,4,728.8833333333332,3
w13,96,128,4,2048,512,16,16,256,1,8,3,725.0856666666667,3
w13,96,128,4,2048,512,16,16,256,4,4,3,722.9206666666668,3
w13,96,128,4,2048,512,16,16,256,4,4,4,728.9050000000001,3
w13,96,128,4,2048,512,16,16,256,4,8,3,726.5576666666666,3
w13,96,128,4,2048,512,16,32,256,1,4,3,725.6623333333333,3
w13,96,128,4,2048,512,16,32,256,1,4,4,728.8836666666666,3
w13,96,128,4,2048,512,16,32,256,1,8,3,726.291,3
w13,96,128,4,2048,512,16,32,256,16,4,3,725.5866666666667,3
w13,96,128,4,2048,512,16,32,256,16,4,4,728.6703333333334,3
w13,96,128,4,2048,512,16,32,256,16,8,3,726.6003333333333,3
w13,96,128,4,2048,512,16,32,256,32,4,3,725.8863333333334,3
w13,96,128,4,2048,512,16,32,256,32,8,3,726.59,3
w13,96,128,4,2048,512,16,32,256,64,4,3,728.041,3
w13,96,128,4,2048,512,16,32,256,64,8,3,728.4783333333334,3
w13,96,128,4,2048,512,32,32,256,1,4,3,728.1583333333333,3
w13,96,128,4,2048,512,32,32,256,1,8,3,727.0593333333333,3
w13,96,128,4,2048,512,32,32,256,4,4,3,728.4993333333333,3
w13,96,128,4,2048,512,32,32,256,4,8,3,727.774,3
w13,96,128,4,2048,512,32,32,256,16,8,3,728.1790000000001,3
w13,96,128,4,2048,512,32,32,256,32,8,3,729.2993333333334,3
w13,96,128,6,4096,2048,16,16,256,1,4,3,5737.463,3
w13,96,128,6,4096,2048,16,16,256,1,8,3,5755.543000000001,3
w13,96,128,6,4096,2048,16,16,256,4,4,3,5731.009999999999,3
w13,96,128,6,4096,2048,16,16,256,4,8,3,5757.613,3
w13,96,128,6,4096,2048,32,32,256,1,4,3,5786.830666666666,3
w13,96,128,6,4096,2048,32,32,256,1,8,3,5788.142333333333,3
w13,96,128,6,4096,2048,32,32,256,4,4,3,5784.483666666667,3
w13,96,128,6,4096,2048,32,32,256,4,8,3,5783.779666666666,3
w13,96,128,8,2048,768,16,16,256,1,4,3,1088.7393333333332,3
w13,96,128,8,2048,768,16,16,256,1,4,4,1097.657,3
w13,96,128,8,2048,768,16,16,256,1,8,3,1090.4033333333334,3
w13,96,128,8,2048,768,16,16,256,4,4,3,1087.5876666666666,3
w13,96,128,8,2048,768,16,16,256,4,4,4,1096.8036666666667,3
w13,96,128,8,2048,768,16,16,256,4,8,3,1091.182,3
w13,96,128,8,2048,768,16,32,256,1,4,3,1093.2513333333334,3
w13,96,128,8,2048,768,16,32,256,1,4,4,1097.134,3
w13,96,128,8,2048,768,16,32,256,1,8,3,1093.9126666666668,3
w13,96,128,8,2048,768,16,32,256,1,8,4,1098.5,3
w13,96,128,8,2048,768,16,32,256,16,4,3,1091.1606666666667,3
w13,96,128,8,2048,768,16,32,256,16,4,4,1096.3983333333333,3
w13,96,128,8,2048,768,16,32,256,16,8,3,1091.9506666666666,3
w13,96,128,8,2048,768,16,32,256,32,4,3,1093.7630000000001,3
w13,96,128,8,2048,768,16,32,256,32,8,3,1096.3980000000001,3
w13,96,128,8,2048,768,16,32,256,64,4,3,1097.7213333333332,3
w13,96,128,8,2048,768,16,64,256,16,8,3,1098.3500000000001,3
w13,96,128,8,2048,768,32,32,256,1,4,3,1096.0143333333333,3
w13,96,128,8,2048,768,32,32,256,1,8,3,1094.5313333333334,3
w13,96,128,8,2048,768,32,32,256,4,4,3,1095.3206666666667,3
w13,96,128,8,2048,768,32,32,256,4,8,3,1095.1823333333332,3
w13,96,128,8,2048,768,32,32,256,16,4,3,1097.817,3
w13,96,128,8,2048,768,32,32,256,16,8,3,1096.3023333333333,3
w13,96,128,8,4096,1536,16,16,256,1,4,3,4307.079666666667,3
w13,96,128,8,4096,1536,16,16,256,1,8,3,4321.991666666666,3
w13,96,128,8,4096,1536,16,16,256,4,4,3,4312.626333333334,3
w13,96,128,8,4096,1536,16,16,256,4,8,3,4332.392,3
w13,96,128,8,4096,1536,32,32,256,1,4,3,4348.701333333333,3
w13,96,128,8,4096,1536,32,32,256,1,8,3,4347.539333333333,3
w13,96,128,8,4096,3072,16,16,256,1,4,3,8609.678333333333,3
w13,96,128,8,4096,3072,16,16,256,1,8,3,8637.572333333334,3
w13,96,128,8,4096,3072,16,16,256,4,4,3,8634.969,3
w13,96,128,8,4096,3072,16,16,256,4,8,3,8668.537666666665,3
w13,96,128,8,4096,3072,32,32,256,1,4,3,8691.695333333333,3
w13,96,128,8,4096,3072,32,32,256,1,8,3,8689.754666666668,3
w13,128,8,2,1024,512,32,64,64,1,8,3,7.575333333333333,3
w13,128,8,2,1024,512,32,64,64,1,8,4,7.639333333333333,3
w13,128,8,2,1024,512,32,64,64,16,8,3,7.639333333333333,3
w13,128,16,2,1536,768,16,128,32,1,4,4,19.490333333333332,3
w13,128,16,2,1536,768,16,128,32,1,8,3,19.501,3
w13,128,16,2,1536,768,16,128,64,1,8,3,19.458666666666666,3
w13,128,16,2,1536,768,16,128,64,16,8,3,19.618,3
w13,128,16,2,1536,768,16,128,64,32,8,3,19.596666666666664,3
w13,128,16,2,1536,768,16,128,64,64,8,3,19.500666666666664,3
w13,128,16,2,1536,768,16,256,64,1,8,3,19.554,3
w13,128,16,4,1536,1024,32,64,128,1,8,2,43.38366666666667,3
w13,128,16,4,1536,1024,32,64,128,16,8,2,43.341,3
w13,128,16,4,1536,1024,32,64,128,32,8,2,43.181000000000004,3
w13,128,16,4,1536,1024,32,64,128,64,8,2,43.405,3
w13,128,16,4,1536,1024,32,128,128,1,8,2,43.06333333333333,3
w13,128,32,4,2048,768,16,32,256,1,4,2,273.817,3
w13,128,32,4,2048,768,16,64,256,1,4,2,274.94733333333335,3
w13,128,32,4,2048,768,32,32,128,1,4,2,274.2223333333333,3
w13,128,32,4,2048,768,32,32,256,1,4,2,275.0216666666667,3
w13,128,32,4,2048,768,32,64,256,1,4,2,275.28866666666664,3
w13,128,32,6,3072,1024,16,16,256,1,4,3,559.003,3
w13,128,32,6,3072,1024,16,16,256,1,4,4,561.6476666666666,3
w13,128,32,6,3072,1024,16,16,256,4,4,3,556.9863333333333,3
w13,128,32,6,3072,1024,16,16,256,4,8,3,562.4476666666667,3
w13,128,32,6,3072,1024,16,32,256,1,4,3,561.5733333333334,3
w13,128,32,6,3072,1024,16,32,256,1,4,4,562.1819999999999,3
w13,128,32,6,3072,1024,16,32,256,1,8,3,562.2023333333333,3
w13,128,32,6,3072,1024,16,32,256,1,8,4,562.3093333333333,3
w13,128,32,6,3072,1024,16,32,256,16,4,3,561.8513333333333,3
w13,128,32,6,3072,1024,16,32,256,32,4,3,562.032,3
w13,128,32,6,3072,1024,16,64,256,1,4,3,562.3733333333333,3
w13,128,32,6,3072,1024,16,64,256,16,8,3,562.5546666666668,3
w13,128,32,6,3072,1024,32,32,256,1,4,3,560.07,3
w13,128,32,6,3072,1024,32,32,256,1,8,3,559.5676666666667,3
w13,128,32,6,3072,1024,32,32,256,4,4,3,560.283,3
w13,128,32,6,3072,1024,32,32,256,4,8,3,559.5680000000001,3
w13,128,32,6,3072,1024,32,32,256,16,4,3,561.5943333333333,3
w13,128,32,6,3072,1024,32,32,256,16,8,3,561.648,3
w13,128,60,4,2048,1408,16,16,256,1,4,3,942.6566666666668,3
w13,128,60,4,2048,1408,16,16,256,1,4,4,950.3470000000001,3
w13,128,60,4,2048,1408,16,16,256,1,8,3,945.8786666666666,3
w13,128,60,4,2048,1408,16,16,256,1,8,4,951.2223333333333,3
w13,128,60,4,2048,1408,16,16,256,4,4,3,942.433,3
w13,128,60,4,2048,1408,16,16,256,4,4,4,949.2483333333333,3
w13,128,60,4,2048,1408,16,16,256,4,8,3,945.5793333333335,3
w13,128,60,4,2048,1408,16,16,256,4,8,4,950.849,3
w13,128,60,4,2048,1408,16,32,256,1,4,3,948.9496666666668,3
w13,128,60,4,2048,1408,16,32,256,1,4,4,948.7693333333333,3
w13,128,60,4,2048,1408,16,32,256,1,8,3,949.995,3
w13,128,60,4,2048,1408,16,32,256,1,8,4,950.2620000000001,3
w13,128,60,4,2048,1408,16,32,256,16,4,3,949.3976666666667,3
w13,128,60,4,2048,1408,16,32,256,16,4,4,950.2943333333333,3
w13,128,60,4,2048,1408,16,32,256,16,8,3,948.9286666666667,3
w13,128,60,4,2048,1408,16,32,256,32,4,3,950.0383333333333,3
w13,128,60,4,2048,1408,16,32,256,32,8,3,950.8376666666667,3
w13,128,60,4,2048,1408,16,32,256,64,4,3,951.489,3
w13,128,60,4,2048,1408,32,32,256,1,4,3,946.8066666666667,3
w13,128,60,4,2048,1408,32,32,256,1,4,4,951.3283333333334,3
w13,128,60,4,2048,1408,32,32,256,1,8,3,945.8466666666667,3
w13,128,60,4,2048,1408,32,32,256,1,8,4,951.0936666666666,3
w13,128,60,4,2048,1408,32,32,256,4,4,3,947.4140000000001,3
w13,128,60,4,2048,1408,32,32,256,4,4,4,951.2753333333334,3
w13,128,60,4,2048,1408,32,32,256,4,8,3,946.8913333333334,3
w13,128,60,4,2048,1408,32,32,256,4,8,4,951.7763333333334,3
w13,128,60,4,2048,1408,32,32,256,16,4,3,949.7613333333334,3
w13,128,60,4,2048,1408,32,32,256,16,8,3,948.8113333333334,3
w13,128,60,4,2048,1408,64,32,256,1,8,3,951.9473333333334,3
w13,128,60,6,3584,2304,16,16,256,1,4,3,2708.384,3
w13,128,60,6,3584,2304,16,16,256,1,8,3,2715.3276666666666,3
w13,128,60,6,3584,2304,16,16,256,4,4,3,2708.628666666667,3
w13,128,60,6,3584,2304,16,16,256,4,8,3,2713.216,3
w13,128,60,6,3584,2304,16,32,256,1,4,4,2721.8663333333334,3
w13,128,60,6,3584,2304,32,32,256,1,4,3,2699.125,3
w13,128,60,6,3584,2304,32,32,256,1,8,3,2697.2476666666666,3
w13,128,60,6,3584,2304,32,32,256,4,4,3,2703.52,3
w13,128,60,6,3584,2304,32,32,256,4,8,3,2701.9519999999998,3
w13,128,60,6,3584,2304,32,32,256,16,4,3,2712.2556666666665,3
w13,128,60,6,3584,2304,32,32,256,16,8,3,2711.6583333333333,3
w13,128,60,6,3584,2304,32,32,256,32,4,3,2717.589,3
w13,128,60,6,3584,2304,32,32,256,32,8,3,2716.7253333333333,3
w13,128,60,8,2048,1536,16,16,256,1,4,3,1039.1333333333334,3
w13,128,60,8,2048,1536,16,16,256,1,8,3,1043.6453333333332,3
w13,128,60,8,2048,1536,16,16,256,4,4,3,1039.635,3
w13,128,60,8,2048,1536,16,16,256,4,4,4,1045.747,3
w13,128,60,8,2048,1536,16,16,256,4,8,3,1045.9816666666666,3
w13,128,60,8,2048,1536,16,32,256,16,4,3,1043.7413333333334,3
w13,128,60,8,2048,1536,16,32,256,16,4,4,1047.7626666666667,3
w13,128,60,8,2048,1536,16,32,256,16,8,3,1045.8853333333334,3
w13,128,60,8,2048,1536,16,32,256,32,4,3,1046.9413333333332,3
w13,128,60,8,2048,1536,16,32,256,32,8,3,1048.712,3
w13,128,60,8,2048,1536,16,32,256,64,4,3,1049.3626666666667,3
w13,128,60,8,2048,1536,16,64,256,16,4,3,1049.608,3
w13,128,60,8,2048,1536,16,64,256,16,8,3,1049.4586666666667,3
w13,128,60,8,2048,1536,32,32,256,1,4,3,1043.582,3
w13,128,60,8,2048,1536,32,32,256,1,4,4,1048.6270000000002,3
w13,128,60,8,2048,1536,32,32,256,1,8,3,1042.6323333333332,3
w13,128,60,8,2048,1536,32,32,256,1,8,4,1048.3603333333333,3
w13,128,60,8,2048,1536,32,32,256,4,4,3,1045.48,3
w13,128,60,8,2048,1536,32,32,256,4,8,3,1043.8906666666667,3
w13,128,60,8,2048,1536,32,32,256,16,8,3,1049.0113333333331,3
w13,128,60,8,2048,1536,64,32,256,1,8,3,1049.5546666666667,3
w13,128,64,6,3072,2048,16,16,256,1,4,3,2199.750666666667,3
w13,128,64,6,3072,2048,16,16,256,1,8,3,2201.1806666666666,3
w13,128,64,6,3072,2048,16,16,256,4,4,3,2196.561666666667,3
w13,128,64,6,3072,2048,16,16,256,4,8,3,2203.6233333333334,3
w13,128,64,6,3072,2048,16,32,256,1,4,4,2216.1349999999998,3
w13,128,64,6,3072,2048,32,32,256,1,4,3,2195.5589999999997,3
w13,128,64,6,3072,2048,32,32,256,1,8,3,2194.6626666666666,3
w13,128,64,6,3072,2048,32,32,256,4,4,3,2199.399,3
w13,128,64,6,3072,2048,32,32,256,4,8,3,2198.961333333333,3
w13,128,64,6,3072,2048,32,32,256,16,4,3,2210.14,3
w13,128,64,6,3072,2048,32,32,256,16,8,3,2210.0123333333336,3
w13,128,64,6,3072,2048,32,32,256,32,4,3,2216.145666666667,3
w13,128,64,6,3072,2048,32,32,256,32,8,3,2214.3963333333336,3
w13,128,64,6,3072,2048,64,32,256,1,8,3,2215.4519999999998,3
w13,128,64,6,3584,1536,16,16,256,1,4,3,1919.918,3
w13,128,64,6,3584,1536,16,16,256,1,8,3,1926.7763333333332,3
w13,128,64,6,3584,1536,16,16,256,4,4,3,1921.187,3
w13,128,64,6,3584,1536,16,16,256,4,8,3,1927.0536666666667,3
w13,128,64,6,3584,1536,16,32,256,1,4,4,1934.9896666666666,3
w13,128,64,6,3584,1536,32,32,256,1,4,3,1917.8693333333333,3
w13,128,64,6,3584,1536,32,32,256,1,8,3,1917.5816666666667,3
w13,128,64,6,3584,1536,32,32,256,4,4,3,1922.2213333333332,3
w13,128,64,6,3584,1536,32,32,256,4,8,3,1920.2696666666668,3
w13,128,64,6,3584,1536,32,32,256,16,4,3,1931.47,3
w13,128,64,6,3584,1536,32,32,256,16,8,3,1929.3576666666668,3
w13,128,64,6,3584,1536,32,32,256,32,4,3,1934.0083333333332,3
w13,128,64,6,3584,1536,32,32,256,32,8,3,1932.0349999999999,3
w13,128,64,8,3584,2560,16,16,256,1,4,3,3225.5903333333335,3
w13,128,64,8,3584,2560,16,16,256,1,8,3,3224.118,3
w13,128,64,8,3584,2560,16,16,256,4,4,3,3227.521,3
w13,128,64,8,3584,2560,16,16,256,4,8,3,3227.67,3
w13,128,64,8,3584,2560,16,32,256,1,4,4,3237.3026666666665,3
w13,128,64,8,3584,2560,32,32,256,1,4,3,3208.5339999999997,3
w13,128,64,8,3584,2560,32,32,256,1,8,3,3206.2196666666664,3
w13,128,64,8,3584,2560,32,32,256,4,4,3,3213.5903333333335,3
w13,128,64,8,3584,2560,32,32,256,4,8,3,3213.686,3
w13,128,64,8,3584,2560,32,32,256,16,4,3,3228.619666666667,3
w13,128,64,8,3584,2560,32,32,256,16,8,3,3227.5743333333335,3
w13,128,64,8,3584,2560,32,32,256,32,4,3,3235.7876666666666,3
w13,128,64,8,3584,2560,32,32,256,32,8,3,3236.6306666666665,3
w13,128,128,4,2048,512,16,16,256,1,4,3,723.3580000000001,3
w13,128,128,4,2048,512,16,16,256,1,4,4,730.5583333333334,3
w13,128,128,4,2048,512,16,16,256,1,8,3,726.6006666666667,3
w13,128,128,4,2048,512,16,16,256,4,4,3,724.1259999999999,3
w13,128,128,4,2048,512,16,16,256,4,8,3,727.8383333333333,3
w13,128,128,4,2048,512,16,32,256,1,4,3,727.3793333333333,3
w13,128,128,4,2048,512,16,32,256,1,4,4,730.2166666666667,3
w13,128,128,4,2048,512,16,32,256,1,8,3,727.8803333333334,3
w13,128,128,4,2048,512,16,32,256,16,4,3,727.4323333333333,3
w13,128,128,4,2048,512,16,32,256,16,8,3,728.3716666666666,3
w13,128,128,4,2048,512,16,32,256,32,4,3,728.4033333333333,3
w13,128,128,4,2048,512,16,32,256,32,8,3,728.9366666666666,3
w13,128,128,4,2048,512,16,32,256,64,4,3,730.0036666666666,3
w13,128,128,4,2048,512,16,32,256,64,8,3,730.0143333333334,3
w13,128,128,4,2048,512,32,32,256,1,4,3,729.0219999999999,3
w13,128,128,4,2048,512,32,32,256,1,8,3,729.0543333333334,3
w13,128,128,4,2048,512,32,32,256,4,4,3,729.6723333333333,3
w13,128,128,4,2048,512,32,32,256,4,8,3,729.4376666666667,3
w13,128,128,4,2048,512,32,32,256,16,4,3,730.6326666666668,3
w13,128,128,4,2048,512,32,32,256,16,8,3,730.0143333333334,3
w13,128,128,6,4096,2048,16,16,256,1,4,3,5756.9766666666665,3
w13,128,128,6,4096,2048,16,16,256,1,8,3,5770.8859999999995,3
w13,128,128,6,4096,2048,16,16,256,4,4,3,5745.701666666667,3
w13,128,128,6,4096,2048,16,16,256,4,8,3,5767.686000000001,3
w13,128,128,6,4096,2048,32,32,256,1,4,3,5797.702333333334,3
w13,128,128,6,4096,2048,32,32,256,1,8,3,5797.446333333333,3
w13,128,128,6,4096,2048,32,32,256,4,4,3,5795.004333333333,3
w13,128,128,6,4096,2048,32,32,256,4,8,3,5793.276333333332,3
w13,128,128,8,2048,768,16,16,256,1,4,3,1092.729,3
w13,128,128,8,2048,768,16,16,256,1,4,4,1102.7346666666665,3
w13,128,128,8,2048,768,16,16,256,1,8,3,1095.9826666666665,3
w13,128,128,8,2048,768,16,16,256,1,8,4,1103.5876666666666,3
w13,128,128,8,2048,768,16,16,256,4,4,3,1092.6013333333333,3
w13,128,128,8,2048,768,16,16,256,4,4,4,1101.1233333333332,3
w13,128,128,8,2048,768,16,16,256,4,8,3,1096.4306666666666,3
w13,128,128,8,2048,768,16,16,256,4,8,4,1102.8086666666666,3
w13,128,128,8,2048,768,16,32,256,1,4,3,1099.8016666666665,3
w13,128,128,8,2048,768,16,32,256,1,4,4,1101.5613333333333,3
w13,128,128,8,2048,768,16,32,256,1,8,3,1100.974,3
w13,128,128,8,2048,768,16,32,256,1,8,4,1103.0546666666667,3
w13,128,128,8,2048,768,16,32,256,16,4,3,1100.9426666666666,3
w13,128,128,8,2048,768,16,32,256,16,8,3,1102.7026666666668,3
w13,128,128,8,2048,768,16,32,256,32,4,3,1102.617,3
w13,128,128,8,2048,768,32,32,256,1,4,3,1099.3106666666665,3
w13,128,128,8,2048,768,32,32,256,1,8,3,1099.0646666666667,3
w13,128,128,8,2048,768,32,32,256,4,4,3,1099.1606666666667,3
w13,128,128,8,2048,768,32,32,256,4,8,3,1098.6063333333334,3
w13,128,128,8,2048,768,32,32,256,4,8,4,1103.3419999999999,3
w13,128,128,8,2048,768,32,32,256,16,4,3,1103.5126666666667,3
w13,128,128,8,2048,768,32,32,256,16,8,3,1103.2673333333335,3
w13,128,128,8,4096,1536,16,16,256,1,4,3,4324.137333333333,3
w13,128,128,8,4096,1536,16,16,256,1,8,3,4336.670666666667,3
w13,128,128,8,4096,1536,16,16,256,4,4,3,4327.4439999999995,3
w13,128,128,8,4096,1536,16,16,256,4,8,3,4347.113666666667,3
w13,128,128,8,4096,1536,16,32,256,1,4,3,4360.489666666667,3
w13,128,128,8,4096,1536,32,32,256,1,4,3,4357.972333333334,3
w13,128,128,8,4096,1536,32,32,256,1,8,3,4357.332333333333,3
w13,128,128,8,4096,1536,32,32,256,4,4,3,4365.247666666666,3
w13,128,128,8,4096,1536,32,32,256,4,8,3,4365.002333333334,3
w13,128,128,8,4096,3072,16,16,256,1,4,3,8631.994333333334,3
w13,128,128,8,4096,3072,16,16,256,1,8,3,8664.112,3
w13,128,128,8,4096,3072,16,16,256,4,4,3,8656.036999999998,3
w13,128,128,8,4096,3072,16,16,256,4,8,3,8697.019333333332,3
w13,128,128,8,4096,3072,32,32,256,1,4,3,8708.902333333333,3
w13,128,128,8,4096,3072,32,32,256,1,8,3,8707.131,3
w13,256,8,2,1024,512,64,64,64,1,4,3,11.223333333333334,3
w13,256,8,2,1024,512,64,64,64,1,4,4,11.276666666666666,3
w13,256,8,2,1024,512,64,64,64,4,4,3,11.276666666666666,3
w13,256,8,2,1024,512,64,64,64,16,4,3,11.223333333333334,3
w13,256,8,2,1024,512,64,64,64,16,4,4,11.277000000000001,3
w13,256,8,2,1024,512,64,64,64,32,4,3,11.202,3
w13,256,8,2,1024,512,64,64,64,32,4,4,11.287333333333335,3
w13,256,8,2,1024,512,64,64,64,64,4,3,11.244666666666667,3
w13,256,8,2,1024,512,64,64,64,64,4,4,11.265666666666666,3
w13,256,16,2,1536,768,32,64,32,2,4,3,24.77,3
w13,256,16,2,1536,768,32,64,32,2,4,4,24.695333333333334,3
w13,256,16,2,1536,768,32,64,64,1,8,3,24.929999999999996,3
w13,256,16,4,1536,1024,32,128,64,32,8,2,70.26333333333334,3
w13,256,16,4,1536,1024,32,128,64,64,8,2,70.829,3
w13,256,16,4,1536,1024,64,128,128,1,8,2,70.76433333333334,3
w13,256,32,4,2048,768,16,32,256,1,4,2,278.57466666666664,3
w13,256,32,4,2048,768,16,64,256,1,4,2,279.971,3
w13,256,32,4,2048,768,32,32,128,1,4,2,278.92633333333333,3
w13,256,32,4,2048,768,32,32,256,1,4,2,280.13166666666666,3
w13,256,32,6,3072,1024,16,16,256,1,4,3,572.6350000000001,3
w13,256,32,6,3072,1024,16,32,256,1,4,3,572.9549999999999,3
w13,256,32,6,3072,1024,16,32,256,16,4,3,569.755,3
w13,256,32,6,3072,1024,16,32,256,16,8,3,571.707,3
w13,256,32,6,3072,1024,16,64,256,16,4,3,571.1633333333333,3
w13,256,32,6,3072,1024,16,64,256,16,8,3,571.334,3
w13,256,32,6,3072,1024,32,32,256,1,4,3,568.1233333333333,3
w13,256,32,6,3072,1024,32,32,256,1,8,3,567.4616666666667,3
w13,256,32,6,3072,1024,32,32,256,1,8,4,572.7843333333334,3
w13,256,32,6,3072,1024,32,32,256,4,4,3,569.2966666666666,3
w13,256,32,6,3072,1024,32,32,256,4,8,3,568.8166666666667,3
w13,256,32,6,3072,1024,32,32,256,16,4,3,571.6216666666667,3
w13,256,32,6,3072,1024,32,32,256,16,8,3,570.5866666666667,3
w13,256,32,6,3072,1024,32,32,256,32,4,3,571.8886666666667,3
w13,256,32,6,3072,1024,32,32,256,32,8,3,570.7683333333333,3
w13,256,60,4,2048,1408,16,16,256,1,4,3,955.9053333333333,3
w13,256,60,4,2048,1408,16,16,256,1,8,3,960.9933333333333,3
w13,256,60,4,2048,1408,16,16,256,4,4,3,955.0513333333333,3
w13,256,60,4,2048,1408,16,16,256,4,4,4,961.1526666666667,3
w13,256,60,4,2048,1408,16,16,256,4,8,3,960.9933333333333,3
w13,256,60,4,2048,1408,16,16,256,4,8,4,964.5556666666666,3
w13,256,60,4,2048,1408,16,32,256,1,4,3,964.1826666666666,3
w13,256,60,4,2048,1408,16,32,256,16,4,3,957.5046666666667,3
w13,256,60,4,2048,1408,16,32,256,16,4,4,961.8353333333333,3
w13,256,60,4,2048,1408,16,32,256,16,8,3,959.7773333333333,3
w13,256,60,4,2048,1408,16,32,256,16,8,4,964.5453333333334,3
w13,256,60,4,2048,1408,16,32,256,32,4,3,959.467,3
w13,256,60,4,2048,1408,16,32,256,32,4,4,964.3740000000001,3
w13,256,60,4,2048,1408,16,32,256,32,8,3,961.4196666666667,3
w13,256,60,4,2048,1408,16,32,256,64,4,3,963.34,3
w13,256,60,4,2048,1408,16,64,256,16,4,3,962.123,3
w13,256,60,4,2048,1408,16,64,256,16,8,3,962.2520000000001,3
w13,256,60,4,2048,1408,16,64,256,32,4,3,964.5126666666666,3
w13,256,60,4,2048,1408,16,64,256,32,8,3,964.2139999999999,3
w13,256,60,4,2048,1408,32,32,256,1,4,3,959.4033333333333,3
w13,256,60,4,2048,1408,32,32,256,1,4,4,963.553,3
w13,256,60,4,2048,1408,32,32,256,1,8,3,958.0066666666667,3
w13,256,60,4,2048,1408,32,32,256,1,8,4,963.3389999999999,3
w13,256,60,4,2048,1408,32,32,256,4,4,3,960.3533333333334,3
w13,256,60,4,2048,1408,32,32,256,4,4,4,964.172,3
w13,256,60,4,2048,1408,32,32,256,4,8,3,959.3716666666666,3
w13,256,60,4,2048,1408,32,32,256,4,8,4,964.1283333333334,3
w13,256,60,4,2048,1408,32,32,256,16,4,3,963.1043333333333,3
w13,256,60,4,2048,1408,32,32,256,16,8,3,962.2936666666666,3
w13,256,60,6,3584,2304,16,16,256,4,4,3,2716.9816666666666,3
w13,256,60,6,3584,2304,16,16,256,4,8,3,2741.322666666667,3
w13,256,60,6,3584,2304,16,32,256,1,4,3,2731.062,3
w13,256,60,6,3584,2304,16,32,256,1,8,3,2730.4959999999996,3
w13,256,60,6,3584,2304,16,32,256,16,4,3,2737.4509999999996,3
w13,256,60,6,3584,2304,16,32,256,16,8,3,2743.9256666666665,3
w13,256,60,6,3584,2304,16,32,256,32,4,3,2743.179,3
w13,256,60,6,3584,2304,16,64,256,1,4,3,2734.2189999999996,3
w13,256,60,6,3584,2304,16,64,256,1,8,3,2738.6673333333333,3
