weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,48,64,8,3584,2560,16,64,256,1,8,2,747.4103333333333,3
w13,48,64,8,3584,2560,16,64,256,1,8,3,746.2689999999999,3
w13,48,64,8,3584,2560,16,64,256,1,8,4,747.7303333333333,3
w13,48,64,8,3584,2560,16,64,256,1,8,5,746.61,3
w13,48,64,8,3584,2560,16,64,256,16,4,3,748.232,3
w13,48,64,8,3584,2560,16,64,256,16,8,3,747.4956666666667,3
w13,48,64,8,3584,2560,16,128,128,1,4,5,746.6743333333334,3
w13,48,64,8,3584,2560,16,128,128,1,8,3,748.0503333333332,3
w13,48,64,8,3584,2560,16,128,128,1,8,4,747.7513333333333,3
w13,48,64,8,3584,2560,16,128,128,1,8,5,744.7330000000001,3
w13,48,64,8,3584,2560,16,128,128,16,4,4,748.253,3
w13,48,64,8,3584,2560,16,128,128,16,4,5,747.378,3
w13,48,64,8,3584,2560,16,128,128,16,8,5,747.9433333333333,3
w13,48,64,8,3584,2560,16,128,128,32,8,5,747.0053333333334,3
w13,48,64,8,3584,2560,32,32,128,1,4,4,747.8366666666667,3
w13,48,64,8,3584,2560,32,64,128,1,8,5,748.445,3
w13,48,64,8,3584,2560,32,64,128,4,4,2,748.4023333333333,3
w13,48,64,8,3584,2560,32,128,128,1,4,5,746.6316666666667,3
w13,48,64,8,3584,2560,32,128,128,1,8,5,747.8046666666668,3
w13,48,64,8,3584,2560,32,128,128,4,4,5,747.8156666666667,3
w13,48,64,8,3584,2560,32,128,128,4,8,5,747.6129999999999,3
w13,48,64,8,3584,2560,32,128,128,8,4,5,748.1676666666666,3
w13,48,64,8,3584,2560,32,128,128,8,8,5,747.5383333333333,3
w13,48,64,8,3584,2560,32,128,128,16,4,5,748.1143333333333,3
w13,48,64,8,3584,2560,32,128,128,16,8,5,747.794,3
w13,48,128,4,2048,512,16,32,128,1,4,5,173.49699999999999,3
w13,48,128,4,2048,512,16,32,128,4,4,5,173.07033333333334,3
w13,48,128,4,2048,512,16,32,128,16,4,5,173.1016666666667,3
w13,48,128,4,2048,512,16,32,256,1,4,3,173.08066666666664,3
w13,48,128,4,2048,512,16,32,256,16,4,3,172.82466666666664,3
w13,48,128,4,2048,512,16,32,256,32,4,3,173.14433333333332,3
w13,48,128,4,2048,512,16,32,256,64,4,3,173.46433333333334,3
w13,48,128,4,2048,512,16,64,128,1,4,3,173.31566666666666,3
w13,48,128,4,2048,512,16,64,128,1,4,4,172.97400000000002,3
w13,48,128,4,2048,512,16,64,128,1,4,5,172.6963333333333,3
w13,48,128,4,2048,512,16,64,128,16,4,3,173.187,3
w13,48,128,4,2048,512,16,64,128,16,4,4,173.12400000000002,3
w13,48,128,4,2048,512,16,64,128,16,4,5,173.23033333333333,3
w13,48,128,4,2048,512,16,64,128,32,4,3,172.963,3
w13,48,128,4,2048,512,16,64,128,32,4,4,173.33666666666667,3
w13,48,128,4,2048,512,16,64,128,64,4,3,173.13400000000001,3
w13,48,128,4,2048,512,16,64,128,64,4,5,173.50733333333335,3
w13,48,128,4,2048,512,16,64,256,1,4,2,173.12333333333333,3
w13,48,128,4,2048,512,16,64,256,1,8,3,173.379,3
w13,48,128,4,2048,512,16,64,256,16,8,3,173.48566666666667,3
w13,48,128,4,2048,512,16,64,256,32,8,3,173.41133333333335,3
w13,48,128,4,2048,512,16,128,128,1,8,2,173.16566666666668,3
w13,48,128,4,2048,512,16,128,128,1,8,5,173.26200000000003,3
w13,48,128,4,2048,512,16,128,128,16,8,2,173.55033333333336,3
w13,48,128,4,2048,512,16,128,128,32,4,2,173.43266666666668,3
w13,48,128,4,2048,512,16,128,128,32,8,2,173.40033333333335,3
w13,48,128,4,2048,512,32,128,128,32,4,3,173.40033333333335,3
w13,48,128,6,4096,2048,16,16,256,1,4,3,1346.4546666666668,3
w13,48,128,6,4096,2048,16,16,256,1,4,4,1344.8656666666666,3
w13,48,128,6,4096,2048,16,16,256,1,4,5,1343.5746666666666,3
w13,48,128,6,4096,2048,16,16,256,4,4,3,1347.2756666666667,3
w13,48,128,6,4096,2048,16,16,256,4,4,4,1345.9853333333333,3
w13,48,128,6,4096,2048,16,16,256,4,4,5,1344.0866666666668,3
w13,48,128,6,4096,2048,16,32,128,1,4,5,1346.9986666666666,3
w13,48,128,6,4096,2048,16,32,128,4,4,5,1347.3506666666665,3
w13,48,128,6,4096,2048,16,32,128,16,4,5,1346.892,3
w13,48,128,6,4096,2048,16,32,256,1,4,3,1344.4486666666667,3
w13,48,128,6,4096,2048,16,32,256,1,4,4,1346.54,3
w13,48,128,6,4096,2048,16,32,256,1,4,5,1341.2703333333332,3
w13,48,128,6,4096,2048,16,32,256,1,8,5,1345.2173333333333,3
w13,48,128,6,4096,2048,16,32,256,16,4,3,1346.1663333333333,3
w13,48,128,6,4096,2048,16,32,256,16,4,4,1347.265,3
w13,48,128,6,4096,2048,16,32,256,16,4,5,1343.4356666666665,3
w13,48,128,6,4096,2048,16,64,128,1,4,4,1347.02,3
w13,48,128,6,4096,2048,16,64,128,1,4,5,1344.0436666666667,3
w13,48,128,6,4096,2048,16,64,128,1,8,5,1345.5053333333333,3
w13,48,128,6,4096,2048,16,64,128,16,4,5,1345.11,3
w13,48,128,6,4096,2048,16,64,128,16,8,5,1347.404,3
w13,48,128,6,4096,2048,16,64,128,32,4,5,1346.6573333333333,3
w13,48,128,6,4096,2048,16,64,256,1,4,3,1343.2436666666667,3
w13,48,128,6,4096,2048,16,64,256,1,4,4,1341.4413333333332,3
w13,48,128,6,4096,2048,16,64,256,1,4,5,1341.0466666666666,3
w13,48,128,6,4096,2048,16,64,256,1,8,3,1343.5853333333334,3
w13,48,128,6,4096,2048,16,64,256,1,8,4,1341.74,3
w13,48,128,6,4096,2048,16,64,256,1,8,5,1341.665,3
w13,48,128,6,4096,2048,16,64,256,16,4,3,1344.1933333333334,3
w13,48,128,6,4096,2048,16,64,256,16,4,4,1345.4089999999999,3
w13,48,128,6,4096,2048,16,64,256,16,4,5,1343.5103333333334,3
w13,48,128,6,4096,2048,16,64,256,16,8,3,1345.5156666666667,3
w13,48,128,6,4096,2048,16,64,256,16,8,4,1345.548,3
w13,48,128,6,4096,2048,16,64,256,16,8,5,1344.6409999999998,3
w13,48,128,6,4096,2048,16,64,256,32,4,3,1345.761,3
w13,48,128,6,4096,2048,16,64,256,32,4,5,1346.668,3
w13,48,128,6,4096,2048,16,64,256,32,8,3,1347.0413333333333,3
w13,48,128,6,4096,2048,16,128,128,1,4,4,1347.4576666666667,3
w13,48,128,6,4096,2048,16,128,128,1,4,5,1343.3506666666665,3
w13,48,128,6,4096,2048,16,128,128,1,8,4,1346.5926666666667,3
w13,48,128,6,4096,2048,16,128,128,1,8,5,1340.95,3
w13,48,128,6,4096,2048,16,128,128,16,4,5,1344.5663333333332,3
w13,48,128,6,4096,2048,16,128,128,16,8,4,1347.18,3
w13,48,128,6,4096,2048,16,128,128,16,8,5,1341.9953333333333,3
w13,48,128,6,4096,2048,16,128,128,32,4,5,1344.6516666666666,3
w13,48,128,6,4096,2048,16,128,128,32,8,5,1344.0116666666665,3
w13,48,128,6,4096,2048,16,128,128,64,4,4,1347.2549999999999,3
w13,48,128,6,4096,2048,16,128,128,64,8,5,1346.5926666666667,3
w13,48,128,6,4096,2048,32,32,128,1,4,4,1346.9983333333332,3
w13,48,128,6,4096,2048,32,32,128,1,4,5,1345.5586666666668,3
w13,48,128,6,4096,2048,32,32,128,4,4,4,1347.6813333333332,3
w13,48,128,6,4096,2048,32,32,128,4,4,5,1345.3986666666667,3
w13,48,128,6,4096,2048,32,32,128,16,4,5,1346.2306666666666,3
w13,48,128,6,4096,2048,32,32,256,1,4,3,1345.0356666666667,3
w13,48,128,6,4096,2048,32,32,256,1,4,4,1345.7293333333334,3
w13,48,128,6,4096,2048,32,32,256,4,4,3,1345.7186666666666,3
w13,48,128,6,4096,2048,32,32,256,4,4,4,1345.558,3
w13,48,128,6,4096,2048,32,32,256,16,4,3,1347.585,3
w13,48,128,6,4096,2048,32,64,128,1,8,5,1346.668,3
w13,48,128,6,4096,2048,32,64,256,1,4,3,1347.116,3
w13,48,128,6,4096,2048,32,64,256,1,8,3,1346.9023333333332,3
w13,48,128,6,4096,2048,32,64,256,1,8,4,1346.3156666666666,3
w13,48,128,6,4096,2048,32,64,256,8,8,3,1346.2093333333335,3
w13,48,128,6,4096,2048,32,64,256,8,8,4,1346.7953333333332,3
w13,48,128,6,4096,2048,32,64,256,8,8,5,1345.4736666666668,3
w13,48,128,6,4096,2048,32,128,128,1,4,3,1346.4756666666667,3
w13,48,128,6,4096,2048,32,128,128,1,4,4,1346.1986666666667,3
w13,48,128,6,4096,2048,32,128,128,1,4,5,1344.065,3
w13,48,128,6,4096,2048,32,128,128,1,8,3,1347.6273333333331,3
w13,48,128,6,4096,2048,32,128,128,1,8,4,1344.4703333333334,3
w13,48,128,6,4096,2048,32,128,128,1,8,5,1345.4946666666667,3
w13,48,128,6,4096,2048,32,128,128,4,4,4,1345.4089999999999,3
w13,48,128,6,4096,2048,32,128,128,4,4,5,1344.3423333333333,3
w13,48,128,6,4096,2048,32,128,128,4,8,4,1344.9393333333335,3
w13,48,128,6,4096,2048,32,128,128,4,8,5,1345.8036666666667,3
w13,48,128,6,4096,2048,32,128,128,8,4,4,1344.321,3
w13,48,128,6,4096,2048,32,128,128,8,4,5,1345.068,3
w13,48,128,6,4096,2048,32,128,128,8,8,4,1344.8443333333335,3
w13,48,128,6,4096,2048,32,128,128,8,8,5,1345.238,3
w13,48,128,6,4096,2048,32,128,128,16,4,4,1345.0040000000001,3
w13,48,128,6,4096,2048,32,128,128,16,4,5,1344.1716666666669,3
w13,48,128,6,4096,2048,32,128,128,16,8,4,1345.8463333333332,3
w13,48,128,6,4096,2048,32,128,128,16,8,5,1346.2626666666665,3
w13,48,128,6,4096,2048,32,128,128,32,4,3,1346.0706666666667,3
w13,48,128,6,4096,2048,32,128,128,32,4,4,1346.3373333333332,3
w13,48,128,6,4096,2048,32,128,128,32,4,5,1345.8890000000001,3
w13,48,128,6,4096,2048,32,128,128,32,8,4,1346.6463333333334,3
w13,48,128,6,4096,2048,32,128,128,32,8,5,1347.4146666666668,3
w13,48,128,6,4096,2048,64,64,128,1,4,3,1346.4113333333332,3
w13,48,128,6,4096,2048,64,128,128,1,4,4,1346.6463333333334,3
w13,48,128,6,4096,2048,64,128,128,1,8,4,1343.724,3
w13,48,128,6,4096,2048,64,128,128,4,4,4,1346.0706666666667,3
w13,48,128,6,4096,2048,64,128,128,4,8,4,1343.1903333333332,3
w13,48,128,6,4096,2048,64,128,128,16,4,4,1346.3373333333332,3
w13,48,128,6,4096,2048,64,128,128,16,8,4,1343.5316666666668,3
w13,48,128,6,4096,2048,64,128,128,32,8,4,1344.7163333333335,3
w13,48,128,8,2048,768,16,32,256,1,4,2,258.1476666666667,3
w13,48,128,8,2048,768,16,32,256,16,4,2,258.276,3
w13,48,128,8,2048,768,16,64,128,1,4,4,257.96633333333335,3
w13,48,128,8,2048,768,16,64,128,1,4,5,258.0516666666667,3
w13,48,128,8,2048,768,16,64,256,1,4,2,258.0516666666667,3
w13,48,128,8,2048,768,16,128,128,1,4,2,257.8386666666667,3
w13,48,128,8,2048,768,16,128,128,1,8,2,257.2513333333333,3
w13,48,128,8,2048,768,16,128,128,16,4,2,258.08366666666666,3
w13,48,128,8,2048,768,16,128,128,16,8,2,257.43333333333334,3
w13,48,128,8,2048,768,16,128,128,32,4,2,258.27566666666667,3
w13,48,128,8,2048,768,16,128,128,32,8,2,257.42233333333337,3
w13,48,128,8,2048,768,16,128,128,64,4,2,258.5316666666667,3
w13,48,128,8,2048,768,16,128,128,64,8,2,257.9023333333334,3
w13,48,128,8,4096,1536,16,16,256,1,4,4,1013.7579999999999,3
w13,48,128,8,4096,1536,16,16,256,1,4,5,1013.7263333333334,3
w13,48,128,8,4096,1536,16,16,256,4,4,4,1014.8566666666667,3
w13,48,128,8,4096,1536,16,16,256,4,4,5,1013.3313333333334,3
w13,48,128,8,4096,1536,16,32,128,1,4,5,1012.1793333333334,3
w13,48,128,8,4096,1536,16,32,256,1,4,3,1012.7663333333334,3
w13,48,128,8,4096,1536,16,32,256,1,4,4,1014.4836666666666,3
w13,48,128,8,4096,1536,16,32,256,1,4,5,1010.0566666666667,3
w13,48,128,8,4096,1536,16,32,256,1,8,5,1013.7366666666667,3
w13,48,128,8,4096,1536,16,32,256,16,4,5,1010.878,3
w13,48,128,8,4096,1536,16,32,256,32,4,5,1013.9503333333333,3
w13,48,128,8,4096,1536,16,64,128,1,4,4,1013.8433333333332,3
w13,48,128,8,4096,1536,16,64,128,1,4,5,1012.6913333333333,3
w13,48,128,8,4096,1536,16,64,128,1,8,4,1015.102,3
w13,48,128,8,4096,1536,16,64,128,1,8,5,1014.1956666666666,3
w13,48,128,8,4096,1536,16,64,128,16,4,5,1014.206,3
w13,48,128,8,4096,1536,16,64,128,16,8,5,1015.081,3
w13,48,128,8,4096,1536,16,64,128,32,4,5,1014.5796666666666,3
w13,48,128,8,4096,1536,16,64,256,1,4,3,1011.1343333333334,3
w13,48,128,8,4096,1536,16,64,256,1,4,4,1011.6460000000001,3
w13,48,128,8,4096,1536,16,64,256,1,4,5,1010.2376666666665,3
w13,48,128,8,4096,1536,16,64,256,1,8,3,1013.2996666666667,3
w13,48,128,8,4096,1536,16,64,256,1,8,4,1010.8566666666666,3
w13,48,128,8,4096,1536,16,64,256,1,8,5,1010.9633333333335,3
w13,48,128,8,4096,1536,16,64,256,16,4,3,1014.1636666666667,3
w13,48,128,8,4096,1536,16,64,256,16,4,4,1014.1203333333333,3
w13,48,128,8,4096,1536,16,64,256,16,4,5,1011.9553333333333,3
w13,48,128,8,4096,1536,16,64,256,16,8,4,1014.0353333333333,3
w13,48,128,8,4096,1536,16,64,256,32,4,5,1013.6730000000001,3
w13,48,128,8,4096,1536,16,128,128,1,4,4,1014.2696666666667,3
w13,48,128,8,4096,1536,16,128,128,1,4,5,1014.0463333333333,3
w13,48,128,8,4096,1536,16,128,128,1,8,4,1013.9613333333333,3
w13,48,128,8,4096,1536,16,128,128,1,8,5,1011.006,3
w13,48,128,8,4096,1536,16,128,128,16,4,5,1013.918,3
w13,48,128,8,4096,1536,16,128,128,16,8,5,1013.9823333333334,3
w13,48,128,8,4096,1536,16,128,128,32,4,5,1014.3343333333333,3
w13,48,128,8,4096,1536,16,128,128,32,8,5,1013.6516666666666,3
w13,48,128,8,4096,1536,32,32,128,1,4,5,1014.8033333333333,3
w13,48,128,8,4096,1536,32,32,128,4,4,5,1013.7689999999999,3
w13,48,128,8,4096,1536,32,32,256,1,4,3,1014.5583333333334,3
w13,48,128,8,4096,1536,32,32,256,1,4,4,1014.2703333333333,3
w13,48,128,8,4096,1536,32,32,256,4,4,3,1014.6116666666667,3
w13,48,128,8,4096,1536,32,32,256,4,4,4,1014.3770000000001,3
w13,48,128,8,4096,1536,32,64,256,1,8,3,1014.7926666666667,3
w13,48,128,8,4096,1536,32,64,256,1,8,5,1014.1316666666667,3
w13,48,128,8,4096,1536,32,128,128,1,4,4,1013.225,3
w13,48,128,8,4096,1536,32,128,128,1,4,5,1012.1796666666665,3
w13,48,128,8,4096,1536,32,128,128,1,8,5,1012.5526666666666,3
w13,48,128,8,4096,1536,32,128,128,4,4,4,1014.6433333333333,3
w13,48,128,8,4096,1536,32,128,128,4,4,5,1013.2890000000001,3
w13,48,128,8,4096,1536,32,128,128,4,8,5,1014.2273333333333,3
w13,48,128,8,4096,1536,32,128,128,8,4,4,1014.0356666666667,3
w13,48,128,8,4096,1536,32,128,128,8,4,5,1013.0540000000001,3
w13,48,128,8,4096,1536,32,128,128,16,4,4,1013.4276666666666,3
w13,48,128,8,4096,1536,32,128,128,16,4,5,1014.7823333333332,3
w13,48,128,8,4096,1536,32,128,128,32,4,5,1014.3663333333334,3
w13,48,128,8,4096,1536,64,128,128,1,4,4,1014.6433333333333,3
w13,48,128,8,4096,1536,64,128,128,1,8,4,1012.1259999999999,3
w13,48,128,8,4096,1536,64,128,128,4,4,4,1014.4943333333334,3
w13,48,128,8,4096,1536,64,128,128,4,8,4,1012.9899999999999,3
w13,48,128,8,4096,1536,64,128,128,16,4,4,1014.7503333333334,3
w13,48,128,8,4096,1536,64,128,128,16,8,4,1014.953,3
w13,48,128,8,4096,1536,64,128,128,32,8,4,1015.1126666666668,3
w13,48,128,8,4096,3072,16,16,128,1,4,5,2019.2176666666667,3
w13,48,128,8,4096,3072,16,16,128,4,4,5,2018.2366666666667,3
w13,48,128,8,4096,3072,16,16,256,1,4,3,2016.6580000000001,3
w13,48,128,8,4096,3072,16,16,256,1,4,4,2013.8736666666666,3
w13,48,128,8,4096,3072,16,16,256,1,4,5,2011.3883333333333,3
w13,48,128,8,4096,3072,16,16,256,4,4,3,2017.4046666666666,3
w13,48,128,8,4096,3072,16,16,256,4,4,4,2014.994,3
w13,48,128,8,4096,3072,16,16,256,4,4,5,2014.2366666666667,3
w13,48,128,8,4096,3072,16,32,256,1,4,3,2018.3753333333334,3
w13,48,128,8,4096,3072,16,32,256,1,4,4,2018.8016666666665,3
w13,48,128,8,4096,3072,16,32,256,1,4,5,2010.5993333333333,3
w13,48,128,8,4096,3072,16,32,256,1,8,5,2014.482,3
w13,48,128,8,4096,3072,16,32,256,16,4,5,2013.661,3
w13,48,128,8,4096,3072,16,32,256,16,8,5,2019.5486666666666,3
w13,48,128,8,4096,3072,16,32,256,32,4,5,2019.9536666666665,3
w13,48,128,8,4096,3072,16,64,128,1,4,4,2019.527,3
w13,48,128,8,4096,3072,16,64,128,1,4,5,2015.2286666666666,3
w13,48,128,8,4096,3072,16,64,128,1,8,5,2017.6283333333333,3
w13,48,128,8,4096,3072,16,64,128,16,4,5,2020.1993333333332,3
w13,48,128,8,4096,3072,16,64,256,1,4,3,2015.09,3
w13,48,128,8,4096,3072,16,64,256,1,4,4,2012.722,3
w13,48,128,8,4096,3072,16,64,256,1,4,5,2011.0900000000001,3
w13,48,128,8,4096,3072,16,64,256,1,8,3,2019.218,3
w13,48,128,8,4096,3072,16,64,256,1,8,4,2010.994,3
w13,48,128,8,4096,3072,16,64,256,1,8,5,2012.5086666666666,3
w13,48,128,8,4096,3072,16,64,256,16,4,3,2019.911,3
w13,48,128,8,4096,3072,16,64,256,16,4,4,2016.4986666666666,3
w13,48,128,8,4096,3072,16,64,256,16,4,5,2014.1726666666666,3
w13,48,128,8,4096,3072,16,64,256,16,8,4,2018.173,3
w13,48,128,8,4096,3072,16,64,256,16,8,5,2015.4416666666666,3
w13,48,128,8,4096,3072,16,64,256,32,4,5,2018.2363333333333,3
w13,48,128,8,4096,3072,16,64,256,32,8,5,2020.071,3
w13,48,128,8,4096,3072,16,128,128,1,4,5,2012.9993333333332,3
w13,48,128,8,4096,3072,16,128,128,1,8,4,2018.9616666666668,3
w13,48,128,8,4096,3072,16,128,128,1,8,5,2011.6873333333333,3
w13,48,128,8,4096,3072,16,128,128,16,4,5,2014.4930000000002,3
w13,48,128,8,4096,3072,16,128,128,16,8,5,2013.0846666666666,3
w13,48,128,8,4096,3072,16,128,128,32,4,5,2015.7513333333334,3
w13,48,128,8,4096,3072,16,128,128,32,8,5,2014.5353333333333,3
w13,48,128,8,4096,3072,16,128,128,64,8,5,2019.3136666666667,3
w13,48,128,8,4096,3072,32,32,128,1,4,5,2017.97,3
w13,48,128,8,4096,3072,32,32,128,4,4,5,2016.6050000000002,3
w13,48,128,8,4096,3072,32,32,256,1,4,3,2016.3806666666667,3
w13,48,128,8,4096,3072,32,32,256,1,4,4,2015.1323333333332,3
w13,48,128,8,4096,3072,32,32,256,1,8,4,2019.3679999999997,3
w13,48,128,8,4096,3072,32,32,256,4,4,3,2017.2023333333334,3
w13,48,128,8,4096,3072,32,32,256,4,4,4,2016.4660000000001,3
w13,48,128,8,4096,3072,32,32,256,16,4,4,2019.1223333333335,3
w13,48,128,8,4096,3072,32,64,128,1,4,5,2020.4766666666667,3
w13,48,128,8,4096,3072,32,64,128,4,4,5,2020.1779999999999,3
w13,48,128,8,4096,3072,32,64,256,1,4,5,2018.29,3
w13,48,128,8,4096,3072,32,64,256,1,8,3,2018.6523333333334,3
w13,48,128,8,4096,3072,32,64,256,1,8,4,2015.5810000000001,3
w13,48,128,8,4096,3072,32,64,256,1,8,5,2014.7806666666668,3
w13,48,128,8,4096,3072,32,64,256,8,8,4,2018.5886666666665,3
w13,48,128,8,4096,3072,32,64,256,8,8,5,2016.5193333333334,3
w13,48,128,8,4096,3072,32,64,256,16,8,5,2017.874,3
w13,48,128,8,4096,3072,32,128,128,1,4,3,2018.023,3
w13,48,128,8,4096,3072,32,128,128,1,4,4,2014.6850000000002,3
w13,48,128,8,4096,3072,32,128,128,1,4,5,2013.2446666666667,3
w13,48,128,8,4096,3072,32,128,128,1,8,4,2017.405,3
w13,48,128,8,4096,3072,32,128,128,1,8,5,2014.514,3
w13,48,128,8,4096,3072,32,128,128,4,4,4,2014.514,3
w13,48,128,8,4096,3072,32,128,128,4,4,5,2013.2766666666666,3
w13,48,128,8,4096,3072,32,128,128,4,8,4,2015.25,3
w13,48,128,8,4096,3072,32,128,128,4,8,5,2015.1753333333334,3
w13,48,128,8,4096,3072,32,128,128,8,4,4,2014.546,3
w13,48,128,8,4096,3072,32,128,128,8,4,5,2014.9620000000002,3
w13,48,128,8,4096,3072,32,128,128,8,8,4,2017.3833333333332,3
w13,48,128,8,4096,3072,32,128,128,8,8,5,2014.8766666666668,3
w13,48,128,8,4096,3072,32,128,128,16,4,3,2019.1116666666667,3
w13,48,128,8,4096,3072,32,128,128,16,4,4,2015.7943333333333,3
w13,48,128,8,4096,3072,32,128,128,16,4,5,2015.0683333333334,3
w13,48,128,8,4096,3072,32,128,128,16,8,4,2017.586,3
w13,48,128,8,4096,3072,32,128,128,16,8,5,2016.4873333333335,3
w13,48,128,8,4096,3072,32,128,128,32,4,4,2016.0073333333332,3
w13,48,128,8,4096,3072,32,128,128,32,4,5,2016.8716666666667,3
w13,48,128,8,4096,3072,32,128,128,32,8,4,2018.823333333333,3
w13,48,128,8,4096,3072,32,128,128,32,8,5,2016.338,3
w13,48,128,8,4096,3072,32,128,128,64,8,5,2020.3486666666668,3
w13,48,128,8,4096,3072,64,64,128,1,4,3,2020.6473333333333,3
w13,48,128,8,4096,3072,64,128,128,1,4,4,2016.1566666666668,3
w13,48,128,8,4096,3072,64,128,128,1,8,4,2013.4256666666668,3
w13,48,128,8,4096,3072,64,128,128,4,4,4,2015.3783333333333,3
w13,48,128,8,4096,3072,64,128,128,4,8,4,2013.3196666666665,3
w13,48,128,8,4096,3072,64,128,128,16,4,4,2016.6473333333333,3
w13,48,128,8,4096,3072,64,128,128,16,8,4,2015.5166666666667,3
w13,48,128,8,4096,3072,64,128,128,32,4,4,2018.098,3
w13,48,128,8,4096,3072,64,128,128,32,8,4,2016.6899999999998,3
w13,48,128,8,4096,3072,64,128,128,64,8,4,2019.0583333333334,3
w13,64,8,2,1024,512,16,64,128,16,8,3,5.580666666666667,3
w13,64,8,2,1024,512,16,64,128,32,8,3,5.581,3
w13,64,8,2,1024,512,16,64,128,64,8,3,5.559,3
w13,64,16,2,1536,768,16,32,128,16,4,2,27.394333333333332,3
w13,64,16,4,1536,1024,16,32,128,16,4,2,36.24766666666667,3
w13,64,16,4,1536,1024,16,64,64,64,4,3,36.16233333333333,3
w13,64,32,4,2048,768,16,64,64,1,4,3,68.24733333333334,3
w13,64,32,4,2048,768,16,64,64,32,4,3,68.195,3
w13,64,32,4,2048,768,16,64,128,16,4,2,68.30133333333333,3
w13,64,32,4,2048,768,16,128,128,1,8,2,67.97066666666666,3
w13,64,32,6,3072,1024,16,32,128,4,4,2,133.36800000000002,3
w13,64,32,6,3072,1024,16,32,128,16,4,2,133.11233333333334,3
w13,64,32,6,3072,1024,16,32,128,64,4,2,133.77366666666668,3
w13,64,32,6,3072,1024,16,128,128,16,4,2,133.61333333333334,3
w13,64,32,6,3072,1024,16,128,128,32,4,2,133.36800000000002,3
w13,64,32,6,3072,1024,64,64,64,64,4,3,133.60266666666666,3
w13,64,60,4,2048,1408,16,32,128,1,4,2,224.51533333333336,3
w13,64,60,4,2048,1408,16,32,128,1,4,4,224.5583333333333,3
w13,64,60,4,2048,1408,16,32,128,1,4,5,223.92933333333335,3
w13,64,60,4,2048,1408,16,32,128,4,4,5,223.99233333333333,3
w13,64,60,4,2048,1408,16,32,128,16,4,5,224.04600000000002,3
w13,64,60,4,2048,1408,16,32,128,32,4,5,224.697,3
w13,64,60,4,2048,1408,16,32,256,1,4,2,223.75833333333333,3
w13,64,60,4,2048,1408,16,32,256,1,4,3,224.1526666666667,3
w13,64,60,4,2048,1408,16,32,256,1,4,5,224.35566666666668,3
w13,64,60,4,2048,1408,16,32,256,16,4,2,223.91833333333332,3
w13,64,60,4,2048,1408,16,32,256,16,4,3,224.06766666666667,3
w13,64,60,4,2048,1408,16,32,256,16,4,5,224.75,3
w13,64,60,4,2048,1408,16,32,256,32,4,2,224.77166666666668,3
w13,64,60,4,2048,1408,16,64,128,1,4,2,224.03599999999997,3
w13,64,60,4,2048,1408,16,64,128,1,4,3,224.48366666666666,3
w13,64,60,4,2048,1408,16,64,128,1,4,4,223.95000000000002,3
w13,64,60,4,2048,1408,16,64,128,1,4,5,224.47266666666667,3
w13,64,60,4,2048,1408,16,64,128,1,8,3,224.16366666666667,3
w13,64,60,4,2048,1408,16,64,128,1,8,5,224.22733333333335,3
w13,64,60,4,2048,1408,16,64,128,16,4,2,223.737,3
w13,64,60,4,2048,1408,16,64,128,16,4,3,224.13133333333334,3
w13,64,60,4,2048,1408,16,64,128,16,4,5,223.82233333333332,3
w13,64,60,4,2048,1408,16,64,128,16,8,2,224.33433333333332,3
w13,64,60,4,2048,1408,16,64,128,16,8,3,224.75,3
w13,64,60,4,2048,1408,16,64,128,16,8,5,224.42,3
w13,64,60,4,2048,1408,16,64,128,32,4,2,224.32399999999998,3
w13,64,60,4,2048,1408,16,64,128,32,4,4,224.68633333333332,3
w13,64,60,4,2048,1408,16,64,128,32,8,5,224.76133333333334,3
w13,64,60,4,2048,1408,16,64,256,1,4,2,223.7586666666667,3
w13,64,60,4,2048,1408,16,64,256,1,4,3,224.793,3
w13,64,60,4,2048,1408,16,64,256,1,8,3,224.52666666666667,3
w13,64,60,4,2048,1408,16,64,256,16,4,3,224.63333333333333,3
w13,64,60,4,2048,1408,16,64,256,16,8,3,224.67533333333333,3
w13,64,60,4,2048,1408,16,64,256,32,8,3,224.803,3
w13,64,60,4,2048,1408,16,128,128,1,8,4,224.07833333333335,3
w13,64,60,4,2048,1408,16,128,128,1,8,5,223.68366666666668,3
w13,64,60,4,2048,1408,32,32,128,1,4,4,224.761,3
w13,64,60,4,2048,1408,32,64,128,1,4,2,224.29166666666666,3
w13,64,60,4,2048,1408,32,64,128,4,4,2,224.09966666666665,3
w13,64,60,4,2048,1408,32,64,128,4,4,3,224.729,3
w13,64,60,4,2048,1408,32,64,128,16,4,2,224.1743333333333,3
w13,64,60,4,2048,1408,32,128,128,1,4,3,224.37700000000004,3
w13,64,60,4,2048,1408,32,128,128,1,8,3,224.17433333333335,3
w13,64,60,4,2048,1408,32,128,128,4,4,3,224.01433333333333,3
w13,64,60,4,2048,1408,32,128,128,4,8,3,224.6436666666667,3
w13,64,60,4,2048,1408,32,128,128,8,4,3,224.25966666666667,3
w13,64,60,4,2048,1408,32,128,128,16,4,3,224.22766666666666,3
w13,64,60,6,3584,2304,16,32,128,1,4,5,631.6546666666667,3
