weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,48,64,8,3584,2560,64,64,128,1,8,3,1544.2096666666666,3
w13,48,64,8,3584,2560,64,128,128,1,4,2,1542.6419999999998,3
w13,48,64,8,3584,2560,64,128,128,1,8,2,1542.9296666666667,3
w13,48,64,8,3584,2560,64,128,128,1,8,3,1541.575,3
w13,48,64,8,3584,2560,64,128,128,4,4,2,1543.868333333333,3
w13,48,64,8,3584,2560,64,128,128,4,8,2,1543.079,3
w13,48,64,8,3584,2560,64,128,128,4,8,3,1542.1296666666667,3
w13,48,64,8,3584,2560,64,128,128,16,8,2,1544.263,3
w13,48,64,8,3584,2560,64,128,128,32,8,2,1544.8819999999998,3
w13,48,64,8,3584,2560,64,128,128,32,8,3,1544.1776666666665,3
w13,48,128,4,2048,512,32,32,128,1,4,2,349.51800000000003,3
w13,48,128,6,4096,2048,16,16,64,1,4,3,2799.7766666666666,3
w13,48,128,6,4096,2048,16,16,64,1,4,4,2801.931666666667,3
w13,48,128,6,4096,2048,16,16,64,1,8,3,2801.803,3
w13,48,128,6,4096,2048,16,16,64,1,8,4,2801.429666666667,3
w13,48,128,6,4096,2048,16,16,128,1,4,2,2798.453666666667,3
w13,48,128,6,4096,2048,16,16,128,1,4,3,2800.736666666666,3
w13,48,128,6,4096,2048,16,16,128,1,4,4,2798.892,3
w13,48,128,6,4096,2048,16,16,128,1,8,2,2803.3176666666664,3
w13,48,128,6,4096,2048,16,16,128,1,8,3,2801.633333333333,3
w13,48,128,6,4096,2048,16,16,128,1,8,4,2800.800333333333,3
w13,48,128,6,4096,2048,16,16,128,4,4,2,2799.617333333333,3
w13,48,128,6,4096,2048,16,16,128,4,4,3,2799.8836666666666,3
w13,48,128,6,4096,2048,16,16,128,4,4,4,2800.1283333333336,3
w13,48,128,6,4096,2048,16,16,128,4,8,2,2804.5229999999997,3
w13,48,128,6,4096,2048,16,16,128,4,8,3,2801.4516666666664,3
w13,48,128,6,4096,2048,16,16,128,4,8,4,2802.1453333333334,3
w13,48,128,6,4096,2048,16,16,256,1,4,2,2798.2093333333337,3
w13,48,128,6,4096,2048,16,16,256,1,4,3,2796.417,3
w13,48,128,6,4096,2048,16,16,256,1,4,4,2797.164,3
w13,48,128,6,4096,2048,16,16,256,1,8,2,2798.6253333333334,3
w13,48,128,6,4096,2048,16,16,256,1,8,3,2798.518666666667,3
w13,48,128,6,4096,2048,16,16,256,1,8,4,2799.1583333333333,3
w13,48,128,6,4096,2048,16,16,256,4,4,2,2797.6866666666665,3
w13,48,128,6,4096,2048,16,16,256,4,4,3,2798.433333333333,3
w13,48,128,6,4096,2048,16,16,256,4,4,4,2798.081333333333,3
w13,48,128,6,4096,2048,16,16,256,4,8,2,2799.0723333333335,3
w13,48,128,6,4096,2048,16,16,256,4,8,3,2799.5843333333337,3
w13,48,128,6,4096,2048,16,16,256,4,8,4,2800.1389999999997,3
w13,48,128,6,4096,2048,16,32,64,1,4,3,2802.9763333333335,3
w13,48,128,6,4096,2048,16,32,64,1,4,4,2801.6856666666667,3
w13,48,128,6,4096,2048,16,32,64,1,8,2,2800.171333333333,3
w13,48,128,6,4096,2048,16,32,64,1,8,3,2800.4486666666667,3
w13,48,128,6,4096,2048,16,32,64,16,4,3,2801.59,3
w13,48,128,6,4096,2048,16,32,64,16,8,3,2803.3823333333335,3
w13,48,128,6,4096,2048,16,32,64,32,4,3,2808.181666666667,3
w13,48,128,6,4096,2048,16,32,128,1,4,2,2797.173666666667,3
w13,48,128,6,4096,2048,16,32,128,1,4,3,2798.432666666667,3
w13,48,128,6,4096,2048,16,32,128,1,4,4,2797.9956666666662,3
w13,48,128,6,4096,2048,16,32,128,1,8,2,2797.0570000000002,3
w13,48,128,6,4096,2048,16,32,128,1,8,3,2800.2033333333334,3
w13,48,128,6,4096,2048,16,32,128,1,8,4,2798.6253333333334,3
w13,48,128,6,4096,2048,16,32,128,4,4,2,2798.709666666667,3
w13,48,128,6,4096,2048,16,32,128,4,4,3,2799.8723333333332,3
w13,48,128,6,4096,2048,16,32,128,4,4,4,2799.2856666666667,3
w13,48,128,6,4096,2048,16,32,128,4,8,2,2798.8916666666664,3
w13,48,128,6,4096,2048,16,32,128,4,8,3,2799.969333333333,3
w13,48,128,6,4096,2048,16,32,128,4,8,4,2799.5106666666666,3
w13,48,128,6,4096,2048,16,32,128,16,4,2,2798.9773333333337,3
w13,48,128,6,4096,2048,16,32,128,16,4,3,2801.0996666666665,3
w13,48,128,6,4096,2048,16,32,128,16,4,4,2802.4216666666666,3
w13,48,128,6,4096,2048,16,32,128,16,8,2,2799.2540000000004,3
w13,48,128,6,4096,2048,16,32,128,16,8,3,2801.9533333333334,3
w13,48,128,6,4096,2048,16,32,128,16,8,4,2802.785,3
w13,48,128,6,4096,2048,16,32,128,32,4,2,2804.5026666666668,3
w13,48,128,6,4096,2048,16,32,128,32,4,3,2805.9103333333333,3
w13,48,128,6,4096,2048,16,32,128,32,8,2,2804.107,3
w13,48,128,6,4096,2048,16,32,128,32,8,3,2807.905,3
w13,48,128,6,4096,2048,16,32,128,64,4,2,2806.1983333333337,3
w13,48,128,6,4096,2048,16,32,256,1,4,2,2799.3603333333335,3
w13,48,128,6,4096,2048,16,32,256,1,4,3,2797.4509999999996,3
w13,48,128,6,4096,2048,16,32,256,1,4,4,2796.4809999999998,3
w13,48,128,6,4096,2048,16,32,256,1,8,2,2797.9959999999996,3
w13,48,128,6,4096,2048,16,32,256,1,8,3,2797.1316666666667,3
w13,48,128,6,4096,2048,16,32,256,1,8,4,2797.5693333333334,3
w13,48,128,6,4096,2048,16,32,256,16,4,2,2800.416333333333,3
w13,48,128,6,4096,2048,16,32,256,16,4,3,2800.1283333333336,3
w13,48,128,6,4096,2048,16,32,256,16,4,4,2804.8433333333337,3
w13,48,128,6,4096,2048,16,32,256,16,8,2,2799.8199999999997,3
w13,48,128,6,4096,2048,16,32,256,16,8,3,2801.664666666666,3
w13,48,128,6,4096,2048,16,32,256,16,8,4,2804.897333333333,3
w13,48,128,6,4096,2048,16,32,256,32,4,2,2804.4173333333333,3
w13,48,128,6,4096,2048,16,32,256,32,4,3,2807.9480000000003,3
w13,48,128,6,4096,2048,16,32,256,32,8,2,2806.668,3
w13,48,128,6,4096,2048,16,32,256,32,8,3,2809.0353333333333,3
w13,48,128,6,4096,2048,16,32,256,64,4,2,2808.224333333333,3
w13,48,128,6,4096,2048,16,64,64,1,4,4,2801.931,3
w13,48,128,6,4096,2048,16,64,64,1,8,2,2808.6936666666666,3
w13,48,128,6,4096,2048,16,64,64,1,8,3,2798.9553333333333,3
w13,48,128,6,4096,2048,16,64,64,1,8,4,2799.030666666667,3
w13,48,128,6,4096,2048,16,64,64,16,4,3,2805.1203333333337,3
w13,48,128,6,4096,2048,16,64,64,16,8,4,2809.4193333333333,3
w13,48,128,6,4096,2048,16,64,128,1,4,2,2798.4863333333337,3
w13,48,128,6,4096,2048,16,64,128,1,4,3,2798.7956666666664,3
w13,48,128,6,4096,2048,16,64,128,1,4,4,2800.1389999999997,3
w13,48,128,6,4096,2048,16,64,128,1,8,2,2801.7819999999997,3
w13,48,128,6,4096,2048,16,64,128,1,8,3,2799.638333333334,3
w13,48,128,6,4096,2048,16,64,128,1,8,4,2799.233,3
w13,48,128,6,4096,2048,16,64,128,16,4,2,2799.873333333333,3
w13,48,128,6,4096,2048,16,64,128,16,4,3,2800.1186666666667,3
w13,48,128,6,4096,2048,16,64,128,16,4,4,2803.329333333333,3
w13,48,128,6,4096,2048,16,64,128,16,8,2,2798.348,3
w13,48,128,6,4096,2048,16,64,128,16,8,3,2801.6226666666666,3
w13,48,128,6,4096,2048,16,64,128,16,8,4,2802.508,3
w13,48,128,6,4096,2048,16,64,128,32,4,2,2808.865333333333,3
w13,48,128,6,4096,2048,16,64,128,32,4,3,2805.2166666666667,3
w13,48,128,6,4096,2048,16,64,128,32,8,2,2807.093666666667,3
w13,48,128,6,4096,2048,16,64,128,32,8,3,2803.1896666666667,3
w13,48,128,6,4096,2048,16,64,128,64,4,2,2806.8269999999998,3
w13,48,128,6,4096,2048,16,64,128,64,4,3,2808.971,3
w13,48,128,6,4096,2048,16,64,128,64,8,2,2806.7426666666665,3
w13,48,128,6,4096,2048,16,64,128,64,8,3,2808.6296666666663,3
w13,48,128,6,4096,2048,16,64,256,1,4,2,2798.5606666666667,3
w13,48,128,6,4096,2048,16,64,256,1,4,3,2797.003,3
w13,48,128,6,4096,2048,16,64,256,1,8,2,2797.4616666666666,3
w13,48,128,6,4096,2048,16,64,256,1,8,3,2797.504333333333,3
w13,48,128,6,4096,2048,16,64,256,16,4,2,2800.2360000000003,3
w13,48,128,6,4096,2048,16,64,256,16,4,3,2801.633333333333,3
w13,48,128,6,4096,2048,16,64,256,16,8,2,2800.0856666666664,3
w13,48,128,6,4096,2048,16,64,256,16,8,3,2801.4726666666666,3
w13,48,128,6,4096,2048,16,64,256,32,4,2,2804.278333333333,3
w13,48,128,6,4096,2048,16,64,256,32,4,3,2808.961333333333,3
w13,48,128,6,4096,2048,16,64,256,32,8,2,2804.224333333333,3
w13,48,128,6,4096,2048,16,64,256,32,8,3,2808.5346666666665,3
w13,48,128,6,4096,2048,16,64,256,64,4,2,2808.4269999999997,3
w13,48,128,6,4096,2048,16,64,256,64,8,2,2807.264333333333,3
w13,48,128,6,4096,2048,16,128,64,1,4,3,2798.347,3
w13,48,128,6,4096,2048,16,128,64,1,4,4,2799.093666666666,3
w13,48,128,6,4096,2048,16,128,64,1,8,2,2802.422,3
w13,48,128,6,4096,2048,16,128,64,1,8,3,2797.035,3
w13,48,128,6,4096,2048,16,128,64,1,8,4,2798.475,3
w13,48,128,6,4096,2048,16,128,64,16,4,4,2809.184333333333,3
w13,48,128,6,4096,2048,16,128,64,16,8,4,2806.8916666666664,3
w13,48,128,6,4096,2048,16,128,64,32,4,3,2803.1156666666666,3
w13,48,128,6,4096,2048,16,128,64,32,4,4,2805.3773333333334,3
w13,48,128,6,4096,2048,16,128,64,32,8,2,2806.3053333333337,3
w13,48,128,6,4096,2048,16,128,64,32,8,3,2804.5766666666664,3
w13,48,128,6,4096,2048,16,128,64,32,8,4,2805.515,3
w13,48,128,6,4096,2048,16,128,128,1,4,2,2795.819,3
w13,48,128,6,4096,2048,16,128,128,1,4,3,2798.1336666666666,3
w13,48,128,6,4096,2048,16,128,128,1,8,2,2795.392333333333,3
w13,48,128,6,4096,2048,16,128,128,1,8,3,2796.4493333333335,3
w13,48,128,6,4096,2048,16,128,128,16,4,2,2798.5816666666665,3
w13,48,128,6,4096,2048,16,128,128,16,4,3,2797.8993333333333,3
w13,48,128,6,4096,2048,16,128,128,16,8,2,2799.029666666667,3
w13,48,128,6,4096,2048,16,128,128,16,8,3,2798.6136666666666,3
w13,48,128,6,4096,2048,16,128,128,32,4,2,2798.3053333333337,3
w13,48,128,6,4096,2048,16,128,128,32,4,3,2800.971666666667,3
w13,48,128,6,4096,2048,16,128,128,32,8,2,2798.5603333333333,3
w13,48,128,6,4096,2048,16,128,128,32,8,3,2799.797666666667,3
w13,48,128,6,4096,2048,16,128,128,64,4,2,2803.7773333333334,3
w13,48,128,6,4096,2048,16,128,128,64,4,3,2803.595,3
w13,48,128,6,4096,2048,16,128,128,64,8,2,2800.7153333333335,3
w13,48,128,6,4096,2048,16,128,128,64,8,3,2804.043,3
w13,48,128,6,4096,2048,16,256,64,1,8,3,2806.134,3
w13,48,128,6,4096,2048,32,16,128,4,4,2,2798.6569999999997,3
w13,48,128,6,4096,2048,32,16,128,4,4,3,2798.1553333333336,3
w13,48,128,6,4096,2048,32,16,128,4,4,4,2800.8753333333334,3
w13,48,128,6,4096,2048,32,16,128,4,8,2,2806.3796666666663,3
w13,48,128,6,4096,2048,32,16,128,4,8,3,2800.406666666667,3
w13,48,128,6,4096,2048,32,16,128,4,8,4,2801.6973333333335,3
w13,48,128,6,4096,2048,32,32,64,1,4,2,2801.9953333333337,3
w13,48,128,6,4096,2048,32,32,64,1,4,3,2798.6136666666666,3
w13,48,128,6,4096,2048,32,32,64,1,4,4,2804.833,3
w13,48,128,6,4096,2048,32,32,64,1,8,2,2801.132,3
w13,48,128,6,4096,2048,32,32,64,1,8,3,2798.2413333333334,3
w13,48,128,6,4096,2048,32,32,64,1,8,4,2802.5713333333333,3
w13,48,128,6,4096,2048,32,32,64,32,4,3,2809.4300000000003,3
w13,48,128,6,4096,2048,32,32,64,32,4,4,2808.9719999999998,3
w13,48,128,6,4096,2048,32,32,64,32,8,3,2808.374,3
w13,48,128,6,4096,2048,32,32,64,32,8,4,2808.8866666666668,3
w13,48,128,6,4096,2048,32,32,128,1,4,2,2796.3633333333332,3
w13,48,128,6,4096,2048,32,32,128,1,4,3,2800.096666666667,3
w13,48,128,6,4096,2048,32,32,128,1,4,4,2798.636,3
w13,48,128,6,4096,2048,32,32,128,1,8,2,2798.197666666667,3
w13,48,128,6,4096,2048,32,32,128,1,8,3,2799.414666666666,3
w13,48,128,6,4096,2048,32,32,128,1,8,4,2798.998,3
w13,48,128,6,4096,2048,32,32,128,4,4,2,2798.9666666666667,3
w13,48,128,6,4096,2048,32,32,128,4,4,3,2800.235666666667,3
w13,48,128,6,4096,2048,32,32,128,4,4,4,2799.4883333333332,3
w13,48,128,6,4096,2048,32,32,128,4,8,2,2799.3079999999995,3
w13,48,128,6,4096,2048,32,32,128,4,8,3,2801.9103333333333,3
w13,48,128,6,4096,2048,32,32,128,4,8,4,2800.417,3
w13,48,128,6,4096,2048,32,32,128,16,4,2,2799.7880000000005,3
w13,48,128,6,4096,2048,32,32,128,16,4,3,2801.429666666667,3
w13,48,128,6,4096,2048,32,32,128,16,4,4,2804.1929999999998,3
w13,48,128,6,4096,2048,32,32,128,16,8,2,2800.1613333333335,3
w13,48,128,6,4096,2048,32,32,128,16,8,3,2801.3123333333333,3
w13,48,128,6,4096,2048,32,32,128,16,8,4,2804.3953333333334,3
w13,48,128,6,4096,2048,32,32,256,1,4,2,2801.7180000000003,3
w13,48,128,6,4096,2048,32,32,256,1,4,3,2796.108,3
w13,48,128,6,4096,2048,32,32,256,1,4,4,2797.3230000000003,3
w13,48,128,6,4096,2048,32,32,256,1,8,2,2798.8376666666663,3
w13,48,128,6,4096,2048,32,32,256,1,8,3,2796.054666666667,3
w13,48,128,6,4096,2048,32,32,256,1,8,4,2798.4323333333336,3
w13,48,128,6,4096,2048,32,32,256,4,4,2,2799.169,3
w13,48,128,6,4096,2048,32,32,256,4,4,3,2798.357666666667,3
w13,48,128,6,4096,2048,32,32,256,4,4,4,2797.974,3
w13,48,128,6,4096,2048,32,32,256,4,8,2,2800.481333333333,3
w13,48,128,6,4096,2048,32,32,256,4,8,3,2798.123,3
w13,48,128,6,4096,2048,32,32,256,4,8,4,2798.6783333333333,3
w13,48,128,6,4096,2048,32,32,256,16,4,2,2799.8940000000002,3
w13,48,128,6,4096,2048,32,32,256,16,4,3,2802.741666666667,3
w13,48,128,6,4096,2048,32,32,256,16,4,4,2804.4706666666666,3
w13,48,128,6,4096,2048,32,32,256,16,8,2,2799.3716666666664,3
w13,48,128,6,4096,2048,32,32,256,16,8,3,2804.598,3
w13,48,128,6,4096,2048,32,32,256,16,8,4,2804.5443333333333,3
w13,48,128,6,4096,2048,32,32,256,32,4,2,2804.396,3
w13,48,128,6,4096,2048,32,32,256,32,8,2,2806.4120000000003,3
w13,48,128,6,4096,2048,32,32,256,32,8,3,2808.9286666666667,3
w13,48,128,6,4096,2048,32,64,64,1,4,4,2806.5826666666667,3
w13,48,128,6,4096,2048,32,64,64,1,8,4,2804.331,3
w13,48,128,6,4096,2048,32,64,128,1,4,2,2803.4780000000005,3
w13,48,128,6,4096,2048,32,64,128,1,4,3,2799.6486666666665,3
w13,48,128,6,4096,2048,32,64,128,1,4,4,2798.8703333333337,3
w13,48,128,6,4096,2048,32,64,128,1,8,2,2805.2803333333336,3
w13,48,128,6,4096,2048,32,64,128,1,8,3,2799.0093333333334,3
w13,48,128,6,4096,2048,32,64,128,1,8,4,2800.2033333333334,3
w13,48,128,6,4096,2048,32,64,128,4,4,2,2805.9846666666667,3
w13,48,128,6,4096,2048,32,64,128,4,4,3,2798.9986666666664,3
w13,48,128,6,4096,2048,32,64,128,4,4,4,2800.7900000000004,3
w13,48,128,6,4096,2048,32,64,128,4,8,2,2800.2996666666663,3
w13,48,128,6,4096,2048,32,64,128,4,8,3,2799.3926666666666,3
w13,48,128,6,4096,2048,32,64,128,4,8,4,2801.750666666667,3
w13,48,128,6,4096,2048,32,64,128,16,4,2,2800.107,3
w13,48,128,6,4096,2048,32,64,128,16,4,3,2802.3050000000003,3
w13,48,128,6,4096,2048,32,64,128,16,4,4,2804.9176666666667,3
w13,48,128,6,4096,2048,32,64,128,16,8,2,2799.126666666667,3
w13,48,128,6,4096,2048,32,64,128,16,8,3,2802.485666666667,3
w13,48,128,6,4096,2048,32,64,128,16,8,4,2804.7046666666665,3
w13,48,128,6,4096,2048,32,64,128,32,4,2,2806.1126666666664,3
w13,48,128,6,4096,2048,32,64,128,32,4,3,2806.208666666667,3
w13,48,128,6,4096,2048,32,64,128,32,8,2,2806.1656666666663,3
w13,48,128,6,4096,2048,32,64,128,32,8,3,2805.8993333333333,3
w13,48,128,6,4096,2048,32,64,128,64,4,2,2808.843666666666,3
w13,48,128,6,4096,2048,32,64,128,64,8,2,2806.636,3
w13,48,128,6,4096,2048,32,64,128,64,8,3,2808.2990000000004,3
w13,48,128,6,4096,2048,32,64,256,1,4,2,2798.102666666667,3
w13,48,128,6,4096,2048,32,64,256,1,4,3,2799.040333333333,3
w13,48,128,6,4096,2048,32,64,256,1,8,2,2799.6493333333333,3
w13,48,128,6,4096,2048,32,64,256,1,8,3,2797.888333333334,3
w13,48,128,6,4096,2048,32,64,256,8,4,2,2799.733666666667,3
w13,48,128,6,4096,2048,32,64,256,8,4,3,2800.3213333333333,3
w13,48,128,6,4096,2048,32,64,256,8,8,2,2800.843666666666,3
w13,48,128,6,4096,2048,32,64,256,8,8,3,2800.78,3
w13,48,128,6,4096,2048,32,64,256,16,4,2,2802.262666666667,3
w13,48,128,6,4096,2048,32,64,256,16,4,3,2802.5823333333333,3
w13,48,128,6,4096,2048,32,64,256,16,8,2,2801.686333333333,3
w13,48,128,6,4096,2048,32,64,256,16,8,3,2801.718666666666,3
w13,48,128,6,4096,2048,32,64,256,32,4,2,2805.2486666666664,3
w13,48,128,6,4096,2048,32,64,256,32,8,2,2808.6523333333334,3
w13,48,128,6,4096,2048,32,64,256,64,4,2,2809.1426666666666,3
w13,48,128,6,4096,2048,32,128,64,1,4,3,2803.6066666666666,3
w13,48,128,6,4096,2048,32,128,64,1,4,4,2800.374333333333,3
w13,48,128,6,4096,2048,32,128,64,1,8,3,2800.9293333333335,3
w13,48,128,6,4096,2048,32,128,64,1,8,4,2798.9773333333337,3
w13,48,128,6,4096,2048,32,128,64,4,4,3,2801.708,3
w13,48,128,6,4096,2048,32,128,64,4,4,4,2800.652,3
w13,48,128,6,4096,2048,32,128,64,4,8,3,2801.8036666666667,3
w13,48,128,6,4096,2048,32,128,64,4,8,4,2800.5986666666668,3
w13,48,128,6,4096,2048,32,128,64,16,8,4,2807.1586666666667,3
w13,48,128,6,4096,2048,32,128,64,32,4,4,2806.06,3
w13,48,128,6,4096,2048,32,128,64,32,8,4,2806.7956666666664,3
w13,48,128,6,4096,2048,32,128,128,1,4,2,2797.4623333333334,3
w13,48,128,6,4096,2048,32,128,128,1,4,3,2797.3986666666665,3
w13,48,128,6,4096,2048,32,128,128,1,8,2,2796.566666666667,3
w13,48,128,6,4096,2048,32,128,128,1,8,3,2796.428,3
w13,48,128,6,4096,2048,32,128,128,4,4,2,2797.505333333333,3
w13,48,128,6,4096,2048,32,128,128,4,4,3,2798.828,3
w13,48,128,6,4096,2048,32,128,128,4,8,2,2796.6733333333336,3
w13,48,128,6,4096,2048,32,128,128,4,8,3,2798.7639999999997,3
w13,48,128,6,4096,2048,32,128,128,8,4,2,2798.796,3
w13,48,128,6,4096,2048,32,128,128,8,4,3,2798.583,3
w13,48,128,6,4096,2048,32,128,128,8,8,2,2799.041333333333,3
w13,48,128,6,4096,2048,32,128,128,8,8,3,2797.132,3
w13,48,128,6,4096,2048,32,128,128,16,4,2,2800.492333333333,3
w13,48,128,6,4096,2048,32,128,128,16,4,3,2800.0013333333336,3
w13,48,128,6,4096,2048,32,128,128,16,8,2,2798.1133333333332,3
w13,48,128,6,4096,2048,32,128,128,16,8,3,2799.3513333333335,3
w13,48,128,6,4096,2048,32,128,128,32,4,2,2798.849333333333,3
w13,48,128,6,4096,2048,32,128,128,32,4,3,2801.206666666667,3
w13,48,128,6,4096,2048,32,128,128,32,8,2,2799.5319999999997,3
w13,48,128,6,4096,2048,32,128,128,32,8,3,2800.2466666666664,3
w13,48,128,6,4096,2048,32,128,128,64,4,2,2804.161666666667,3
w13,48,128,6,4096,2048,32,128,128,64,4,3,2805.153333333333,3
w13,48,128,6,4096,2048,32,128,128,64,8,2,2803.6386666666663,3
w13,48,128,6,4096,2048,32,128,128,64,8,3,2805.42,3
w13,48,128,6,4096,2048,64,16,128,1,4,2,2800.396,3
w13,48,128,6,4096,2048,64,16,128,1,4,3,2800.918666666667,3
w13,48,128,6,4096,2048,64,16,128,1,4,4,2803.3186666666666,3
w13,48,128,6,4096,2048,64,16,128,1,8,2,2802.0383333333334,3
w13,48,128,6,4096,2048,64,16,128,1,8,3,2801.6226666666666,3
w13,48,128,6,4096,2048,64,16,128,1,8,4,2802.614666666667,3
w13,48,128,6,4096,2048,64,32,128,1,4,2,2797.676,3
w13,48,128,6,4096,2048,64,32,128,1,4,3,2798.679,3
w13,48,128,6,4096,2048,64,32,128,1,4,4,2802.4546666666665,3
w13,48,128,6,4096,2048,64,32,128,1,8,2,2798.1986666666667,3
w13,48,128,6,4096,2048,64,32,128,1,8,3,2798.657333333333,3
w13,48,128,6,4096,2048,64,32,128,1,8,4,2803.596,3
w13,48,128,6,4096,2048,64,32,128,16,4,2,2801.5266666666666,3
w13,48,128,6,4096,2048,64,32,128,16,4,3,2801.3133333333335,3
w13,48,128,6,4096,2048,64,32,128,16,8,2,2798.6150000000002,3
w13,48,128,6,4096,2048,64,32,128,16,8,3,2802.145666666667,3
w13,48,128,6,4096,2048,64,32,256,1,4,2,2801.228333333333,3
w13,48,128,6,4096,2048,64,32,256,1,4,3,2798.551,3
w13,48,128,6,4096,2048,64,32,256,1,8,2,2800.054666666667,3
w13,48,128,6,4096,2048,64,32,256,1,8,3,2798.1133333333332,3
w13,48,128,6,4096,2048,64,64,64,1,4,2,2803.4680000000003,3
w13,48,128,6,4096,2048,64,64,64,1,4,4,2806.604,3
w13,48,128,6,4096,2048,64,64,64,1,8,2,2807.2656666666667,3
w13,48,128,6,4096,2048,64,64,64,1,8,4,2805.740333333333,3
w13,48,128,6,4096,2048,64,64,64,4,4,2,2807.5106666666666,3
w13,48,128,6,4096,2048,64,64,64,4,4,4,2806.817333333333,3
w13,48,128,6,4096,2048,64,64,64,4,8,2,2808.0976666666666,3
w13,48,128,6,4096,2048,64,64,64,4,8,4,2808.919,3
w13,48,128,6,4096,2048,64,64,128,1,4,2,2800.6626666666666,3
w13,48,128,6,4096,2048,64,64,128,1,4,3,2798.711,3
w13,48,128,6,4096,2048,64,64,128,1,4,4,2801.6443333333336,3
w13,48,128,6,4096,2048,64,64,128,1,8,2,2798.1666666666665,3
w13,48,128,6,4096,2048,64,64,128,1,8,3,2797.6763333333333,3
w13,48,128,6,4096,2048,64,64,128,1,8,4,2801.334666666667,3
w13,48,128,6,4096,2048,64,64,128,4,4,2,2800.855,3
w13,48,128,6,4096,2048,64,64,128,4,4,3,2801.1643333333336,3
w13,48,128,6,4096,2048,64,64,128,4,4,4,2801.5480000000002,3
w13,48,128,6,4096,2048,64,64,128,4,8,2,2796.7909999999997,3
w13,48,128,6,4096,2048,64,64,128,4,8,3,2801.665333333333,3
w13,48,128,6,4096,2048,64,64,128,4,8,4,2801.9320000000002,3
w13,48,128,6,4096,2048,64,64,128,8,4,2,2799.617333333333,3
w13,48,128,6,4096,2048,64,64,128,8,4,3,2801.2173333333335,3
w13,48,128,6,4096,2048,64,64,128,8,4,4,2805.0253333333335,3
w13,48,128,6,4096,2048,64,64,128,8,8,2,2798.486666666667,3
w13,48,128,6,4096,2048,64,64,128,8,8,3,2800.247,3
w13,48,128,6,4096,2048,64,64,128,8,8,4,2803.7136666666665,3
w13,48,128,6,4096,2048,64,64,128,16,4,2,2801.9,3
w13,48,128,6,4096,2048,64,64,128,16,4,3,2803.7346666666667,3
w13,48,128,6,4096,2048,64,64,128,16,4,4,2808.3323333333333,3
w13,48,128,6,4096,2048,64,64,128,16,8,2,2798.444,3
w13,48,128,6,4096,2048,64,64,128,16,8,3,2802.4120000000003,3
w13,48,128,6,4096,2048,64,64,128,16,8,4,2807.5643333333333,3
w13,48,128,6,4096,2048,64,64,128,32,4,2,2807.233,3
w13,48,128,6,4096,2048,64,64,128,32,4,3,2808.7163333333338,3
w13,48,128,6,4096,2048,64,64,128,32,8,2,2802.3483333333334,3
w13,48,128,6,4096,2048,64,64,128,32,8,3,2808.4283333333333,3
w13,48,128,6,4096,2048,64,64,128,64,8,2,2807.083666666667,3
w13,48,128,6,4096,2048,64,128,64,1,4,3,2806.977666666667,3
w13,48,128,6,4096,2048,64,128,64,1,4,4,2801.078666666667,3
w13,48,128,6,4096,2048,64,128,64,1,8,2,2801.0573333333336,3
w13,48,128,6,4096,2048,64,128,64,1,8,3,2802.8176666666673,3
w13,48,128,6,4096,2048,64,128,64,1,8,4,2800.012,3
w13,48,128,6,4096,2048,64,128,64,4,4,3,2806.5293333333334,3
w13,48,128,6,4096,2048,64,128,64,4,4,4,2806.017333333333,3
w13,48,128,6,4096,2048,64,128,64,4,8,2,2808.5879999999997,3
w13,48,128,6,4096,2048,64,128,64,4,8,3,2804.1506666666664,3
w13,48,128,6,4096,2048,64,128,64,4,8,4,2805.292,3
w13,48,128,6,4096,2048,64,128,128,1,4,2,2801.270666666667,3
w13,48,128,6,4096,2048,64,128,128,1,8,2,2798.668,3
w13,48,128,6,4096,2048,64,128,128,1,8,3,2797.5373333333337,3
w13,48,128,6,4096,2048,64,128,128,4,4,2,2799.585333333333,3
w13,48,128,6,4096,2048,64,128,128,4,8,2,2801.1853333333333,3
w13,48,128,6,4096,2048,64,128,128,4,8,3,2797.9106666666667,3
w13,48,128,6,4096,2048,64,128,128,16,4,2,2805.196,3
w13,48,128,6,4096,2048,64,128,128,16,8,2,2801.0253333333335,3
w13,48,128,6,4096,2048,64,128,128,16,8,3,2798.5506666666665,3
w13,48,128,6,4096,2048,64,128,128,32,4,2,2804.503,3
w13,48,128,6,4096,2048,64,128,128,32,8,2,2802.092,3
w13,48,128,6,4096,2048,64,128,128,32,8,3,2800.8123333333333,3
w13,48,128,6,4096,2048,64,128,128,64,4,2,2806.081333333333,3
w13,48,128,6,4096,2048,64,128,128,64,8,2,2806.444,3
w13,48,128,6,4096,2048,64,128,128,64,8,3,2806.0603333333333,3
w13,48,128,6,4096,2048,64,256,64,1,8,2,2806.8703333333337,3
w13,48,128,6,4096,2048,128,32,128,1,4,2,2807.1056666666664,3
w13,48,128,6,4096,2048,128,32,128,1,8,2,2807.1910000000003,3
w13,48,128,6,4096,2048,128,32,128,1,8,3,2809.0896666666667,3
w13,48,128,6,4096,2048,128,64,64,1,4,3,2806.849333333333,3
w13,48,128,6,4096,2048,128,64,64,1,4,4,2804.7906666666663,3
w13,48,128,6,4096,2048,128,64,64,1,8,3,2803.820333333333,3
