weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,4096,32,6,3072,1024,64,128,64,16,4,3,2192.1186666666667,3
w13,4096,32,6,3072,1024,64,128,64,16,4,4,2194.198,3
w13,4096,32,6,3072,1024,64,128,64,32,4,2,2190.284,3
w13,4096,32,6,3072,1024,64,128,64,32,4,3,2191.2856666666667,3
w13,4096,32,6,3072,1024,64,128,64,32,4,4,2189.3656666666666,3
w13,4096,32,6,3072,1024,64,128,64,64,4,4,2187.840333333333,3
w13,4096,32,6,3072,1024,128,64,64,1,8,3,2194.0376666666666,3
w13,4096,32,6,3072,1024,128,64,64,16,8,3,2193.0776666666666,3
w13,4096,60,4,2048,1408,64,64,64,4,4,4,1573.929,3
w13,4096,60,4,2048,1408,64,64,64,16,4,4,1572.9576666666665,3
w13,4096,60,4,2048,1408,64,64,64,32,4,4,1572.5956666666668,3
w13,4096,60,4,2048,1408,64,64,64,64,4,4,1573.3946666666668,3
w13,4096,60,4,2048,1408,64,128,64,1,4,2,1571.3793333333333,3
w13,4096,60,4,2048,1408,64,128,64,1,4,3,1571.8276666666668,3
w13,4096,60,4,2048,1408,64,128,64,1,4,4,1569.7256666666665,3
w13,4096,60,4,2048,1408,64,128,64,4,4,3,1571.144,3
w13,4096,60,4,2048,1408,64,128,64,4,4,4,1568.584,3
w13,4096,60,4,2048,1408,64,128,64,16,4,3,1574.312,3
w13,4096,60,4,2048,1408,64,128,64,16,4,4,1568.4133333333332,3
w13,4096,60,4,2048,1408,64,128,64,32,4,3,1574.003,3
w13,4096,60,4,2048,1408,64,128,64,32,4,4,1570.5469999999998,3
w13,4096,60,4,2048,1408,64,128,64,64,4,2,1572.2533333333333,3
w13,4096,60,4,2048,1408,64,128,64,64,4,3,1568.446,3
w13,4096,60,4,2048,1408,64,128,64,64,4,4,1568.9366666666665,3
w13,4096,60,6,3584,2304,64,64,64,4,4,4,6232.248666666666,3
w13,4096,60,6,3584,2304,64,64,64,32,4,4,6232.1630000000005,3
w13,4096,60,6,3584,2304,64,64,64,64,4,4,6232.482666666667,3
w13,4096,60,6,3584,2304,64,128,32,8,4,4,6233.474666666666,3
w13,4096,60,6,3584,2304,64,128,32,8,4,5,6229.026666666668,3
w13,4096,60,6,3584,2304,64,128,32,8,8,4,6230.701,3
w13,4096,60,6,3584,2304,64,128,64,1,4,3,6221.037333333334,3
w13,4096,60,6,3584,2304,64,128,64,1,4,4,6203.277333333334,3
w13,4096,60,6,3584,2304,64,128,64,4,4,2,6229.687999999999,3
w13,4096,60,6,3584,2304,64,128,64,4,4,3,6233.1973333333335,3
w13,4096,60,6,3584,2304,64,128,64,4,4,4,6216.386666666666,3
w13,4096,60,6,3584,2304,64,128,64,16,4,3,6217.976,3
w13,4096,60,6,3584,2304,64,128,64,16,4,4,6218.146333333333,3
w13,4096,60,6,3584,2304,64,128,64,32,4,2,6222.7119999999995,3
w13,4096,60,6,3584,2304,64,128,64,32,4,3,6218.573333333334,3
w13,4096,60,6,3584,2304,64,128,64,32,4,4,6222.264,3
w13,4096,60,6,3584,2304,64,128,64,64,4,2,6222.690666666666,3
w13,4096,60,6,3584,2304,64,128,64,64,4,3,6210.935666666667,3
w13,4096,60,6,3584,2304,64,128,64,64,4,4,6218.307000000001,3
w13,4096,60,6,3584,2304,64,256,32,8,8,3,6222.744,3
w13,4096,60,6,3584,2304,64,256,32,8,8,4,6220.803,3
w13,4096,60,6,3584,2304,64,256,32,8,8,5,6221.186666666666,3
w13,4096,60,6,3584,2304,64,256,32,32,8,3,6223.192,3
w13,4096,60,6,3584,2304,64,256,32,32,8,4,6221.623666666666,3
w13,4096,60,6,3584,2304,64,256,32,32,8,5,6221.037333333334,3
w13,4096,60,6,3584,2304,64,256,64,1,4,2,6229.740999999999,3
w13,4096,60,6,3584,2304,64,256,64,4,4,2,6205.570333333333,3
w13,4096,60,6,3584,2304,64,256,64,8,4,2,6214.978,3
w13,4096,60,6,3584,2304,64,256,64,16,4,2,6213.0689999999995,3
w13,4096,60,6,3584,2304,64,256,64,32,4,2,6216.151333333332,3
w13,4096,60,6,3584,2304,64,256,64,64,4,2,6214.391333333333,3
w13,4096,60,8,2048,1536,64,64,64,1,4,3,3084.58,3
w13,4096,60,8,2048,1536,64,64,64,1,4,4,3079.204333333333,3
w13,4096,60,8,2048,1536,64,64,64,4,4,4,3078.7666666666664,3
w13,4096,60,8,2048,1536,64,64,64,16,4,3,3084.8996666666667,3
w13,4096,60,8,2048,1536,64,64,64,64,4,4,3078.094333333333,3
w13,4096,60,8,2048,1536,64,128,32,8,4,3,3084.5696666666663,3
w13,4096,60,8,2048,1536,64,128,32,8,4,4,3079.1296666666663,3
w13,4096,60,8,2048,1536,64,128,32,8,4,5,3081.8496666666665,3
w13,4096,60,8,2048,1536,64,128,64,1,4,2,3081.8813333333333,3
w13,4096,60,8,2048,1536,64,128,64,1,4,3,3072.6336666666666,3
w13,4096,60,8,2048,1536,64,128,64,1,4,4,3069.9456666666665,3
w13,4096,60,8,2048,1536,64,128,64,4,4,2,3078.9269999999997,3
w13,4096,60,8,2048,1536,64,128,64,4,4,3,3074.947666666667,3
w13,4096,60,8,2048,1536,64,128,64,4,4,4,3080.8896666666665,3
w13,4096,60,8,2048,1536,64,128,64,16,4,2,3079.449666666667,3
w13,4096,60,8,2048,1536,64,128,64,16,4,3,3074.0519999999997,3
w13,4096,60,8,2048,1536,64,128,64,16,4,4,3075.0866666666666,3
w13,4096,60,8,2048,1536,64,128,64,32,4,2,3079.1396666666665,3
w13,4096,60,8,2048,1536,64,128,64,32,4,3,3080.153333333333,3
w13,4096,60,8,2048,1536,64,128,64,32,4,4,3076.793666666667,3
w13,4096,60,8,2048,1536,64,128,64,64,4,2,3078.0303333333336,3
w13,4096,60,8,2048,1536,64,128,64,64,4,3,3074.4573333333333,3
w13,4096,60,8,2048,1536,64,128,64,64,4,4,3074.67,3
w13,4096,64,6,3072,2048,64,64,64,16,4,4,4346.4873333333335,3
w13,4096,64,6,3072,2048,64,64,64,32,4,4,4346.167333333334,3
w13,4096,64,6,3072,2048,64,64,64,64,4,4,4346.178,3
w13,4096,64,6,3072,2048,64,128,32,8,4,4,4334.902999999999,3
w13,4096,64,6,3072,2048,64,128,32,8,8,4,4349.623333333333,3
w13,4096,64,6,3072,2048,64,128,64,1,4,2,4340.172666666666,3
w13,4096,64,6,3072,2048,64,128,64,1,4,3,4328.855333333333,3
w13,4096,64,6,3072,2048,64,128,64,1,4,4,4328.161666666667,3
w13,4096,64,6,3072,2048,64,128,64,4,4,3,4329.41,3
w13,4096,64,6,3072,2048,64,128,64,4,4,4,4336.7593333333325,3
w13,4096,64,6,3072,2048,64,128,64,16,4,2,4337.633666666667,3
w13,4096,64,6,3072,2048,64,128,64,16,4,3,4332.898,3
w13,4096,64,6,3072,2048,64,128,64,16,4,4,4337.026,3
w13,4096,64,6,3072,2048,64,128,64,32,4,3,4333.516333333333,3
w13,4096,64,6,3072,2048,64,128,64,32,4,4,4340.151000000001,3
w13,4096,64,6,3072,2048,64,128,64,64,4,2,4342.828333333334,3
w13,4096,64,6,3072,2048,64,128,64,64,4,3,4346.241999999999,3
w13,4096,64,6,3072,2048,64,128,64,64,4,4,4343.863,3
w13,4096,64,6,3072,2048,64,256,32,8,8,3,4346.764666666667,3
w13,4096,64,6,3072,2048,64,256,32,8,8,4,4341.975,3
w13,4096,64,6,3072,2048,64,256,32,8,8,5,4340.481666666667,3
w13,4096,64,6,3072,2048,64,256,32,32,8,4,4341.132333333334,3
w13,4096,64,6,3072,2048,64,256,32,32,8,5,4340.246666666667,3
w13,4096,64,6,3072,2048,64,256,64,1,4,2,4334.0706666666665,3
w13,4096,64,6,3072,2048,64,256,64,4,4,2,4338.412333333334,3
w13,4096,64,6,3072,2048,64,256,64,8,4,2,4344.919,3
w13,4096,64,6,3072,2048,64,256,64,16,4,2,4343.948333333333,3
w13,4096,64,6,3072,2048,64,256,64,32,4,2,4341.729333333333,3
w13,4096,64,6,3072,2048,64,256,64,64,4,2,4346.390666666667,3
w13,4096,64,6,3072,2048,128,64,64,1,8,3,4344.62,3
w13,4096,64,6,3072,2048,128,64,64,16,8,3,4344.364333333333,3
w13,4096,64,6,3072,2048,128,128,64,1,8,3,4336.417666666667,3
w13,4096,64,6,3072,2048,128,128,64,4,8,3,4338.166666666667,3
w13,4096,64,6,3072,2048,128,128,64,8,8,3,4337.996,3
w13,4096,64,6,3072,2048,128,128,64,16,8,3,4337.900333333334,3
w13,4096,64,6,3072,2048,128,128,64,32,8,3,4337.206333333333,3
w13,4096,64,6,3072,2048,128,128,64,64,8,3,4338.231,3
w13,4096,64,6,3584,1536,64,64,64,1,4,2,3817.982666666667,3
w13,4096,64,6,3584,1536,64,64,64,1,4,3,3810.7303333333334,3
w13,4096,64,6,3584,1536,64,64,64,1,4,4,3814.4313333333334,3
w13,4096,64,6,3584,1536,64,64,64,4,4,2,3818.42,3
w13,4096,64,6,3584,1536,64,64,64,4,4,4,3804.0733333333333,3
w13,4096,64,6,3584,1536,64,64,64,16,4,2,3818.271666666666,3
w13,4096,64,6,3584,1536,64,64,64,16,4,3,3817.257333333333,3
w13,4096,64,6,3584,1536,64,64,64,16,4,4,3813.385333333333,3
w13,4096,64,6,3584,1536,64,64,64,32,4,3,3819.658,3
w13,4096,64,6,3584,1536,64,64,64,32,4,4,3805.3213333333333,3
w13,4096,64,6,3584,1536,64,64,64,64,4,2,3817.589,3
w13,4096,64,6,3584,1536,64,64,64,64,4,3,3817.6203333333337,3
w13,4096,64,6,3584,1536,64,64,64,64,4,4,3812.9266666666667,3
w13,4096,64,6,3584,1536,64,128,32,8,8,4,3817.2046666666665,3
w13,4096,64,6,3584,1536,64,128,64,1,4,2,3805.439,3
w13,4096,64,6,3584,1536,64,128,64,1,4,3,3806.676,3
w13,4096,64,6,3584,1536,64,128,64,1,4,4,3808.4680000000003,3
w13,4096,64,6,3584,1536,64,128,64,4,4,2,3817.7053333333333,3
w13,4096,64,6,3584,1536,64,128,64,4,4,3,3806.9113333333335,3
w13,4096,64,6,3584,1536,64,128,64,4,4,4,3804.4896666666664,3
w13,4096,64,6,3584,1536,64,128,64,16,4,2,3810.079,3
w13,4096,64,6,3584,1536,64,128,64,16,4,3,3802.399,3
w13,4096,64,6,3584,1536,64,128,64,16,4,4,3804.329333333333,3
w13,4096,64,6,3584,1536,64,128,64,32,4,2,3809.4076666666665,3
w13,4096,64,6,3584,1536,64,128,64,32,4,3,3817.2786666666666,3
w13,4096,64,6,3584,1536,64,128,64,64,4,3,3804.9913333333334,3
w13,4096,64,6,3584,1536,64,128,64,64,4,4,3800.5643333333333,3
w13,4096,64,6,3584,1536,128,64,64,1,4,3,3818.665333333333,3
w13,4096,64,6,3584,1536,128,64,64,16,8,3,3813.3643333333334,3
w13,4096,64,8,3584,2560,64,64,64,4,4,4,8435.438666666667,3
w13,4096,64,8,3584,2560,64,64,64,16,4,4,8437.38,3
w13,4096,64,8,3584,2560,64,64,64,32,4,4,8437.028333333334,3
w13,4096,64,8,3584,2560,64,64,64,64,4,4,8436.526666666667,3
w13,4096,64,8,3584,2560,64,128,32,8,4,3,8429.902333333333,3
w13,4096,64,8,3584,2560,64,128,32,8,4,5,8432.729,3
w13,4096,64,8,3584,2560,64,128,32,8,8,2,8441.892,3
w13,4096,64,8,3584,2560,64,128,64,1,4,2,8432.068,3
w13,4096,64,8,3584,2560,64,128,64,1,4,3,8407.203666666666,3
w13,4096,64,8,3584,2560,64,128,64,1,4,4,8401.955333333333,3
w13,4096,64,8,3584,2560,64,128,64,4,4,2,8422.733999999999,3
w13,4096,64,8,3584,2560,64,128,64,4,4,3,8407.587333333333,3
w13,4096,64,8,3584,2560,64,128,64,4,4,4,8426.563666666667,3
w13,4096,64,8,3584,2560,64,128,64,16,4,2,8420.345333333333,3
w13,4096,64,8,3584,2560,64,128,64,16,4,3,8409.059666666666,3
w13,4096,64,8,3584,2560,64,128,64,16,4,4,8425.187666666667,3
w13,4096,64,8,3584,2560,64,128,64,32,4,2,8417.86,3
w13,4096,64,8,3584,2560,64,128,64,32,4,3,8406.990333333333,3
w13,4096,64,8,3584,2560,64,128,64,32,4,4,8442.105000000001,3
w13,4096,64,8,3584,2560,64,128,64,64,4,2,8416.995333333334,3
w13,4096,64,8,3584,2560,64,128,64,64,4,3,8408.537333333334,3
w13,4096,64,8,3584,2560,64,128,64,64,4,4,8425.443333333335,3
w13,4096,64,8,3584,2560,64,256,32,8,8,4,8437.027333333333,3
w13,4096,64,8,3584,2560,64,256,32,32,8,4,8437.720333333333,3
w13,4096,64,8,3584,2560,64,256,32,32,8,5,8439.331333333334,3
w13,4096,64,8,3584,2560,64,256,64,4,4,2,8428.365666666667,3
w13,4096,64,8,3584,2560,64,256,64,8,4,2,8428.195,3
w13,4096,64,8,3584,2560,64,256,64,16,4,2,8428.184333333333,3
w13,4096,64,8,3584,2560,64,256,64,32,4,2,8426.765666666666,3
w13,4096,64,8,3584,2560,64,256,64,64,4,2,8429.400333333333,3
w13,4096,64,8,3584,2560,128,64,64,16,8,3,8433.026333333333,3
w13,4096,64,8,3584,2560,128,128,64,1,8,3,8423.661,3
w13,4096,64,8,3584,2560,128,128,64,4,8,3,8428.578333333333,3
w13,4096,64,8,3584,2560,128,128,64,8,8,3,8427.735666666667,3
w13,4096,64,8,3584,2560,128,128,64,16,8,3,8427.106333333333,3
w13,4096,64,8,3584,2560,128,128,64,32,8,3,8428.663666666667,3
w13,4096,64,8,3584,2560,128,128,64,64,8,3,8427.512,3
w13,4096,128,4,2048,512,64,64,64,1,4,3,496.83566666666667,3
w13,4096,128,4,2048,512,64,64,64,1,4,4,495.37466666666666,3
w13,4096,128,4,2048,512,64,64,64,4,4,3,496.66499999999996,3
w13,4096,128,4,2048,512,64,64,64,4,4,4,496.76099999999997,3
w13,4096,128,4,2048,512,64,64,64,16,4,3,496.94266666666664,3
w13,4096,128,4,2048,512,64,64,64,16,4,4,494.92633333333333,3
w13,4096,128,4,2048,512,64,64,64,32,4,3,496.21733333333333,3
w13,4096,128,4,2048,512,64,64,64,32,4,4,496.057,3
w13,4096,128,4,2048,512,64,64,64,64,4,3,496.11033333333336,3
w13,4096,128,4,2048,512,64,64,64,64,4,4,495.18266666666665,3
w13,4096,128,6,4096,2048,64,64,64,1,4,4,5793.416666666667,3
w13,4096,128,6,4096,2048,64,64,64,16,4,4,5793.982,3
w13,4096,128,6,4096,2048,64,64,64,64,4,4,5793.747666666667,3
w13,4096,128,6,4096,2048,64,128,64,1,4,3,5779.304666666667,3
w13,4096,128,6,4096,2048,64,128,64,1,4,4,5767.592666666666,3
w13,4096,128,6,4096,2048,64,128,64,4,4,3,5777.992333333333,3
w13,4096,128,6,4096,2048,64,128,64,4,4,4,5776.083,3
w13,4096,128,6,4096,2048,64,128,64,16,4,3,5774.248333333334,3
w13,4096,128,6,4096,2048,64,128,64,16,4,4,5778.045999999999,3
w13,4096,128,6,4096,2048,64,128,64,32,4,2,5791.102,3
w13,4096,128,6,4096,2048,64,128,64,32,4,3,5772.424333333333,3
w13,4096,128,6,4096,2048,64,128,64,64,4,2,5785.341666666667,3
w13,4096,128,6,4096,2048,64,128,64,64,4,3,5793.31,3
w13,4096,128,6,4096,2048,64,128,64,64,4,4,5784.840333333334,3
w13,4096,128,6,4096,2048,64,256,32,8,8,4,5788.424333333333,3
w13,4096,128,6,4096,2048,64,256,32,8,8,5,5787.538666666667,3
w13,4096,128,6,4096,2048,64,256,32,32,8,3,5787.784,3
w13,4096,128,6,4096,2048,64,256,32,32,8,4,5789.149333333334,3
w13,4096,128,6,4096,2048,64,256,32,32,8,5,5788.104333333334,3
w13,4096,128,6,4096,2048,64,256,64,4,4,2,5796.328333333334,3
w13,4096,128,8,2048,768,64,64,64,4,4,4,1463.9643333333333,3
w13,4096,128,8,2048,768,64,64,64,16,4,4,1464.1036666666666,3
w13,4096,128,8,2048,768,64,128,64,1,4,3,1459.1006666666665,3
w13,4096,128,8,2048,768,64,128,64,1,4,4,1457.8416666666665,3
w13,4096,128,8,2048,768,64,128,64,4,4,2,1462.5776666666668,3
w13,4096,128,8,2048,768,64,128,64,4,4,3,1460.0606666666665,3
w13,4096,128,8,2048,768,64,128,64,16,4,2,1463.0259999999998,3
w13,4096,128,8,2048,768,64,128,64,16,4,3,1462.3753333333334,3
w13,4096,128,8,2048,768,64,128,64,16,4,4,1461.863,3
w13,4096,128,8,2048,768,64,128,64,32,4,2,1462.1296666666667,3
w13,4096,128,8,2048,768,64,128,64,32,4,3,1459.5803333333333,3
w13,4096,128,8,2048,768,64,128,64,32,4,4,1460.0069999999998,3
w13,4096,128,8,2048,768,64,128,64,64,4,2,1462.9726666666666,3
w13,4096,128,8,2048,768,64,128,64,64,4,3,1458.8976666666667,3
w13,4096,128,8,2048,768,64,128,64,64,4,4,1461.5646666666664,3
w13,4096,128,8,2048,768,128,64,64,1,8,3,1463.3029999999999,3
w13,4096,128,8,2048,768,128,64,64,16,8,3,1463.7513333333334,3
w13,4096,128,8,4096,1536,64,64,64,1,4,4,5844.271333333333,3
w13,4096,128,8,4096,1536,64,64,64,4,4,3,5843.94,3
w13,4096,128,8,4096,1536,64,64,64,4,4,4,5837.828333333334,3
w13,4096,128,8,4096,1536,64,64,64,16,4,4,5837.434,3
w13,4096,128,8,4096,1536,64,64,64,32,4,3,5844.900333333334,3
w13,4096,128,8,4096,1536,64,64,64,32,4,4,5837.380666666667,3
w13,4096,128,8,4096,1536,64,64,64,64,4,3,5844.644333333334,3
w13,4096,128,8,4096,1536,64,64,64,64,4,4,5836.591,3
w13,4096,128,8,4096,1536,64,128,32,8,4,4,5836.463333333333,3
w13,4096,128,8,4096,1536,64,128,32,8,8,4,5840.366333333334,3
w13,4096,128,8,4096,1536,64,128,64,1,4,2,5829.305666666667,3
w13,4096,128,8,4096,1536,64,128,64,1,4,3,5824.655,3
w13,4096,128,8,4096,1536,64,128,64,1,4,4,5816.399,3
w13,4096,128,8,4096,1536,64,128,64,4,4,2,5829.327,3
w13,4096,128,8,4096,1536,64,128,64,4,4,3,5827.982333333333,3
w13,4096,128,8,4096,1536,64,128,64,4,4,4,5830.7880000000005,3
w13,4096,128,8,4096,1536,64,128,64,16,4,2,5829.891666666666,3
w13,4096,128,8,4096,1536,64,128,64,16,4,3,5824.345333333334,3
w13,4096,128,8,4096,1536,64,128,64,16,4,4,5820.548,3
w13,4096,128,8,4096,1536,64,128,64,32,4,2,5829.177333333333,3
w13,4096,128,8,4096,1536,64,128,64,32,4,3,5823.343,3
w13,4096,128,8,4096,1536,64,128,64,32,4,4,5820.238333333334,3
w13,4096,128,8,4096,1536,64,128,64,64,4,2,5827.737,3
w13,4096,128,8,4096,1536,64,128,64,64,4,3,5839.097333333334,3
w13,4096,128,8,4096,1536,64,128,64,64,4,4,5826.179666666667,3
w13,4096,128,8,4096,1536,64,256,32,8,8,3,5832.366333333334,3
w13,4096,128,8,4096,1536,64,256,32,8,8,4,5831.427333333333,3
w13,4096,128,8,4096,1536,64,256,32,8,8,5,5829.880666666667,3
w13,4096,128,8,4096,1536,64,256,32,32,8,3,5832.365999999999,3
w13,4096,128,8,4096,1536,64,256,32,32,8,4,5830.819666666666,3
w13,4096,128,8,4096,1536,64,256,32,32,8,5,5830.211333333333,3
w13,4096,128,8,4096,1536,64,256,64,1,4,2,5831.214,3
w13,4096,128,8,4096,1536,64,256,64,4,4,2,5833.433,3
w13,4096,128,8,4096,1536,64,256,64,8,4,2,5830.509999999999,3
w13,4096,128,8,4096,1536,64,256,64,16,4,2,5839.609,3
w13,4096,128,8,4096,1536,64,256,64,32,4,2,5832.963333333333,3
w13,4096,128,8,4096,1536,64,256,64,64,4,2,5836.686333333334,3
w13,4096,128,8,4096,1536,128,64,64,1,4,3,5843.203,3
w13,4096,128,8,4096,1536,128,64,64,1,8,3,5834.350333333333,3
w13,4096,128,8,4096,1536,128,64,64,16,8,3,5834.499,3
w13,4096,128,8,4096,1536,128,64,64,16,8,4,5842.680333333333,3
w13,4096,128,8,4096,1536,128,128,64,1,4,3,5843.938999999999,3
w13,4096,128,8,4096,1536,128,128,64,1,8,3,5827.043333333334,3
w13,4096,128,8,4096,1536,128,128,64,4,4,3,5843.929,3
w13,4096,128,8,4096,1536,128,128,64,4,8,3,5828.152999999999,3
w13,4096,128,8,4096,1536,128,128,64,8,4,3,5844.813333333333,3
w13,4096,128,8,4096,1536,128,128,64,8,8,3,5828.514999999999,3
w13,4096,128,8,4096,1536,128,128,64,16,4,3,5845.0273333333325,3
w13,4096,128,8,4096,1536,128,128,64,16,8,3,5827.576666666667,3
w13,4096,128,8,4096,1536,128,128,64,32,4,3,5843.544333333334,3
w13,4096,128,8,4096,1536,128,128,64,32,8,3,5827.651666666668,3
w13,4096,128,8,4096,1536,128,128,64,64,4,3,5843.693666666666,3
w13,4096,128,8,4096,1536,128,128,64,64,8,3,5828.589333333333,3
w13,4096,128,8,4096,3072,64,64,64,1,4,3,11577.449666666667,3
w13,4096,128,8,4096,3072,64,64,64,1,4,4,11573.470666666666,3
w13,4096,128,8,4096,3072,64,64,64,4,4,3,11579.326666666666,3
w13,4096,128,8,4096,3072,64,64,64,16,4,4,11563.315666666667,3
w13,4096,128,8,4096,3072,64,64,64,32,4,3,11580.414333333334,3
w13,4096,128,8,4096,3072,64,64,64,32,4,4,11564.468,3
w13,4096,128,8,4096,3072,64,64,64,64,4,4,11563.945,3
w13,4096,128,8,4096,3072,64,128,32,8,4,3,11569.139333333333,3
w13,4096,128,8,4096,3072,64,128,32,8,4,4,11537.352666666668,3
w13,4096,128,8,4096,3072,64,128,32,8,4,5,11547.688333333334,3
w13,4096,128,8,4096,3072,64,128,32,8,8,4,11571.805666666667,3
w13,4096,128,8,4096,3072,64,128,64,1,4,2,11543.421666666667,3
w13,4096,128,8,4096,3072,64,128,64,1,4,3,11525.032333333334,3
w13,4096,128,8,4096,3072,64,128,64,1,4,4,11534.782,3
w13,4096,128,8,4096,3072,64,128,64,1,8,3,11575.528333333334,3
w13,4096,128,8,4096,3072,64,128,64,4,4,2,11540.733,3
w13,4096,128,8,4096,3072,64,128,64,4,4,3,11530.407666666666,3
w13,4096,128,8,4096,3072,64,128,64,4,4,4,11559.016333333333,3
w13,4096,128,8,4096,3072,64,128,64,16,4,2,11544.072333333335,3
w13,4096,128,8,4096,3072,64,128,64,16,4,3,11530.163333333332,3
w13,4096,128,8,4096,3072,64,128,64,16,4,4,11549.277333333333,3
w13,4096,128,8,4096,3072,64,128,64,32,4,2,11542.408000000001,3
w13,4096,128,8,4096,3072,64,128,64,32,4,3,11535.356999999998,3
w13,4096,128,8,4096,3072,64,128,64,32,4,4,11553.927666666665,3
w13,4096,128,8,4096,3072,64,128,64,64,4,2,11542.887666666667,3
w13,4096,128,8,4096,3072,64,128,64,64,4,3,11539.421,3
w13,4096,128,8,4096,3072,64,128,64,64,4,4,11550.803,3
w13,4096,128,8,4096,3072,64,128,64,64,8,3,11582.76,3
w13,4096,128,8,4096,3072,64,256,32,8,8,3,11555.196000000002,3
w13,4096,128,8,4096,3072,64,256,32,8,8,4,11553.457666666667,3
w13,4096,128,8,4096,3072,64,256,32,8,8,5,11552.060666666666,3
w13,4096,128,8,4096,3072,64,256,32,32,8,3,11572.924333333334,3
w13,4096,128,8,4096,3072,64,256,32,32,8,4,11553.469,3
w13,4096,128,8,4096,3072,64,256,32,32,8,5,11550.695666666667,3
w13,4096,128,8,4096,3072,64,256,64,1,4,2,11550.801666666666,3
w13,4096,128,8,4096,3072,64,256,64,4,4,2,11541.798999999999,3
w13,4096,128,8,4096,3072,64,256,64,8,4,2,11535.579666666667,3
w13,4096,128,8,4096,3072,64,256,64,16,4,2,11535.537333333334,3
w13,4096,128,8,4096,3072,64,256,64,32,4,2,11544.241,3
w13,4096,128,8,4096,3072,64,256,64,64,4,2,11562.075666666666,3
w13,4096,128,8,4096,3072,128,64,64,1,8,3,11558.598333333333,3
w13,4096,128,8,4096,3072,128,64,64,16,8,3,11577.819666666668,3
w13,4096,128,8,4096,3072,128,64,64,16,8,4,11578.822,3
w13,4096,128,8,4096,3072,128,128,64,1,4,3,11570.523333333333,3
w13,4096,128,8,4096,3072,128,128,64,1,8,3,11544.528333333334,3
w13,4096,128,8,4096,3072,128,128,64,4,4,3,11571.461666666668,3
w13,4096,128,8,4096,3072,128,128,64,4,8,3,11544.123,3
w13,4096,128,8,4096,3072,128,128,64,8,4,3,11570.384333333335,3
w13,4096,128,8,4096,3072,128,128,64,8,8,3,11544.773333333333,3
w13,4096,128,8,4096,3072,128,128,64,16,4,3,11570.650666666668,3
w13,4096,128,8,4096,3072,128,128,64,16,8,3,11543.525666666666,3
w13,4096,128,8,4096,3072,128,128,64,32,4,3,11570.501666666665,3
w13,4096,128,8,4096,3072,128,128,64,32,8,3,11543.877666666667,3
w13,4096,128,8,4096,3072,128,128,64,64,4,3,11570.981333333335,3
w13,4096,128,8,4096,3072,128,128,64,64,8,3,11545.776333333333,3
