weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,48,128,6,4096,2048,16,32,256,1,4,5,1341.2703333333332,3
w13,48,128,6,4096,2048,16,32,256,1,8,3,1351.4253333333334,3
w13,48,128,6,4096,2048,16,32,256,1,8,4,1351.3186666666668,3
w13,48,128,6,4096,2048,16,32,256,1,8,5,1345.2173333333333,3
w13,48,128,6,4096,2048,16,32,256,16,4,2,1349.7079999999999,3
w13,48,128,6,4096,2048,16,32,256,16,4,3,1346.1663333333333,3
w13,48,128,6,4096,2048,16,32,256,16,4,4,1347.265,3
w13,48,128,6,4096,2048,16,32,256,16,4,5,1343.4356666666665,3
w13,48,128,6,4096,2048,16,32,256,16,8,3,1351.5956666666666,3
w13,48,128,6,4096,2048,16,32,256,16,8,4,1351.9373333333333,3
w13,48,128,6,4096,2048,16,32,256,16,8,5,1348.0653333333332,3
w13,48,128,6,4096,2048,16,32,256,32,4,2,1349.0246666666665,3
w13,48,128,6,4096,2048,16,32,256,32,4,3,1349.0146666666667,3
w13,48,128,6,4096,2048,16,32,256,32,4,4,1349.548,3
w13,48,128,6,4096,2048,16,32,256,32,4,5,1348.2893333333334,3
w13,48,128,6,4096,2048,16,32,256,32,8,3,1353.8253333333334,3
w13,48,128,6,4096,2048,16,32,256,32,8,4,1354.2839999999999,3
w13,48,128,6,4096,2048,16,32,256,32,8,5,1351.8623333333333,3
w13,48,128,6,4096,2048,16,32,256,64,4,2,1353.6333333333334,3
w13,48,128,6,4096,2048,16,32,256,64,4,3,1351.6809999999998,3
w13,48,128,6,4096,2048,16,32,256,64,4,4,1352.8546666666666,3
w13,48,128,6,4096,2048,16,32,256,64,4,5,1351.137,3
w13,48,128,6,4096,2048,16,64,128,1,4,2,1354.38,3
w13,48,128,6,4096,2048,16,64,128,1,4,4,1347.02,3
w13,48,128,6,4096,2048,16,64,128,1,4,5,1344.0436666666667,3
w13,48,128,6,4096,2048,16,64,128,1,8,3,1349.0356666666667,3
w13,48,128,6,4096,2048,16,64,128,1,8,4,1349.6760000000002,3
w13,48,128,6,4096,2048,16,64,128,1,8,5,1345.5053333333333,3
w13,48,128,6,4096,2048,16,64,128,16,4,3,1353.5049999999999,3
w13,48,128,6,4096,2048,16,64,128,16,4,4,1348.5026666666665,3
w13,48,128,6,4096,2048,16,64,128,16,4,5,1345.11,3
w13,48,128,6,4096,2048,16,64,128,16,8,3,1354.1343333333334,3
w13,48,128,6,4096,2048,16,64,128,16,8,4,1352.4706666666668,3
w13,48,128,6,4096,2048,16,64,128,16,8,5,1347.404,3
w13,48,128,6,4096,2048,16,64,128,32,4,2,1353.8680000000002,3
w13,48,128,6,4096,2048,16,64,128,32,4,3,1351.0943333333335,3
w13,48,128,6,4096,2048,16,64,128,32,4,4,1348.3636666666666,3
w13,48,128,6,4096,2048,16,64,128,32,4,5,1346.6573333333333,3
w13,48,128,6,4096,2048,16,64,128,32,8,3,1350.892,3
w13,48,128,6,4096,2048,16,64,128,32,8,4,1350.5503333333334,3
w13,48,128,6,4096,2048,16,64,128,32,8,5,1348.5240000000001,3
w13,48,128,6,4096,2048,16,64,128,64,4,3,1352.3323333333335,3
w13,48,128,6,4096,2048,16,64,128,64,4,4,1350.4013333333332,3
w13,48,128,6,4096,2048,16,64,128,64,4,5,1349.3666666666668,3
w13,48,128,6,4096,2048,16,64,128,64,8,3,1351.66,3
w13,48,128,6,4096,2048,16,64,128,64,8,5,1352.8973333333333,3
w13,48,128,6,4096,2048,16,64,256,1,4,2,1350.0919999999999,3
w13,48,128,6,4096,2048,16,64,256,1,4,3,1343.2436666666667,3
w13,48,128,6,4096,2048,16,64,256,1,4,4,1341.4413333333332,3
w13,48,128,6,4096,2048,16,64,256,1,4,5,1341.0466666666666,3
w13,48,128,6,4096,2048,16,64,256,1,8,2,1349.1316666666667,3
w13,48,128,6,4096,2048,16,64,256,1,8,3,1343.5853333333334,3
w13,48,128,6,4096,2048,16,64,256,1,8,4,1341.74,3
w13,48,128,6,4096,2048,16,64,256,1,8,5,1341.665,3
w13,48,128,6,4096,2048,16,64,256,16,4,2,1350.6253333333334,3
w13,48,128,6,4096,2048,16,64,256,16,4,3,1344.1933333333334,3
w13,48,128,6,4096,2048,16,64,256,16,4,4,1345.4089999999999,3
w13,48,128,6,4096,2048,16,64,256,16,4,5,1343.5103333333334,3
w13,48,128,6,4096,2048,16,64,256,16,8,2,1348.812,3
w13,48,128,6,4096,2048,16,64,256,16,8,3,1345.5156666666667,3
w13,48,128,6,4096,2048,16,64,256,16,8,4,1345.548,3
w13,48,128,6,4096,2048,16,64,256,16,8,5,1344.6409999999998,3
w13,48,128,6,4096,2048,16,64,256,32,4,2,1348.748,3
w13,48,128,6,4096,2048,16,64,256,32,4,3,1345.761,3
w13,48,128,6,4096,2048,16,64,256,32,4,4,1348.5023333333331,3
w13,48,128,6,4096,2048,16,64,256,32,4,5,1346.668,3
w13,48,128,6,4096,2048,16,64,256,32,8,2,1349.8786666666667,3
w13,48,128,6,4096,2048,16,64,256,32,8,3,1347.0413333333333,3
w13,48,128,6,4096,2048,16,64,256,32,8,4,1348.1616666666666,3
w13,48,128,6,4096,2048,16,64,256,32,8,5,1348.6626666666668,3
w13,48,128,6,4096,2048,16,64,256,64,4,2,1351.5853333333332,3
w13,48,128,6,4096,2048,16,64,256,64,4,3,1348.8333333333333,3
w13,48,128,6,4096,2048,16,64,256,64,4,4,1354.1133333333335,3
w13,48,128,6,4096,2048,16,64,256,64,4,5,1351.7346666666665,3
w13,48,128,6,4096,2048,16,64,256,64,8,2,1352.844,3
w13,48,128,6,4096,2048,16,64,256,64,8,3,1348.4383333333333,3
w13,48,128,6,4096,2048,16,64,256,64,8,5,1353.5053333333333,3
w13,48,128,6,4096,2048,16,128,128,1,4,4,1347.4576666666667,3
w13,48,128,6,4096,2048,16,128,128,1,4,5,1343.3506666666665,3
w13,48,128,6,4096,2048,16,128,128,1,8,2,1352.097,3
w13,48,128,6,4096,2048,16,128,128,1,8,4,1346.5926666666667,3
w13,48,128,6,4096,2048,16,128,128,1,8,5,1340.95,3
w13,48,128,6,4096,2048,16,128,128,16,4,4,1348.2146666666665,3
w13,48,128,6,4096,2048,16,128,128,16,4,5,1344.5663333333332,3
w13,48,128,6,4096,2048,16,128,128,16,8,3,1353.2916666666667,3
w13,48,128,6,4096,2048,16,128,128,16,8,4,1347.18,3
w13,48,128,6,4096,2048,16,128,128,16,8,5,1341.9953333333333,3
w13,48,128,6,4096,2048,16,128,128,32,4,3,1354.4440000000002,3
w13,48,128,6,4096,2048,16,128,128,32,4,4,1348.7906666666665,3
w13,48,128,6,4096,2048,16,128,128,32,4,5,1344.6516666666666,3
w13,48,128,6,4096,2048,16,128,128,32,8,4,1349.2276666666667,3
w13,48,128,6,4096,2048,16,128,128,32,8,5,1344.0116666666665,3
w13,48,128,6,4096,2048,16,128,128,64,4,2,1354.359,3
w13,48,128,6,4096,2048,16,128,128,64,4,3,1352.588,3
w13,48,128,6,4096,2048,16,128,128,64,4,4,1347.2549999999999,3
w13,48,128,6,4096,2048,16,128,128,64,4,5,1348.8546666666668,3
w13,48,128,6,4096,2048,16,128,128,64,8,3,1353.6863333333333,3
w13,48,128,6,4096,2048,16,128,128,64,8,4,1351.0626666666667,3
w13,48,128,6,4096,2048,16,128,128,64,8,5,1346.5926666666667,3
w13,48,128,6,4096,2048,32,32,128,1,4,3,1349.26,3
w13,48,128,6,4096,2048,32,32,128,1,4,4,1346.9983333333332,3
w13,48,128,6,4096,2048,32,32,128,1,4,5,1345.5586666666668,3
w13,48,128,6,4096,2048,32,32,128,1,8,4,1350.8496666666667,3
w13,48,128,6,4096,2048,32,32,128,1,8,5,1349.6653333333334,3
w13,48,128,6,4096,2048,32,32,128,4,4,3,1350.9666666666667,3
w13,48,128,6,4096,2048,32,32,128,4,4,4,1347.6813333333332,3
w13,48,128,6,4096,2048,32,32,128,4,4,5,1345.3986666666667,3
w13,48,128,6,4096,2048,32,32,128,4,8,4,1352.481,3
w13,48,128,6,4096,2048,32,32,128,4,8,5,1350.9983333333332,3
w13,48,128,6,4096,2048,32,32,128,16,4,3,1350.156,3
w13,48,128,6,4096,2048,32,32,128,16,4,4,1348.0866666666668,3
w13,48,128,6,4096,2048,32,32,128,16,4,5,1346.2306666666666,3
w13,48,128,6,4096,2048,32,32,128,16,8,4,1351.9586666666667,3
w13,48,128,6,4096,2048,32,32,128,64,4,3,1353.131666666667,3
w13,48,128,6,4096,2048,32,32,128,64,4,4,1353.8999999999999,3
w13,48,128,6,4096,2048,32,32,128,64,4,5,1354.0493333333334,3
w13,48,128,6,4096,2048,32,32,256,1,4,3,1345.0356666666667,3
w13,48,128,6,4096,2048,32,32,256,1,4,4,1345.7293333333334,3
w13,48,128,6,4096,2048,32,32,256,1,8,3,1350.0173333333335,3
w13,48,128,6,4096,2048,32,32,256,1,8,4,1348.8116666666667,3
w13,48,128,6,4096,2048,32,32,256,4,4,3,1345.7186666666666,3
w13,48,128,6,4096,2048,32,32,256,4,4,4,1345.558,3
w13,48,128,6,4096,2048,32,32,256,4,8,3,1351.4253333333334,3
w13,48,128,6,4096,2048,32,32,256,4,8,4,1350.8280000000002,3
w13,48,128,6,4096,2048,32,32,256,16,4,3,1347.585,3
w13,48,128,6,4096,2048,32,32,256,16,4,4,1347.756,3
w13,48,128,6,4096,2048,32,32,256,16,8,3,1352.161,3
w13,48,128,6,4096,2048,32,32,256,16,8,4,1352.9823333333334,3
w13,48,128,6,4096,2048,32,32,256,32,4,3,1348.4916666666668,3
w13,48,128,6,4096,2048,32,32,256,32,4,4,1350.3700000000001,3
w13,48,128,6,4096,2048,32,64,128,1,4,3,1350.433,3
w13,48,128,6,4096,2048,32,64,128,1,4,4,1349.473,3
w13,48,128,6,4096,2048,32,64,128,1,4,5,1347.777,3
w13,48,128,6,4096,2048,32,64,128,1,8,3,1353.2813333333334,3
w13,48,128,6,4096,2048,32,64,128,1,8,4,1354.081,3
w13,48,128,6,4096,2048,32,64,128,1,8,5,1346.668,3
w13,48,128,6,4096,2048,32,64,128,4,4,5,1348.7373333333333,3
w13,48,128,6,4096,2048,32,64,128,4,8,5,1347.948,3
w13,48,128,6,4096,2048,32,64,128,16,4,4,1351.628,3
w13,48,128,6,4096,2048,32,64,128,16,4,5,1348.7156666666667,3
w13,48,128,6,4096,2048,32,64,128,16,8,5,1350.4436666666668,3
w13,48,128,6,4096,2048,32,64,128,32,4,3,1353.7506666666666,3
w13,48,128,6,4096,2048,32,64,128,32,4,5,1349.1319999999998,3
w13,48,128,6,4096,2048,32,64,128,32,8,5,1352.2786666666668,3
w13,48,128,6,4096,2048,32,64,128,64,4,3,1352.9399999999998,3
w13,48,128,6,4096,2048,32,64,128,64,4,4,1353.1853333333333,3
w13,48,128,6,4096,2048,32,64,128,64,4,5,1351.6383333333333,3
w13,48,128,6,4096,2048,32,64,128,64,8,5,1352.481,3
w13,48,128,6,4096,2048,32,64,256,1,4,2,1354.1776666666667,3
w13,48,128,6,4096,2048,32,64,256,1,4,3,1347.116,3
w13,48,128,6,4096,2048,32,64,256,1,4,4,1351.3506666666665,3
w13,48,128,6,4096,2048,32,64,256,1,4,5,1348.4276666666667,3
w13,48,128,6,4096,2048,32,64,256,1,8,3,1346.9023333333332,3
w13,48,128,6,4096,2048,32,64,256,1,8,4,1346.3156666666666,3
w13,48,128,6,4096,2048,32,64,256,1,8,5,1351.489,3
w13,48,128,6,4096,2048,32,64,256,8,4,2,1353.8256666666666,3
w13,48,128,6,4096,2048,32,64,256,8,4,3,1348.9613333333334,3
w13,48,128,6,4096,2048,32,64,256,8,4,4,1354.209,3
w13,48,128,6,4096,2048,32,64,256,8,4,5,1349.5156666666667,3
w13,48,128,6,4096,2048,32,64,256,8,8,3,1346.2093333333335,3
w13,48,128,6,4096,2048,32,64,256,8,8,4,1346.7953333333332,3
w13,48,128,6,4096,2048,32,64,256,8,8,5,1345.4736666666668,3
w13,48,128,6,4096,2048,32,64,256,16,4,3,1348.5986666666665,3
w13,48,128,6,4096,2048,32,64,256,16,4,5,1352.1613333333332,3
w13,48,128,6,4096,2048,32,64,256,16,8,3,1349.2813333333334,3
w13,48,128,6,4096,2048,32,64,256,16,8,4,1349.0996666666667,3
w13,48,128,6,4096,2048,32,64,256,16,8,5,1347.7773333333334,3
w13,48,128,6,4096,2048,32,64,256,32,4,2,1353.7826666666667,3
w13,48,128,6,4096,2048,32,64,256,32,4,3,1349.8893333333333,3
w13,48,128,6,4096,2048,32,64,256,32,8,3,1349.6653333333334,3
w13,48,128,6,4096,2048,32,64,256,32,8,4,1351.8303333333333,3
w13,48,128,6,4096,2048,32,64,256,32,8,5,1351.7666666666667,3
w13,48,128,6,4096,2048,32,64,256,64,4,3,1353.0249999999999,3
w13,48,128,6,4096,2048,32,128,128,1,4,3,1346.4756666666667,3
w13,48,128,6,4096,2048,32,128,128,1,4,4,1346.1986666666667,3
w13,48,128,6,4096,2048,32,128,128,1,4,5,1344.065,3
w13,48,128,6,4096,2048,32,128,128,1,8,3,1347.6273333333331,3
w13,48,128,6,4096,2048,32,128,128,1,8,4,1344.4703333333334,3
w13,48,128,6,4096,2048,32,128,128,1,8,5,1345.4946666666667,3
w13,48,128,6,4096,2048,32,128,128,4,4,4,1345.4089999999999,3
w13,48,128,6,4096,2048,32,128,128,4,4,5,1344.3423333333333,3
w13,48,128,6,4096,2048,32,128,128,4,8,4,1344.9393333333335,3
w13,48,128,6,4096,2048,32,128,128,4,8,5,1345.8036666666667,3
w13,48,128,6,4096,2048,32,128,128,8,4,3,1351.2120000000002,3
w13,48,128,6,4096,2048,32,128,128,8,4,4,1344.321,3
w13,48,128,6,4096,2048,32,128,128,8,4,5,1345.068,3
w13,48,128,6,4096,2048,32,128,128,8,8,3,1352.8329999999999,3
w13,48,128,6,4096,2048,32,128,128,8,8,4,1344.8443333333335,3
w13,48,128,6,4096,2048,32,128,128,8,8,5,1345.238,3
w13,48,128,6,4096,2048,32,128,128,16,4,3,1348.1933333333334,3
w13,48,128,6,4096,2048,32,128,128,16,4,4,1345.0040000000001,3
w13,48,128,6,4096,2048,32,128,128,16,4,5,1344.1716666666669,3
w13,48,128,6,4096,2048,32,128,128,16,8,3,1349.2386666666666,3
w13,48,128,6,4096,2048,32,128,128,16,8,4,1345.8463333333332,3
w13,48,128,6,4096,2048,32,128,128,16,8,5,1346.2626666666665,3
w13,48,128,6,4096,2048,32,128,128,32,4,3,1346.0706666666667,3
w13,48,128,6,4096,2048,32,128,128,32,4,4,1346.3373333333332,3
w13,48,128,6,4096,2048,32,128,128,32,4,5,1345.8890000000001,3
w13,48,128,6,4096,2048,32,128,128,32,8,3,1351.318,3
w13,48,128,6,4096,2048,32,128,128,32,8,4,1346.6463333333334,3
w13,48,128,6,4096,2048,32,128,128,32,8,5,1347.4146666666668,3
w13,48,128,6,4096,2048,32,128,128,64,4,3,1348.3106666666665,3
w13,48,128,6,4096,2048,32,128,128,64,4,4,1349.5690000000002,3
w13,48,128,6,4096,2048,32,128,128,64,4,5,1348.3853333333334,3
w13,48,128,6,4096,2048,32,128,128,64,8,3,1348.8546666666666,3
w13,48,128,6,4096,2048,32,128,128,64,8,4,1349.0786666666665,3
w13,48,128,6,4096,2048,32,128,128,64,8,5,1351.3183333333334,3
w13,48,128,6,4096,2048,64,64,64,1,4,5,1349.473,3
w13,48,128,6,4096,2048,64,64,64,4,4,5,1351.116,3
w13,48,128,6,4096,2048,64,64,64,16,4,5,1352.8756666666666,3
w13,48,128,6,4096,2048,64,64,64,32,4,5,1354.3053333333335,3
w13,48,128,6,4096,2048,64,64,128,1,4,3,1346.4113333333332,3
w13,48,128,6,4096,2048,64,64,128,1,4,5,1352.9076666666667,3
w13,48,128,6,4096,2048,64,64,128,1,8,3,1348.961,3
w13,48,128,6,4096,2048,64,64,128,1,8,5,1349.9106666666667,3
w13,48,128,6,4096,2048,64,64,128,4,4,3,1348.8546666666668,3
w13,48,128,6,4096,2048,64,64,128,4,4,5,1352.6413333333333,3
w13,48,128,6,4096,2048,64,64,128,4,8,3,1350.369,3
w13,48,128,6,4096,2048,64,64,128,4,8,5,1350.9986666666666,3
w13,48,128,6,4096,2048,64,64,128,8,4,3,1349.5693333333336,3
w13,48,128,6,4096,2048,64,64,128,8,8,3,1351.9373333333333,3
w13,48,128,6,4096,2048,64,64,128,8,8,5,1352.5133333333333,3
w13,48,128,6,4096,2048,64,64,128,16,4,3,1350.0066666666667,3
w13,48,128,6,4096,2048,64,64,128,16,8,3,1352.2253333333333,3
w13,48,128,6,4096,2048,64,64,128,16,8,5,1353.2066666666667,3
w13,48,128,6,4096,2048,64,64,128,32,4,3,1350.508,3
w13,48,128,6,4096,2048,64,64,128,32,8,3,1351.6490000000001,3
w13,48,128,6,4096,2048,64,64,128,64,4,3,1352.4596666666666,3
w13,48,128,6,4096,2048,64,128,64,1,4,5,1351.6706666666666,3
w13,48,128,6,4096,2048,64,128,64,4,4,5,1353.644,3
w13,48,128,6,4096,2048,64,128,128,1,4,4,1346.6463333333334,3
w13,48,128,6,4096,2048,64,128,128,1,8,3,1352.2043333333334,3
w13,48,128,6,4096,2048,64,128,128,1,8,4,1343.724,3
w13,48,128,6,4096,2048,64,128,128,4,4,4,1346.0706666666667,3
w13,48,128,6,4096,2048,64,128,128,4,8,4,1343.1903333333332,3
w13,48,128,6,4096,2048,64,128,128,16,4,4,1346.3373333333332,3
w13,48,128,6,4096,2048,64,128,128,16,8,4,1343.5316666666668,3
w13,48,128,6,4096,2048,64,128,128,32,4,4,1348.055,3
w13,48,128,6,4096,2048,64,128,128,32,8,3,1354.4333333333334,3
w13,48,128,6,4096,2048,64,128,128,32,8,4,1344.7163333333335,3
w13,48,128,6,4096,2048,64,128,128,64,4,4,1351.8306666666667,3
w13,48,128,6,4096,2048,64,128,128,64,8,4,1348.663,3
w13,48,128,8,2048,768,16,32,64,1,4,3,259.72633333333334,3
w13,48,128,8,2048,768,16,32,128,1,4,4,259.02233333333334,3
w13,48,128,8,2048,768,16,32,128,1,4,5,259.46000000000004,3
w13,48,128,8,2048,768,16,32,128,4,4,3,259.31033333333335,3
w13,48,128,8,2048,768,16,32,128,4,4,5,258.6173333333333,3
w13,48,128,8,2048,768,16,32,128,16,4,5,258.841,3
w13,48,128,8,2048,768,16,32,128,32,4,5,258.59566666666666,3
w13,48,128,8,2048,768,16,32,256,1,4,2,258.1476666666667,3
w13,48,128,8,2048,768,16,32,256,1,4,3,258.9693333333333,3
w13,48,128,8,2048,768,16,32,256,1,4,5,259.18233333333336,3
w13,48,128,8,2048,768,16,32,256,16,4,2,258.276,3
w13,48,128,8,2048,768,16,32,256,16,4,3,258.585,3
w13,48,128,8,2048,768,16,32,256,16,4,4,259.03266666666667,3
w13,48,128,8,2048,768,16,32,256,16,4,5,259.065,3
w13,48,128,8,2048,768,16,32,256,32,4,2,258.628,3
w13,48,128,8,2048,768,16,32,256,32,4,3,258.66,3
w13,48,128,8,2048,768,16,32,256,32,4,4,259.801,3
w13,48,128,8,2048,768,16,32,256,32,4,5,259.748,3
w13,48,128,8,2048,768,16,32,256,64,4,2,259.82233333333335,3
w13,48,128,8,2048,768,16,32,256,64,4,3,259.75866666666667,3
w13,48,128,8,2048,768,16,64,128,1,4,3,258.89466666666664,3
w13,48,128,8,2048,768,16,64,128,1,4,4,257.96633333333335,3
w13,48,128,8,2048,768,16,64,128,1,4,5,258.0516666666667,3
w13,48,128,8,2048,768,16,64,128,1,8,2,259.31033333333335,3
w13,48,128,8,2048,768,16,64,128,1,8,3,258.5746666666667,3
w13,48,128,8,2048,768,16,64,128,1,8,4,259.66266666666667,3
w13,48,128,8,2048,768,16,64,128,1,8,5,259.63033333333334,3
w13,48,128,8,2048,768,16,64,128,16,4,3,259.40633333333335,3
w13,48,128,8,2048,768,16,64,128,16,4,4,259.04400000000004,3
w13,48,128,8,2048,768,16,64,128,16,8,2,259.04400000000004,3
w13,48,128,8,2048,768,16,64,128,16,8,3,258.5953333333334,3
w13,48,128,8,2048,768,16,64,128,16,8,4,259.49133333333333,3
w13,48,128,8,2048,768,16,64,128,16,8,5,259.5346666666667,3
w13,48,128,8,2048,768,16,64,128,32,4,4,258.884,3
w13,48,128,8,2048,768,16,64,128,32,4,5,259.3533333333333,3
w13,48,128,8,2048,768,16,64,128,32,8,2,259.364,3
w13,48,128,8,2048,768,16,64,128,32,8,3,259.65166666666664,3
w13,48,128,8,2048,768,16,64,128,32,8,5,259.0113333333333,3
w13,48,128,8,2048,768,16,64,128,64,4,4,258.9693333333333,3
w13,48,128,8,2048,768,16,64,128,64,8,2,259.28866666666664,3
w13,48,128,8,2048,768,16,64,128,64,8,3,259.844,3
w13,48,128,8,2048,768,16,64,256,1,4,2,258.0516666666667,3
w13,48,128,8,2048,768,16,64,256,1,4,3,259.044,3
w13,48,128,8,2048,768,16,64,256,1,8,2,259.097,3
w13,48,128,8,2048,768,16,64,256,1,8,3,259.6946666666667,3
w13,48,128,8,2048,768,16,64,256,16,4,2,258.95866666666666,3
w13,48,128,8,2048,768,16,64,256,16,8,2,259.2463333333333,3
w13,48,128,8,2048,768,16,64,256,16,8,3,259.5133333333333,3
w13,48,128,8,2048,768,16,64,256,32,4,2,259.353,3
w13,48,128,8,2048,768,16,64,256,32,4,3,258.78766666666667,3
w13,48,128,8,2048,768,16,64,256,32,8,2,259.08666666666664,3
w13,48,128,8,2048,768,16,64,256,64,4,2,258.926,3
w13,48,128,8,2048,768,16,128,128,1,4,2,257.8386666666667,3
w13,48,128,8,2048,768,16,128,128,1,4,4,259.5663333333333,3
w13,48,128,8,2048,768,16,128,128,1,8,2,257.2513333333333,3
w13,48,128,8,2048,768,16,128,128,1,8,3,258.8733333333334,3
w13,48,128,8,2048,768,16,128,128,1,8,4,259.065,3
w13,48,128,8,2048,768,16,128,128,1,8,5,259.364,3
w13,48,128,8,2048,768,16,128,128,16,4,2,258.08366666666666,3
w13,48,128,8,2048,768,16,128,128,16,4,3,259.5876666666667,3
w13,48,128,8,2048,768,16,128,128,16,4,4,259.4386666666667,3
w13,48,128,8,2048,768,16,128,128,16,8,2,257.43333333333334,3
w13,48,128,8,2048,768,16,128,128,16,8,3,259.2353333333333,3
w13,48,128,8,2048,768,16,128,128,16,8,4,259.129,3
w13,48,128,8,2048,768,16,128,128,16,8,5,259.52400000000006,3
w13,48,128,8,2048,768,16,128,128,32,4,2,258.27566666666667,3
w13,48,128,8,2048,768,16,128,128,32,4,3,259.385,3
w13,48,128,8,2048,768,16,128,128,32,4,4,259.45966666666664,3
w13,48,128,8,2048,768,16,128,128,32,8,2,257.42233333333337,3
w13,48,128,8,2048,768,16,128,128,32,8,4,259.193,3
w13,48,128,8,2048,768,16,128,128,64,4,2,258.5316666666667,3
w13,48,128,8,2048,768,16,128,128,64,8,2,257.9023333333334,3
w13,48,128,8,2048,768,16,128,128,64,8,4,259.27833333333336,3
w13,48,128,8,2048,768,32,32,128,1,4,2,258.88366666666667,3
w13,48,128,8,2048,768,32,32,128,1,4,3,259.428,3
w13,48,128,8,2048,768,32,32,128,4,4,2,259.23533333333336,3
w13,48,128,8,2048,768,32,32,128,4,4,3,259.34233333333333,3
w13,48,128,8,2048,768,32,32,128,16,4,2,258.84133333333335,3
w13,48,128,8,2048,768,32,32,128,16,4,3,259.449,3
w13,48,128,8,2048,768,32,64,128,1,4,2,259.3316666666667,3
w13,48,128,8,2048,768,32,64,128,1,4,3,259.28933333333333,3
w13,48,128,8,2048,768,32,64,128,4,4,2,259.6843333333333,3
w13,48,128,8,2048,768,32,64,128,16,4,2,259.24666666666667,3
w13,48,128,8,2048,768,32,64,128,32,4,2,259.353,3
w13,48,128,8,2048,768,32,64,128,32,4,3,259.748,3
w13,48,128,8,2048,768,32,128,128,1,4,2,259.1186666666667,3
w13,48,128,8,2048,768,32,128,128,1,4,3,259.0756666666667,3
w13,48,128,8,2048,768,32,128,128,1,8,3,258.64933333333335,3
w13,48,128,8,2048,768,32,128,128,4,4,2,259.076,3
w13,48,128,8,2048,768,32,128,128,4,4,3,258.75600000000003,3
w13,48,128,8,2048,768,32,128,128,4,8,3,259.0756666666667,3
w13,48,128,8,2048,768,32,128,128,8,4,2,259.08633333333336,3
w13,48,128,8,2048,768,32,128,128,8,4,3,258.916,3
w13,48,128,8,2048,768,32,128,128,8,8,3,258.89433333333335,3
w13,48,128,8,2048,768,32,128,128,16,4,2,258.6276666666667,3
w13,48,128,8,2048,768,32,128,128,16,4,3,259.5346666666667,3
w13,48,128,8,2048,768,32,128,128,16,8,3,258.92633333333333,3
w13,48,128,8,2048,768,32,128,128,32,4,2,258.99033333333335,3
w13,48,128,8,2048,768,32,128,128,32,4,3,258.64866666666666,3
w13,48,128,8,2048,768,32,128,128,32,8,3,258.70233333333334,3
w13,48,128,8,2048,768,32,128,128,64,4,3,259.566,3
w13,48,128,8,2048,768,32,128,128,64,8,3,259.14000000000004,3
w13,48,128,8,2048,768,64,64,64,1,4,3,258.894,3
w13,48,128,8,2048,768,64,64,64,4,4,3,259.74766666666665,3
w13,48,128,8,2048,768,64,64,64,16,4,3,259.45966666666664,3
w13,48,128,8,2048,768,64,64,64,32,4,3,259.492,3
w13,48,128,8,4096,1536,16,16,128,1,4,3,1020.0300000000001,3
w13,48,128,8,4096,1536,16,16,128,1,4,4,1019.2196666666667,3
w13,48,128,8,4096,1536,16,16,128,1,4,5,1016.0306666666667,3
w13,48,128,8,4096,1536,16,16,128,4,4,5,1017.3206666666666,3
w13,48,128,8,4096,1536,16,16,256,1,4,3,1015.9236666666667,3
w13,48,128,8,4096,1536,16,16,256,1,4,4,1013.7579999999999,3
w13,48,128,8,4096,1536,16,16,256,1,4,5,1013.7263333333334,3
w13,48,128,8,4096,1536,16,16,256,4,4,3,1015.2086666666668,3
w13,48,128,8,4096,1536,16,16,256,4,4,4,1014.8566666666667,3
w13,48,128,8,4096,1536,16,16,256,4,4,5,1013.3313333333334,3
w13,48,128,8,4096,1536,16,32,128,1,4,3,1018.4833333333332,3
w13,48,128,8,4096,1536,16,32,128,1,4,4,1016.2436666666666,3
w13,48,128,8,4096,1536,16,32,128,1,4,5,1012.1793333333334,3
w13,48,128,8,4096,1536,16,32,128,1,8,4,1019.6673333333333,3
w13,48,128,8,4096,1536,16,32,128,4,4,5,1015.23,3
w13,48,128,8,4096,1536,16,32,128,16,4,5,1015.4753333333333,3
w13,48,128,8,4096,1536,16,32,128,32,4,4,1019.8383333333335,3
w13,48,128,8,4096,1536,16,32,128,32,4,5,1017.4916666666667,3
w13,48,128,8,4096,1536,16,32,128,64,4,5,1018.302,3
w13,48,128,8,4096,1536,16,32,256,1,4,2,1017.598,3
w13,48,128,8,4096,1536,16,32,256,1,4,3,1012.7663333333334,3
w13,48,128,8,4096,1536,16,32,256,1,4,4,1014.4836666666666,3
w13,48,128,8,4096,1536,16,32,256,1,4,5,1010.0566666666667,3
w13,48,128,8,4096,1536,16,32,256,1,8,3,1019.1129999999999,3
w13,48,128,8,4096,1536,16,32,256,1,8,4,1019.3903333333334,3
w13,48,128,8,4096,1536,16,32,256,1,8,5,1013.7366666666667,3
w13,48,128,8,4096,1536,16,32,256,16,4,2,1019.0169999999999,3
w13,48,128,8,4096,1536,16,32,256,16,4,3,1016.1046666666666,3
w13,48,128,8,4096,1536,16,32,256,16,4,4,1016.1903333333333,3
w13,48,128,8,4096,1536,16,32,256,16,4,5,1010.878,3
w13,48,128,8,4096,1536,16,32,256,16,8,5,1016.457,3
w13,48,128,8,4096,1536,16,32,256,32,4,2,1017.5233333333332,3
