weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,48,128,6,4096,2048,16,128,128,16,4,5,2293.432666666667,3
w13,48,128,6,4096,2048,16,128,128,32,4,2,2290.19,3
w13,48,128,6,4096,2048,16,128,128,32,4,3,2287.587666666667,3
w13,48,128,8,2048,768,16,64,128,16,4,3,436.75033333333334,3
w13,48,128,8,2048,768,16,64,128,64,4,2,437.81666666666666,3
w13,48,128,8,2048,768,16,128,128,1,8,3,435.89733333333334,3
w13,48,128,8,2048,768,16,128,128,16,4,2,437.6573333333333,3
w13,48,128,8,2048,768,16,128,128,16,4,3,435.2353333333333,3
w13,48,128,8,2048,768,16,128,128,16,8,3,436.676,3
w13,48,128,8,2048,768,16,128,128,32,4,2,434.6493333333333,3
w13,48,128,8,2048,768,16,128,128,32,4,3,433.4646666666667,3
w13,48,128,8,2048,768,16,128,128,32,8,3,436.18533333333335,3
w13,48,128,8,2048,768,16,128,128,64,4,2,435.21433333333334,3
w13,48,128,8,2048,768,16,128,128,64,4,5,437.03833333333336,3
w13,48,128,8,2048,768,16,128,128,64,8,3,436.87833333333333,3
w13,48,128,8,2048,768,16,128,128,64,8,5,437.2626666666667,3
w13,48,128,8,4096,1536,16,64,256,1,4,2,1716.1923333333334,3
w13,48,128,8,4096,1536,16,64,256,1,4,3,1709.866,3
w13,48,128,8,4096,1536,16,64,256,1,4,5,1714.6563333333334,3
w13,48,128,8,4096,1536,16,64,256,1,8,3,1725.6533333333334,3
w13,48,128,8,4096,1536,16,64,256,1,8,5,1722.218,3
w13,48,128,8,4096,1536,16,64,256,16,4,2,1714.8590000000002,3
w13,48,128,8,4096,1536,16,64,256,16,4,3,1714.5173333333332,3
w13,48,128,8,4096,1536,16,64,256,16,4,5,1720.5543333333335,3
w13,48,128,8,4096,1536,16,64,256,16,8,3,1724.5016666666668,3
w13,48,128,8,4096,1536,16,64,256,16,8,5,1723.1683333333333,3
w13,48,128,8,4096,1536,16,64,256,32,4,2,1718.6343333333334,3
w13,48,128,8,4096,1536,16,64,256,32,4,3,1711.8190000000002,3
w13,48,128,8,4096,1536,16,64,256,32,4,5,1718.709,3
w13,48,128,8,4096,1536,16,64,256,32,8,5,1723.2740000000001,3
w13,48,128,8,4096,1536,16,64,256,64,4,2,1718.2830000000001,3
w13,48,128,8,4096,1536,16,64,256,64,4,3,1715.1993333333332,3
w13,48,128,8,4096,1536,16,64,256,64,4,5,1723.9356666666665,3
w13,48,128,8,4096,1536,16,128,128,1,4,3,1723.7759999999998,3
w13,48,128,8,4096,1536,16,128,128,16,4,3,1726.0159999999998,3
w13,48,128,8,4096,1536,16,128,128,16,4,5,1726.9013333333332,3
w13,48,128,8,4096,1536,16,128,128,32,4,2,1725.9203333333335,3
w13,48,128,8,4096,1536,16,128,128,32,4,3,1725.9413333333334,3
w13,48,128,8,4096,3072,16,64,128,16,4,2,3447.4743333333336,3
w13,48,128,8,4096,3072,16,64,256,1,4,2,3421.97,3
w13,48,128,8,4096,3072,16,64,256,1,4,3,3413.5113333333334,3
w13,48,128,8,4096,3072,16,64,256,1,4,5,3427.762,3
w13,48,128,8,4096,3072,16,64,256,1,8,3,3440.3710000000005,3
w13,48,128,8,4096,3072,16,64,256,1,8,5,3432.338333333333,3
w13,48,128,8,4096,3072,16,64,256,16,4,2,3415.8583333333336,3
w13,48,128,8,4096,3072,16,64,256,16,4,3,3414.099,3
w13,48,128,8,4096,3072,16,64,256,16,4,5,3422.855333333333,3
w13,48,128,8,4096,3072,16,64,256,16,8,3,3435.506,3
w13,48,128,8,4096,3072,16,64,256,16,8,5,3431.3356666666664,3
w13,48,128,8,4096,3072,16,64,256,32,4,2,3420.9036666666666,3
w13,48,128,8,4096,3072,16,64,256,32,4,3,3414.4286666666667,3
w13,48,128,8,4096,3072,16,64,256,32,4,5,3424.1353333333336,3
w13,48,128,8,4096,3072,16,64,256,32,8,3,3434.781333333334,3
w13,48,128,8,4096,3072,16,64,256,32,8,5,3431.6023333333337,3
w13,48,128,8,4096,3072,16,64,256,64,4,2,3422.301,3
w13,48,128,8,4096,3072,16,64,256,64,4,3,3419.0056666666665,3
w13,48,128,8,4096,3072,16,64,256,64,4,5,3435.9966666666664,3
w13,48,128,8,4096,3072,16,64,256,64,8,3,3441.042,3
w13,48,128,8,4096,3072,16,64,256,64,8,5,3445.074666666667,3
w13,48,128,8,4096,3072,16,128,128,1,4,3,3442.2263333333335,3
w13,48,128,8,4096,3072,16,128,128,1,8,3,3446.5253333333335,3
w13,48,128,8,4096,3072,16,128,128,16,4,2,3430.258,3
w13,48,128,8,4096,3072,16,128,128,16,4,3,3437.6506666666664,3
w13,48,128,8,4096,3072,16,128,128,16,4,5,3441.9173333333333,3
w13,48,128,8,4096,3072,16,128,128,16,8,3,3443.2826666666665,3
w13,48,128,8,4096,3072,16,128,128,32,4,2,3438.0446666666667,3
w13,48,128,8,4096,3072,16,128,128,32,4,3,3439.8153333333335,3
w13,48,128,8,4096,3072,16,128,128,32,4,5,3446.5896666666667,3
w13,48,128,8,4096,3072,16,128,128,32,8,3,3444.3703333333337,3
w13,48,128,8,4096,3072,16,128,128,64,4,2,3435.5699999999997,3
w13,48,128,8,4096,3072,16,128,128,64,4,3,3443.6346666666664,3
w13,48,128,8,4096,3072,32,128,128,16,4,3,3441.2776666666664,3
w13,64,8,2,1024,512,16,128,64,1,4,4,9.516666666666667,3
w13,64,16,2,1536,768,16,32,128,4,4,2,46.53,3
w13,64,16,2,1536,768,16,32,128,16,4,2,46.44466666666667,3
w13,64,16,2,1536,768,16,32,128,32,4,2,46.455000000000005,3
w13,64,16,2,1536,768,16,64,128,32,4,2,46.775,3
w13,64,16,2,1536,768,16,128,128,1,8,2,46.31666666666666,3
w13,64,16,2,1536,768,16,128,128,1,8,3,46.775,3
w13,64,16,2,1536,768,16,128,128,16,8,3,46.61533333333333,3
w13,64,16,2,1536,768,16,128,128,64,8,2,46.593999999999994,3
w13,64,16,4,1536,1024,16,64,128,1,4,2,60.439666666666675,3
w13,64,16,4,1536,1024,16,64,128,1,8,2,60.54566666666667,3
w13,64,16,4,1536,1024,16,64,128,16,4,2,60.364666666666665,3
w13,64,16,4,1536,1024,16,64,128,32,4,2,60.578,3
w13,64,16,4,1536,1024,16,64,128,32,8,2,60.738,3
w13,64,16,4,1536,1024,16,64,128,64,4,2,60.21533333333334,3
w13,64,16,4,1536,1024,16,128,128,1,8,2,60.26866666666666,3
w13,64,32,4,2048,768,16,32,128,4,4,4,113.91166666666668,3
w13,64,32,4,2048,768,16,128,128,1,4,2,113.61333333333333,3
w13,64,32,4,2048,768,16,128,128,1,8,3,112.93066666666668,3
w13,64,32,4,2048,768,16,128,128,1,8,4,113.77300000000001,3
w13,64,32,4,2048,768,16,128,128,16,8,3,113.79466666666667,3
w13,64,32,4,2048,768,16,128,128,64,8,3,113.94366666666667,3
w13,64,32,4,2048,768,16,128,128,64,8,4,113.17566666666666,3
w13,64,32,6,3072,1024,16,64,128,1,4,4,228.61033333333333,3
w13,64,32,6,3072,1024,16,64,128,1,8,2,228.90866666666668,3
w13,64,32,6,3072,1024,16,64,128,1,8,3,227.90633333333335,3
w13,64,32,6,3072,1024,16,64,128,16,8,2,227.39433333333332,3
w13,64,32,6,3072,1024,16,64,128,64,8,3,227.70366666666666,3
w13,64,32,6,3072,1024,16,64,256,1,4,3,228.22666666666666,3
w13,64,32,6,3072,1024,16,64,256,16,4,3,228.482,3
w13,64,32,6,3072,1024,16,128,128,1,8,3,226.62633333333335,3
w13,64,32,6,3072,1024,16,128,128,1,8,5,228.48266666666666,3
w13,64,32,6,3072,1024,16,128,128,16,4,3,227.29866666666666,3
w13,64,32,6,3072,1024,16,128,128,16,4,5,228.68533333333335,3
w13,64,32,6,3072,1024,16,128,128,16,8,3,228.84500000000003,3
w13,64,32,6,3072,1024,16,128,128,32,4,3,226.89333333333335,3
w13,64,32,6,3072,1024,16,128,128,32,8,3,228.365,3
w13,64,32,6,3072,1024,16,128,128,64,4,3,228.41866666666667,3
w13,64,32,6,3072,1024,16,128,128,64,8,3,227.064,3
w13,64,32,6,3072,1024,32,32,128,1,8,3,228.64266666666666,3
w13,64,32,6,3072,1024,32,32,256,4,4,2,228.21533333333332,3
w13,64,32,6,3072,1024,32,128,128,32,4,3,228.47199999999998,3
w13,64,60,4,2048,1408,16,64,128,16,4,3,380.5466666666666,3
w13,64,60,4,2048,1408,16,64,128,16,8,3,379.4483333333333,3
w13,64,60,4,2048,1408,16,64,256,16,4,3,380.74966666666666,3
w13,64,60,4,2048,1408,16,128,128,1,4,3,379.4483333333333,3
w13,64,60,4,2048,1408,16,128,128,1,8,3,379.88533333333334,3
w13,64,60,4,2048,1408,16,128,128,1,8,5,380.97333333333336,3
w13,64,60,4,2048,1408,16,128,128,16,4,3,377.67800000000005,3
w13,64,60,4,2048,1408,16,128,128,16,4,5,380.93100000000004,3
w13,64,60,4,2048,1408,16,128,128,16,8,5,381.37899999999996,3
w13,64,60,4,2048,1408,16,128,128,32,4,3,379.23499999999996,3
w13,64,60,4,2048,1408,16,128,128,32,8,3,379.811,3
w13,64,60,4,2048,1408,16,128,128,32,8,5,379.8966666666667,3
w13,64,60,4,2048,1408,16,128,128,64,4,2,381.10200000000003,3
w13,64,60,4,2048,1408,16,128,128,64,4,3,380.334,3
w13,64,60,4,2048,1408,16,128,128,64,8,3,379.49133333333333,3
w13,64,60,6,3584,2304,16,64,128,1,4,3,1080.9766666666667,3
w13,64,60,6,3584,2304,16,64,256,1,4,2,1073.254,3
w13,64,60,6,3584,2304,16,64,256,1,4,3,1070.9073333333333,3
w13,64,60,6,3584,2304,16,64,256,1,4,5,1076.7096666666666,3
w13,64,60,6,3584,2304,16,64,256,1,8,3,1078.8966666666668,3
w13,64,60,6,3584,2304,16,64,256,1,8,5,1080.8486666666665,3
w13,64,60,6,3584,2304,16,64,256,16,4,2,1072.7206666666668,3
w13,64,60,6,3584,2304,16,64,256,16,4,3,1073.5206666666666,3
w13,64,60,6,3584,2304,16,64,256,16,4,5,1079.974,3
w13,64,60,6,3584,2304,16,64,256,16,8,3,1080.571,3
w13,64,60,6,3584,2304,16,64,256,16,8,5,1081.1046666666668,3
w13,64,60,6,3584,2304,16,64,256,32,4,2,1074.3100000000002,3
w13,64,60,6,3584,2304,16,64,256,32,4,3,1073.8086666666666,3
w13,64,60,6,3584,2304,16,64,256,32,4,5,1081.2326666666665,3
w13,64,60,6,3584,2304,16,64,256,32,8,3,1079.5686666666668,3
w13,64,60,6,3584,2304,16,64,256,64,4,2,1077.5526666666667,3
w13,64,60,6,3584,2304,16,64,256,64,4,3,1080.7953333333332,3
w13,64,60,6,3584,2304,16,128,128,1,4,2,1070.4803333333332,3
w13,64,60,6,3584,2304,16,128,128,1,4,3,1073.691,3
w13,64,60,6,3584,2304,16,128,128,1,4,5,1073.7763333333332,3
w13,64,60,6,3584,2304,16,128,128,1,8,3,1075.9633333333334,3
w13,64,60,6,3584,2304,16,128,128,1,8,5,1075.4083333333335,3
w13,64,60,6,3584,2304,16,128,128,16,4,2,1072.5283333333334,3
w13,64,60,6,3584,2304,16,128,128,16,4,3,1073.169,3
w13,64,60,6,3584,2304,16,128,128,16,4,5,1075.4086666666667,3
w13,64,60,6,3584,2304,16,128,128,16,8,3,1076.571,3
w13,64,60,6,3584,2304,16,128,128,16,8,5,1077.755,3
w13,64,60,6,3584,2304,16,128,128,32,4,2,1074.1393333333333,3
w13,64,60,6,3584,2304,16,128,128,32,4,3,1074.1499999999999,3
w13,64,60,6,3584,2304,16,128,128,32,4,5,1078.256666666667,3
w13,64,60,6,3584,2304,16,128,128,32,8,3,1076.454,3
w13,64,60,6,3584,2304,16,128,128,32,8,5,1078.8006666666668,3
w13,64,60,6,3584,2304,16,128,128,64,4,2,1075.2486666666666,3
w13,64,60,6,3584,2304,16,128,128,64,4,3,1077.2003333333334,3
w13,64,60,6,3584,2304,16,128,128,64,8,3,1078.651,3
w13,64,60,6,3584,2304,32,128,128,1,4,3,1078.1180000000002,3
w13,64,60,6,3584,2304,32,128,128,1,4,5,1080.7416666666668,3
w13,64,60,6,3584,2304,32,128,128,1,8,3,1078.9603333333334,3
w13,64,60,6,3584,2304,32,128,128,4,4,3,1076.7846666666667,3
w13,64,60,6,3584,2304,32,128,128,4,4,5,1080.646,3
w13,64,60,6,3584,2304,32,128,128,8,4,3,1079.4406666666666,3
w13,64,60,6,3584,2304,32,128,128,8,4,5,1077.691,3
w13,64,60,6,3584,2304,32,128,128,16,4,3,1081.0723333333333,3
w13,64,60,6,3584,2304,32,128,128,32,4,3,1078.1286666666667,3
w13,64,60,6,3584,2304,32,128,128,32,4,5,1081.03,3
w13,64,60,8,2048,1536,16,128,128,1,4,3,414.8183333333333,3
w13,64,60,8,2048,1536,16,128,128,1,8,3,417.37899999999996,3
w13,64,60,8,2048,1536,16,128,128,16,4,2,415.3196666666667,3
w13,64,60,8,2048,1536,16,128,128,16,4,3,414.07233333333335,3
w13,64,60,8,2048,1536,16,128,128,16,8,3,415.21333333333337,3
w13,64,60,8,2048,1536,16,128,128,32,4,3,414.4346666666667,3
w13,64,60,8,2048,1536,16,128,128,32,8,3,414.051,3
w13,64,60,8,2048,1536,16,128,128,64,4,3,415.5013333333333,3
w13,64,60,8,2048,1536,16,128,128,64,8,3,416.41900000000004,3
w13,64,60,8,2048,1536,32,128,128,8,4,3,417.61366666666663,3
w13,64,60,8,2048,1536,32,128,128,16,4,3,417.4856666666667,3
w13,64,64,6,3072,2048,16,64,128,1,8,3,878.3306666666667,3
w13,64,64,6,3072,2048,16,64,128,16,4,3,878.5756666666666,3
w13,64,64,6,3072,2048,16,64,256,1,4,2,877.1573333333332,3
w13,64,64,6,3072,2048,16,64,256,1,4,3,872.9546666666666,3
w13,64,64,6,3072,2048,16,64,256,16,4,2,875.6003333333333,3
w13,64,64,6,3072,2048,16,64,256,16,4,3,874.341,3
w13,64,64,6,3072,2048,16,64,256,32,4,2,875.4720000000001,3
w13,64,64,6,3072,2048,16,64,256,32,4,3,876.7733333333334,3
w13,64,64,6,3072,2048,16,64,256,64,4,2,877.4776666666667,3
w13,64,64,6,3072,2048,16,128,128,1,4,2,873.7330000000001,3
w13,64,64,6,3072,2048,16,128,128,1,4,3,873.1999999999999,3
w13,64,64,6,3072,2048,16,128,128,1,4,5,878.5116666666667,3
w13,64,64,6,3072,2048,16,128,128,1,8,3,872.2506666666667,3
w13,64,64,6,3072,2048,16,128,128,1,8,5,875.8556666666667,3
w13,64,64,6,3072,2048,16,128,128,16,4,2,874.0213333333335,3
w13,64,64,6,3072,2048,16,128,128,16,4,3,869.9676666666668,3
w13,64,64,6,3072,2048,16,128,128,16,4,5,877.1356666666667,3
w13,64,64,6,3072,2048,16,128,128,16,8,3,872.9756666666667,3
w13,64,64,6,3072,2048,16,128,128,16,8,5,876.3466666666667,3
w13,64,64,6,3072,2048,16,128,128,32,4,2,875.0243333333333,3
w13,64,64,6,3072,2048,16,128,128,32,4,3,871.8773333333334,3
w13,64,64,6,3072,2048,16,128,128,32,4,5,876.6346666666667,3
w13,64,64,6,3072,2048,16,128,128,32,8,3,871.0876666666667,3
w13,64,64,6,3072,2048,16,128,128,64,4,2,875.3760000000001,3
w13,64,64,6,3072,2048,16,128,128,64,4,3,872.6346666666667,3
w13,64,64,6,3072,2048,16,128,128,64,4,5,878.3089999999999,3
w13,64,64,6,3072,2048,16,128,128,64,8,3,874.1066666666667,3
w13,64,64,6,3072,2048,32,128,128,1,4,3,877.5413333333332,3
w13,64,64,6,3072,2048,32,128,128,4,4,3,873.3813333333334,3
w13,64,64,6,3072,2048,32,128,128,4,8,3,877.3063333333333,3
w13,64,64,6,3072,2048,32,128,128,8,4,3,873.9893333333333,3
w13,64,64,6,3072,2048,32,128,128,16,4,3,872.6239999999999,3
w13,64,64,6,3072,2048,32,128,128,32,4,3,876.9123333333333,3
w13,64,64,6,3584,1536,16,64,256,1,4,2,767.919,3
w13,64,64,6,3584,1536,16,64,256,1,4,3,764.4306666666666,3
w13,64,64,6,3584,1536,16,64,256,1,4,5,768.2923333333333,3
w13,64,64,6,3584,1536,16,64,256,1,8,3,769.4763333333334,3
w13,64,64,6,3584,1536,16,64,256,1,8,5,770.5963333333333,3
w13,64,64,6,3584,1536,16,64,256,16,4,2,768.0576666666666,3
w13,64,64,6,3584,1536,16,64,256,16,4,3,767.9506666666666,3
w13,64,64,6,3584,1536,16,64,256,16,4,5,770.9266666666666,3
w13,64,64,6,3584,1536,16,64,256,16,8,3,770.2873333333333,3
w13,64,64,6,3584,1536,16,64,256,32,4,2,770.084,3
w13,64,64,6,3584,1536,16,64,256,32,4,3,768.3453333333333,3
w13,64,64,6,3584,1536,16,64,256,64,4,3,769.9346666666667,3
w13,64,64,6,3584,1536,16,128,128,1,4,2,766.895,3
w13,64,64,6,3584,1536,16,128,128,1,4,3,764.7193333333333,3
w13,64,64,6,3584,1536,16,128,128,1,4,5,765.3269999999999,3
w13,64,64,6,3584,1536,16,128,128,1,8,3,767.2256666666667,3
w13,64,64,6,3584,1536,16,128,128,1,8,5,764.1963333333333,3
w13,64,64,6,3584,1536,16,128,128,16,4,2,770.3299999999999,3
w13,64,64,6,3584,1536,16,128,128,16,4,3,766.4256666666666,3
w13,64,64,6,3584,1536,16,128,128,16,4,5,769.4230000000001,3
w13,64,64,6,3584,1536,16,128,128,16,8,3,768.1643333333333,3
w13,64,64,6,3584,1536,16,128,128,16,8,5,768.5593333333333,3
w13,64,64,6,3584,1536,16,128,128,32,4,2,770.724,3
w13,64,64,6,3584,1536,16,128,128,32,4,3,765.636,3
w13,64,64,6,3584,1536,16,128,128,32,8,3,769.0390000000001,3
w13,64,64,6,3584,1536,16,128,128,64,4,3,767.4920000000001,3
w13,64,64,6,3584,1536,16,128,128,64,8,3,771.407,3
w13,64,64,6,3584,1536,32,128,128,1,4,3,770.7246666666666,3
w13,64,64,6,3584,1536,32,128,128,1,4,5,771.834,3
w13,64,64,6,3584,1536,32,128,128,1,8,3,771.7056666666667,3
w13,64,64,6,3584,1536,32,128,128,4,4,3,770.8523333333333,3
w13,64,64,6,3584,1536,32,128,128,8,4,3,770.4683333333332,3
w13,64,64,6,3584,1536,32,128,128,16,4,3,769.2093333333333,3
w13,64,64,6,3584,1536,32,128,128,16,4,5,771.4923333333332,3
w13,64,64,6,3584,1536,32,128,128,32,4,3,769.114,3
w13,64,64,6,3584,1536,32,128,128,64,4,3,771.791,3
w13,64,64,8,3584,2560,16,64,128,1,4,2,1283.2196666666666,3
w13,64,64,8,3584,2560,16,64,128,1,4,3,1284.0623333333333,3
w13,64,64,8,3584,2560,16,64,256,1,4,2,1274.8890000000001,3
w13,64,64,8,3584,2560,16,64,256,1,4,3,1271.9979999999998,3
w13,64,64,8,3584,2560,16,64,256,1,4,5,1279.8376666666666,3
w13,64,64,8,3584,2560,16,64,256,1,8,3,1281.0966666666666,3
w13,64,64,8,3584,2560,16,64,256,1,8,5,1282.3336666666667,3
w13,64,64,8,3584,2560,16,64,256,16,4,2,1277.0326666666667,3
w13,64,64,8,3584,2560,16,64,256,16,4,3,1273.7046666666665,3
w13,64,64,8,3584,2560,16,64,256,16,4,5,1281.5236666666667,3
w13,64,64,8,3584,2560,16,64,256,16,8,3,1283.3263333333332,3
w13,64,64,8,3584,2560,16,64,256,32,4,2,1278.3976666666667,3
w13,64,64,8,3584,2560,16,64,256,32,4,3,1275.8486666666668,3
w13,64,64,8,3584,2560,16,64,256,64,4,2,1282.1846666666668,3
w13,64,64,8,3584,2560,16,64,256,64,4,3,1283.5926666666667,3
w13,64,64,8,3584,2560,16,128,128,1,4,2,1274.7820000000002,3
w13,64,64,8,3584,2560,16,128,128,1,4,3,1274.7606666666668,3
w13,64,64,8,3584,2560,16,128,128,1,4,5,1276.1576666666667,3
w13,64,64,8,3584,2560,16,128,128,1,8,3,1274.686,3
w13,64,64,8,3584,2560,16,128,128,1,8,5,1275.2403333333334,3
w13,64,64,8,3584,2560,16,128,128,16,4,2,1278.3876666666665,3
w13,64,64,8,3584,2560,16,128,128,16,4,3,1274.4833333333333,3
w13,64,64,8,3584,2560,16,128,128,16,4,5,1275.934,3
w13,64,64,8,3584,2560,16,128,128,16,8,3,1277.9076666666667,3
w13,64,64,8,3584,2560,16,128,128,16,8,5,1281.0966666666666,3
w13,64,64,8,3584,2560,16,128,128,32,4,2,1276.5420000000001,3
w13,64,64,8,3584,2560,16,128,128,32,4,3,1277.3313333333333,3
w13,64,64,8,3584,2560,16,128,128,32,4,5,1279.9553333333333,3
w13,64,64,8,3584,2560,16,128,128,32,8,3,1280.5206666666666,3
w13,64,64,8,3584,2560,16,128,128,32,8,5,1284.6063333333334,3
w13,64,64,8,3584,2560,16,128,128,64,4,2,1278.9743333333333,3
w13,64,64,8,3584,2560,16,128,128,64,4,3,1282.5046666666667,3
w13,64,64,8,3584,2560,32,128,128,1,4,3,1277.438,3
w13,64,64,8,3584,2560,32,128,128,1,4,5,1281.8436666666666,3
w13,64,64,8,3584,2560,32,128,128,4,4,3,1282.6009999999999,3
w13,64,64,8,3584,2560,32,128,128,4,4,5,1281.705,3
w13,64,64,8,3584,2560,32,128,128,8,4,3,1276.9583333333333,3
w13,64,64,8,3584,2560,32,128,128,8,4,5,1283.3796666666667,3
w13,64,64,8,3584,2560,32,128,128,8,8,3,1284.6593333333333,3
w13,64,64,8,3584,2560,32,128,128,8,8,5,1283.977,3
w13,64,64,8,3584,2560,32,128,128,16,4,3,1273.8863333333334,3
w13,64,64,8,3584,2560,32,128,128,16,4,5,1282.494,3
w13,64,64,8,3584,2560,32,128,128,32,4,3,1281.9183333333333,3
w13,64,128,4,2048,512,16,32,128,64,4,3,296.0566666666667,3
w13,64,128,4,2048,512,16,64,128,1,4,2,295.502,3
w13,64,128,4,2048,512,16,64,128,1,4,3,294.84066666666666,3
w13,64,128,4,2048,512,16,64,128,1,4,5,296.2916666666667,3
w13,64,128,4,2048,512,16,64,128,1,8,3,293.54966666666667,3
w13,64,128,4,2048,512,16,64,128,16,4,3,294.7763333333333,3
w13,64,128,4,2048,512,16,64,128,16,8,3,296.2063333333333,3
w13,64,128,4,2048,512,16,64,128,32,4,2,294.75533333333334,3
w13,64,128,4,2048,512,16,64,128,32,4,3,294.3496666666667,3
w13,64,128,4,2048,512,16,64,128,32,4,5,295.3633333333333,3
w13,64,128,4,2048,512,16,64,128,32,8,3,295.2673333333333,3
w13,64,128,4,2048,512,16,64,128,64,4,3,295.30966666666666,3
w13,64,128,4,2048,512,16,64,128,64,4,5,296.45133333333337,3
w13,64,128,4,2048,512,16,64,128,64,8,3,293.62433333333337,3
w13,64,128,4,2048,512,16,64,256,32,4,2,295.6513333333333,3
w13,64,128,4,2048,512,16,64,256,64,4,2,296.10966666666667,3
w13,64,128,4,2048,512,16,64,256,64,4,3,295.76866666666666,3
w13,64,128,4,2048,512,16,128,128,1,4,3,293.998,3
w13,64,128,4,2048,512,16,128,128,1,8,3,293.806,3
w13,64,128,4,2048,512,16,128,128,1,8,5,294.3926666666667,3
w13,64,128,4,2048,512,16,128,128,16,4,3,296.0563333333333,3
w13,64,128,4,2048,512,16,128,128,32,4,2,295.34200000000004,3
w13,64,128,4,2048,512,16,128,128,32,4,3,294.56300000000005,3
w13,64,128,4,2048,512,16,128,128,32,8,3,293.8806666666667,3
w13,64,128,4,2048,512,16,128,128,64,4,3,294.5416666666667,3
w13,64,128,4,2048,512,16,128,128,64,4,5,295.63033333333334,3
w13,64,128,4,2048,512,16,128,128,64,8,3,294.03,3
w13,64,128,4,2048,512,16,128,128,64,8,5,296.2166666666667,3
w13,64,128,6,4096,2048,16,64,256,1,4,2,2286.3726666666666,3
w13,64,128,6,4096,2048,16,64,256,1,4,3,2277.742666666667,3
w13,64,128,6,4096,2048,16,64,256,1,4,5,2282.3506666666667,3
w13,64,128,6,4096,2048,16,64,256,1,8,3,2296.1643333333336,3
w13,64,128,6,4096,2048,16,64,256,1,8,5,2292.036,3
w13,64,128,6,4096,2048,16,64,256,16,4,2,2286.0843333333337,3
w13,64,128,6,4096,2048,16,64,256,16,4,3,2278.3610000000003,3
w13,64,128,6,4096,2048,16,64,256,16,4,5,2286.0843333333337,3
w13,64,128,6,4096,2048,16,64,256,16,8,3,2293.646666666667,3
w13,64,128,6,4096,2048,16,64,256,16,8,5,2293.145666666667,3
w13,64,128,6,4096,2048,16,64,256,32,4,2,2284.036,3
w13,64,128,6,4096,2048,16,64,256,32,4,3,2283.0333333333333,3
w13,64,128,6,4096,2048,16,64,256,32,4,5,2286.9696666666664,3
w13,64,128,6,4096,2048,16,64,256,32,8,3,2298.958666666667,3
w13,64,128,6,4096,2048,16,64,256,32,8,5,2296.772333333333,3
w13,64,128,6,4096,2048,16,64,256,64,4,2,2294.095,3
w13,64,128,6,4096,2048,16,64,256,64,4,3,2287.0336666666667,3
w13,64,128,6,4096,2048,16,128,128,1,4,3,2299.4176666666667,3
w13,64,128,6,4096,2048,16,128,128,1,4,5,2299.5879999999997,3
w13,64,128,6,4096,2048,16,128,128,16,4,3,2297.273333333333,3
w13,64,128,6,4096,2048,16,128,128,32,4,2,2298.1380000000004,3
w13,64,128,6,4096,2048,16,128,128,32,4,3,2299.2043333333336,3
w13,64,128,8,2048,768,16,64,128,32,4,2,438.6383333333333,3
w13,64,128,8,2048,768,16,128,128,1,4,2,438.8733333333333,3
w13,64,128,8,2048,768,16,128,128,1,4,3,439.58799999999997,3
w13,64,128,8,2048,768,16,128,128,16,4,2,438.478,3
w13,64,128,8,2048,768,16,128,128,16,4,3,436.3126666666667,3
w13,64,128,8,2048,768,16,128,128,16,8,3,438.49966666666666,3
w13,64,128,8,2048,768,16,128,128,32,4,2,439.36366666666663,3
w13,64,128,8,2048,768,16,128,128,32,4,3,436.579,3
w13,64,128,8,2048,768,16,128,128,32,4,5,439.0116666666666,3
w13,64,128,8,2048,768,16,128,128,32,8,3,435.61899999999997,3
w13,64,128,8,2048,768,16,128,128,32,8,5,439.1396666666667,3
w13,64,128,8,2048,768,16,128,128,64,4,2,436.00333333333333,3
w13,64,128,8,2048,768,16,128,128,64,4,3,438.2966666666667,3
w13,64,128,8,2048,768,16,128,128,64,4,5,439.6836666666666,3
w13,64,128,8,2048,768,16,128,128,64,8,3,438.1793333333333,3
w13,64,128,8,2048,768,16,128,128,64,8,5,439.66266666666667,3
w13,64,128,8,4096,1536,16,64,128,16,4,3,1733.8886666666667,3
w13,64,128,8,4096,1536,16,64,256,1,4,2,1725.8033333333333,3
w13,64,128,8,4096,1536,16,64,256,1,4,3,1717.643,3
w13,64,128,8,4096,1536,16,64,256,1,4,5,1720.1496666666665,3
w13,64,128,8,4096,1536,16,64,256,1,8,3,1732.7896666666666,3
w13,64,128,8,4096,1536,16,64,256,1,8,5,1727.1260000000002,3
w13,64,128,8,4096,1536,16,64,256,16,4,2,1725.9309999999998,3
w13,64,128,8,4096,1536,16,64,256,16,4,3,1720.7043333333334,3
w13,64,128,8,4096,1536,16,64,256,16,4,5,1722.7306666666666,3
w13,64,128,8,4096,1536,16,64,256,16,8,3,1731.9686666666666,3
w13,64,128,8,4096,1536,16,64,256,32,4,2,1721.4296666666667,3
w13,64,128,8,4096,1536,16,64,256,32,4,3,1720.5763333333334,3
w13,64,128,8,4096,1536,16,64,256,32,4,5,1730.0696666666665,3
w13,64,128,8,4096,1536,16,64,256,32,8,3,1729.4189999999999,3
w13,64,128,8,4096,1536,16,64,256,32,8,5,1726.0483333333334,3
w13,64,128,8,4096,1536,16,64,256,64,4,2,1725.0249999999999,3
