weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,1024,128,8,4096,1536,64,128,64,64,4,4,1471.3370000000002,3
w13,1024,128,8,4096,1536,64,128,64,64,8,3,1475.7750000000003,3
w13,1024,128,8,4096,1536,64,256,32,32,8,4,1474.9536666666665,3
w13,1024,128,8,4096,3072,64,64,64,1,4,3,2919.7630000000004,3
w13,1024,128,8,4096,3072,64,64,64,1,4,4,2920.1576666666665,3
w13,1024,128,8,4096,3072,64,64,64,4,4,3,2912.435,3
w13,1024,128,8,4096,3072,64,64,64,4,4,4,2913.1283333333336,3
w13,1024,128,8,4096,3072,64,64,64,16,4,3,2917.960333333333,3
w13,1024,128,8,4096,3072,64,64,64,16,4,4,2907.0266666666666,3
w13,1024,128,8,4096,3072,64,64,64,32,4,4,2910.1523333333334,3
w13,1024,128,8,4096,3072,64,64,64,64,4,4,2918.2270000000003,3
w13,1024,128,8,4096,3072,64,128,32,8,8,4,2916.6803333333332,3
w13,1024,128,8,4096,3072,64,128,32,8,8,5,2915.699,3
w13,1024,128,8,4096,3072,64,128,64,1,4,3,2913.9919999999997,3
w13,1024,128,8,4096,3072,64,128,64,1,4,4,2901.171333333333,3
w13,1024,128,8,4096,3072,64,128,64,1,8,3,2918.2376666666664,3
w13,1024,128,8,4096,3072,64,128,64,4,4,3,2898.088,3
w13,1024,128,8,4096,3072,64,128,64,4,4,4,2900.819,3
w13,1024,128,8,4096,3072,64,128,64,4,8,3,2909.875,3
w13,1024,128,8,4096,3072,64,128,64,16,4,3,2897.9816666666666,3
w13,1024,128,8,4096,3072,64,128,64,16,4,4,2891.1440000000002,3
w13,1024,128,8,4096,3072,64,128,64,32,4,3,2912.424333333333,3
w13,1024,128,8,4096,3072,64,128,64,32,4,4,2892.1999999999994,3
w13,1024,128,8,4096,3072,64,128,64,32,8,3,2920.306666666667,3
w13,1024,128,8,4096,3072,64,128,64,64,4,3,2909.715,3
w13,1024,128,8,4096,3072,64,128,64,64,4,4,2905.3843333333334,3
w13,1024,128,8,4096,3072,64,128,64,64,8,3,2911.155,3
w13,1536,8,2,1024,512,64,64,64,1,4,4,49.93266666666667,3
w13,1536,8,2,1024,512,64,64,64,4,4,4,49.772999999999996,3
w13,1536,8,2,1024,512,64,64,64,16,4,4,49.84766666666667,3
w13,1536,8,2,1024,512,64,64,64,32,4,2,49.730333333333334,3
w13,1536,8,2,1024,512,64,64,64,32,4,4,49.538000000000004,3
w13,1536,8,2,1024,512,64,64,64,64,4,2,49.666333333333334,3
w13,1536,8,2,1024,512,64,64,64,64,4,4,49.53799999999999,3
w13,1536,8,2,1024,512,64,128,32,8,8,3,49.76233333333332,3
w13,1536,8,2,1024,512,64,128,64,1,4,3,49.900666666666666,3
w13,1536,8,2,1024,512,64,128,64,4,4,3,49.65566666666666,3
w13,1536,8,2,1024,512,64,128,64,16,4,3,49.57033333333334,3
w13,1536,8,2,1024,512,64,128,64,32,4,3,49.452666666666666,3
w13,1536,8,2,1024,512,64,128,64,64,4,3,49.538333333333334,3
w13,1536,8,2,1024,512,64,128,64,64,4,4,49.48466666666667,3
w13,1536,8,2,1024,512,128,64,64,1,8,3,49.52766666666667,3
w13,1536,8,2,1024,512,128,64,64,1,8,4,49.73,3
w13,1536,8,2,1024,512,128,64,64,16,8,3,49.56,3
w13,1536,8,2,1024,512,128,64,64,16,8,4,49.580666666666666,3
w13,1536,16,2,1536,768,64,64,64,1,4,3,108.81333333333333,3
w13,1536,16,2,1536,768,64,64,64,1,4,4,108.58933333333334,3
w13,1536,16,2,1536,768,64,64,64,4,4,3,108.408,3
w13,1536,16,2,1536,768,64,64,64,4,4,4,108.25833333333333,3
w13,1536,16,2,1536,768,64,64,64,16,4,3,108.63166666666666,3
w13,1536,16,2,1536,768,64,64,64,16,4,4,108.31166666666667,3
w13,1536,16,2,1536,768,64,64,64,32,4,3,108.96199999999999,3
w13,1536,16,2,1536,768,64,64,64,32,4,4,108.75966666666666,3
w13,1536,16,2,1536,768,64,64,64,64,4,3,108.95166666666667,3
w13,1536,16,2,1536,768,64,64,64,64,4,4,108.59933333333333,3
w13,1536,16,4,1536,1024,64,64,64,1,4,2,283.1816666666667,3
w13,1536,16,4,1536,1024,64,64,64,1,4,3,282.584,3
w13,1536,16,4,1536,1024,64,64,64,1,4,4,281.58166666666665,3
w13,1536,16,4,1536,1024,64,64,64,4,4,3,283.075,3
w13,1536,16,4,1536,1024,64,64,64,4,4,4,282.915,3
w13,1536,16,4,1536,1024,64,64,64,16,4,3,283.0536666666667,3
w13,1536,16,4,1536,1024,64,64,64,16,4,4,282.31766666666664,3
w13,1536,16,4,1536,1024,64,64,64,32,4,3,282.25399999999996,3
w13,1536,16,4,1536,1024,64,64,64,32,4,4,281.56033333333335,3
w13,1536,16,4,1536,1024,64,64,64,64,4,3,282.91499999999996,3
w13,1536,16,4,1536,1024,64,64,64,64,4,4,281.95533333333333,3
w13,1536,16,4,1536,1024,64,128,32,8,8,4,283.0216666666667,3
w13,1536,16,4,1536,1024,64,128,64,1,4,2,281.6456666666666,3
w13,1536,16,4,1536,1024,64,128,64,1,4,3,281.027,3
w13,1536,16,4,1536,1024,64,128,64,1,4,4,281.2083333333333,3
w13,1536,16,4,1536,1024,64,128,64,4,4,2,282.211,3
w13,1536,16,4,1536,1024,64,128,64,4,4,3,281.30466666666666,3
w13,1536,16,4,1536,1024,64,128,64,4,4,4,280.39733333333334,3
w13,1536,16,4,1536,1024,64,128,64,4,8,3,282.9683333333333,3
w13,1536,16,4,1536,1024,64,128,64,16,4,2,281.64566666666667,3
w13,1536,16,4,1536,1024,64,128,64,16,4,3,281.05899999999997,3
w13,1536,16,4,1536,1024,64,128,64,16,4,4,280.66433333333333,3
w13,1536,16,4,1536,1024,64,128,64,16,8,3,282.819,3
w13,1536,16,4,1536,1024,64,128,64,32,4,2,281.57099999999997,3
w13,1536,16,4,1536,1024,64,128,64,32,4,3,281.635,3
w13,1536,16,4,1536,1024,64,128,64,32,4,4,281.03766666666667,3
w13,1536,16,4,1536,1024,64,128,64,64,4,2,282.38166666666666,3
w13,1536,16,4,1536,1024,64,128,64,64,4,3,281.70966666666664,3
w13,1536,16,4,1536,1024,64,128,64,64,4,4,281.251,3
w13,1536,16,4,1536,1024,64,256,32,8,8,4,282.723,3
w13,1536,16,4,1536,1024,64,256,32,8,8,5,283.19233333333335,3
w13,1536,16,4,1536,1024,64,256,32,32,8,4,283.043,3
w13,1536,16,4,1536,1024,64,256,32,32,8,5,283.0853333333333,3
w13,1536,16,4,1536,1024,128,64,64,1,8,3,280.9203333333333,3
w13,1536,16,4,1536,1024,128,64,64,1,8,4,282.09366666666665,3
w13,1536,16,4,1536,1024,128,64,64,16,8,3,281.411,3
w13,1536,16,4,1536,1024,128,64,64,16,8,4,282.478,3
w13,1536,16,4,1536,1024,128,128,64,1,8,3,281.347,3
w13,1536,16,4,1536,1024,128,128,64,4,8,3,281.2296666666667,3
w13,1536,16,4,1536,1024,128,128,64,8,8,3,281.123,3
w13,1536,16,4,1536,1024,128,128,64,16,8,3,281.123,3
w13,1536,16,4,1536,1024,128,128,64,32,8,3,281.00600000000003,3
w13,1536,16,4,1536,1024,128,128,64,64,8,3,281.14433333333335,3
w13,1536,32,4,2048,768,64,64,64,4,4,3,282.25333333333333,3
w13,1536,32,4,2048,768,64,64,64,4,4,4,281.774,3
w13,1536,32,4,2048,768,64,64,64,32,4,3,282.65933333333334,3
w13,1536,32,4,2048,768,64,64,64,32,4,4,281.8376666666666,3
w13,1536,32,4,2048,768,64,64,64,64,4,4,282.88266666666664,3
w13,1536,32,4,2048,768,64,128,64,1,4,3,281.443,3
w13,1536,32,4,2048,768,64,128,64,1,4,4,280.2483333333334,3
w13,1536,32,4,2048,768,64,128,64,1,8,3,282.89366666666666,3
w13,1536,32,4,2048,768,64,128,64,4,4,3,281.29366666666664,3
w13,1536,32,4,2048,768,64,128,64,4,4,4,280.6856666666667,3
w13,1536,32,4,2048,768,64,128,64,16,4,2,282.9256666666667,3
w13,1536,32,4,2048,768,64,128,64,16,4,3,281.5926666666667,3
w13,1536,32,4,2048,768,64,128,64,16,4,4,281.2936666666667,3
w13,1536,32,4,2048,768,64,128,64,16,8,3,282.883,3
w13,1536,32,4,2048,768,64,128,64,32,4,3,280.88866666666667,3
w13,1536,32,4,2048,768,64,128,64,32,4,4,280.46166666666664,3
w13,1536,32,4,2048,768,64,128,64,32,8,3,282.755,3
w13,1536,32,4,2048,768,64,128,64,64,4,3,281.8486666666667,3
w13,1536,32,4,2048,768,64,128,64,64,4,4,281.2296666666667,3
w13,1536,32,6,3072,1024,64,64,64,1,4,3,923.9736666666666,3
w13,1536,32,6,3072,1024,64,64,64,1,4,4,922.875,3
w13,1536,32,6,3072,1024,64,64,64,4,4,2,923.7713333333332,3
w13,1536,32,6,3072,1024,64,64,64,4,4,3,921.5206666666667,3
w13,1536,32,6,3072,1024,64,64,64,4,4,4,920.4113333333333,3
w13,1536,32,6,3072,1024,64,64,64,16,4,3,924.2613333333334,3
w13,1536,32,6,3072,1024,64,64,64,16,4,4,922.5443333333333,3
w13,1536,32,6,3072,1024,64,64,64,32,4,3,920.891,3
w13,1536,32,6,3072,1024,64,64,64,32,4,4,922.5013333333333,3
w13,1536,32,6,3072,1024,64,64,64,64,4,3,920.8696666666666,3
w13,1536,32,6,3072,1024,64,64,64,64,4,4,919.6640000000001,3
w13,1536,32,6,3072,1024,64,128,32,8,8,3,920.507,3
w13,1536,32,6,3072,1024,64,128,32,8,8,4,919.6966666666667,3
w13,1536,32,6,3072,1024,64,128,32,8,8,5,920.582,3
w13,1536,32,6,3072,1024,64,128,64,1,4,3,917.584,3
w13,1536,32,6,3072,1024,64,128,64,1,4,4,915.2486666666667,3
w13,1536,32,6,3072,1024,64,128,64,1,8,3,924.4216666666666,3
w13,1536,32,6,3072,1024,64,128,64,4,4,2,919.6326666666668,3
w13,1536,32,6,3072,1024,64,128,64,4,4,3,919.206,3
w13,1536,32,6,3072,1024,64,128,64,4,4,4,916.9653333333332,3
w13,1536,32,6,3072,1024,64,128,64,4,8,3,921.2429999999999,3
w13,1536,32,6,3072,1024,64,128,64,16,4,3,920.2933333333334,3
w13,1536,32,6,3072,1024,64,128,64,16,4,4,918.8746666666666,3
w13,1536,32,6,3072,1024,64,128,64,16,8,3,924.1553333333333,3
w13,1536,32,6,3072,1024,64,128,64,32,4,2,917.5523333333334,3
w13,1536,32,6,3072,1024,64,128,64,32,4,3,917.3070000000001,3
w13,1536,32,6,3072,1024,64,128,64,32,4,4,915.8563333333333,3
w13,1536,32,6,3072,1024,64,128,64,32,8,3,921.0513333333333,3
w13,1536,32,6,3072,1024,64,128,64,64,4,2,920.2723333333333,3
w13,1536,32,6,3072,1024,64,128,64,64,4,3,920.6453333333333,3
w13,1536,32,6,3072,1024,64,128,64,64,4,4,918.672,3
w13,1536,32,6,3072,1024,64,128,64,64,8,3,921.3283333333334,3
w13,1536,60,4,2048,1408,64,64,64,1,4,3,636.634,3
w13,1536,60,4,2048,1408,64,64,64,1,4,4,635.7913333333333,3
w13,1536,60,4,2048,1408,64,64,64,4,4,3,634.245,3
w13,1536,60,4,2048,1408,64,64,64,4,4,4,632.57,3
w13,1536,60,4,2048,1408,64,64,64,16,4,3,634.2126666666667,3
w13,1536,60,4,2048,1408,64,64,64,16,4,4,632.538,3
w13,1536,60,4,2048,1408,64,64,64,32,4,3,636.2393333333333,3
w13,1536,60,4,2048,1408,64,64,64,32,4,4,634.1276666666666,3
w13,1536,60,4,2048,1408,64,64,64,64,4,3,634.2553333333334,3
w13,1536,60,4,2048,1408,64,64,64,64,4,4,634.7566666666667,3
w13,1536,60,4,2048,1408,64,128,32,8,4,4,634.6613333333333,3
w13,1536,60,4,2048,1408,64,128,32,8,8,3,635.5459999999999,3
w13,1536,60,4,2048,1408,64,128,32,8,8,4,633.1783333333334,3
w13,1536,60,4,2048,1408,64,128,32,8,8,5,633.9140000000001,3
w13,1536,60,4,2048,1408,64,128,64,1,4,3,630.437,3
w13,1536,60,4,2048,1408,64,128,64,1,4,4,632.3566666666667,3
w13,1536,60,4,2048,1408,64,128,64,4,4,2,632.8156666666667,3
w13,1536,60,4,2048,1408,64,128,64,4,4,3,630.6716666666666,3
w13,1536,60,4,2048,1408,64,128,64,4,4,4,631.813,3
w13,1536,60,4,2048,1408,64,128,64,4,8,3,636.7406666666667,3
w13,1536,60,4,2048,1408,64,128,64,16,4,2,634.4906666666667,3
w13,1536,60,4,2048,1408,64,128,64,16,4,3,632.8903333333333,3
w13,1536,60,4,2048,1408,64,128,64,16,4,4,633.5196666666667,3
w13,1536,60,4,2048,1408,64,128,64,16,8,3,634.5756666666666,3
w13,1536,60,4,2048,1408,64,128,64,32,4,2,634.181,3
w13,1536,60,4,2048,1408,64,128,64,32,4,3,633.9463333333333,3
w13,1536,60,4,2048,1408,64,128,64,32,4,4,633.466,3
w13,1536,60,4,2048,1408,64,128,64,32,8,3,636.6766666666667,3
w13,1536,60,4,2048,1408,64,128,64,64,4,3,631.034,3
w13,1536,60,4,2048,1408,64,128,64,64,4,4,630.533,3
w13,1536,60,4,2048,1408,64,256,32,8,8,3,633.957,3
w13,1536,60,4,2048,1408,64,256,32,8,8,4,631.781,3
w13,1536,60,4,2048,1408,64,256,32,8,8,5,632.0686666666667,3
w13,1536,60,4,2048,1408,64,256,32,32,8,3,634.3299999999999,3
w13,1536,60,4,2048,1408,64,256,32,32,8,4,634.074,3
w13,1536,60,4,2048,1408,64,256,32,32,8,5,633.9356666666666,3
w13,1536,60,4,2048,1408,128,64,64,1,8,3,632.0583333333333,3
w13,1536,60,4,2048,1408,128,64,64,1,8,4,633.21,3
w13,1536,60,4,2048,1408,128,64,64,16,8,3,634.6076666666667,3
w13,1536,60,4,2048,1408,128,64,64,16,8,4,634.7463333333334,3
w13,1536,60,4,2048,1408,128,128,64,1,4,3,633.9033333333333,3
w13,1536,60,4,2048,1408,128,128,64,1,8,3,630.6926666666667,3
w13,1536,60,4,2048,1408,128,128,64,4,4,3,634.394,3
w13,1536,60,4,2048,1408,128,128,64,4,8,3,632.1223333333334,3
w13,1536,60,4,2048,1408,128,128,64,8,4,3,634.1593333333334,3
w13,1536,60,4,2048,1408,128,128,64,8,8,3,631.034,3
w13,1536,60,4,2048,1408,128,128,64,16,4,3,634.2876666666666,3
w13,1536,60,4,2048,1408,128,128,64,16,8,3,632.8046666666667,3
w13,1536,60,4,2048,1408,128,128,64,32,4,3,635.3753333333333,3
w13,1536,60,4,2048,1408,128,128,64,32,8,3,632.0903333333334,3
w13,1536,60,4,2048,1408,128,128,64,64,8,3,630.3733333333333,3
w13,1536,60,6,3584,2304,64,64,64,1,4,2,2689.4776666666667,3
w13,1536,60,6,3584,2304,64,64,64,1,4,3,2683.0243333333333,3
w13,1536,60,6,3584,2304,64,64,64,1,4,4,2680.016666666667,3
w13,1536,60,6,3584,2304,64,64,64,4,4,2,2703.761,3
w13,1536,60,6,3584,2304,64,64,64,4,4,3,2692.2729999999997,3
w13,1536,60,6,3584,2304,64,64,64,4,4,4,2686.31,3
w13,1536,60,6,3584,2304,64,64,64,16,4,2,2702.9396666666667,3
w13,1536,60,6,3584,2304,64,64,64,16,4,3,2689.7663333333335,3
w13,1536,60,6,3584,2304,64,64,64,16,4,4,2679.9956666666667,3
w13,1536,60,6,3584,2304,64,64,64,32,4,2,2701.616666666667,3
w13,1536,60,6,3584,2304,64,64,64,32,4,3,2682.117666666667,3
w13,1536,60,6,3584,2304,64,64,64,32,4,4,2679.846,3
w13,1536,60,6,3584,2304,64,64,64,64,4,2,2694.054,3
w13,1536,60,6,3584,2304,64,64,64,64,4,3,2683.11,3
w13,1536,60,6,3584,2304,64,64,64,64,4,4,2679.622,3
w13,1536,60,6,3584,2304,64,128,32,8,4,3,2697.179666666667,3
w13,1536,60,6,3584,2304,64,128,32,8,4,4,2696.166,3
w13,1536,60,6,3584,2304,64,128,32,8,4,5,2696.1343333333334,3
w13,1536,60,6,3584,2304,64,128,32,8,8,3,2698.0653333333335,3
w13,1536,60,6,3584,2304,64,128,32,8,8,4,2692.806,3
w13,1536,60,6,3584,2304,64,128,32,8,8,5,2695.6223333333332,3
w13,1536,60,6,3584,2304,64,128,64,1,4,2,2699.078,3
w13,1536,60,6,3584,2304,64,128,64,1,4,3,2688.667,3
w13,1536,60,6,3584,2304,64,128,64,1,4,4,2685.0196666666666,3
w13,1536,60,6,3584,2304,64,128,64,1,8,3,2699.067666666667,3
w13,1536,60,6,3584,2304,64,128,64,1,8,4,2703.931666666667,3
w13,1536,60,6,3584,2304,64,128,64,4,4,2,2697.0303333333336,3
w13,1536,60,6,3584,2304,64,128,64,4,4,3,2690.1073333333334,3
w13,1536,60,6,3584,2304,64,128,64,4,4,4,2686.8113333333336,3
w13,1536,60,6,3584,2304,64,128,64,4,8,3,2698.6513333333332,3
w13,1536,60,6,3584,2304,64,128,64,16,4,2,2696.4006666666664,3
w13,1536,60,6,3584,2304,64,128,64,16,4,3,2686.7046666666665,3
w13,1536,60,6,3584,2304,64,128,64,16,4,4,2682.5126666666665,3
w13,1536,60,6,3584,2304,64,128,64,16,8,3,2705.7983333333336,3
w13,1536,60,6,3584,2304,64,128,64,32,4,2,2687.4833333333336,3
w13,1536,60,6,3584,2304,64,128,64,32,4,3,2685.0406666666668,3
w13,1536,60,6,3584,2304,64,128,64,32,4,4,2683.0139999999997,3
w13,1536,60,6,3584,2304,64,128,64,32,8,3,2706.2033333333334,3
w13,1536,60,6,3584,2304,64,128,64,64,4,2,2686.79,3
w13,1536,60,6,3584,2304,64,128,64,64,4,3,2686.5016666666666,3
w13,1536,60,6,3584,2304,64,128,64,64,4,4,2682.8006666666665,3
w13,1536,60,6,3584,2304,64,128,64,64,8,3,2706.4386666666664,3
w13,1536,60,6,3584,2304,64,128,64,64,8,4,2705.51,3
w13,1536,60,6,3584,2304,64,256,32,8,8,3,2697.6376666666665,3
w13,1536,60,6,3584,2304,64,256,32,8,8,4,2695.3873333333336,3
w13,1536,60,6,3584,2304,64,256,32,8,8,5,2694.971666666667,3
w13,1536,60,6,3584,2304,64,256,32,32,8,3,2695.345,3
w13,1536,60,6,3584,2304,64,256,32,32,8,4,2694.854,3
w13,1536,60,6,3584,2304,64,256,32,32,8,5,2686.4803333333334,3
w13,1536,60,6,3584,2304,64,256,64,1,4,2,2702.8753333333334,3
w13,1536,60,6,3584,2304,64,256,64,4,4,2,2703.429666666667,3
w13,1536,60,6,3584,2304,64,256,64,32,4,2,2705.808666666667,3
w13,1536,60,6,3584,2304,64,256,64,64,4,2,2704.6993333333335,3
w13,1536,60,8,2048,1536,64,64,64,1,4,2,1377.6286666666667,3
w13,1536,60,8,2048,1536,64,64,64,1,4,3,1376.1356666666668,3
w13,1536,60,8,2048,1536,64,64,64,1,4,4,1376.808,3
w13,1536,60,8,2048,1536,64,64,64,4,4,2,1378.3013333333336,3
w13,1536,60,8,2048,1536,64,64,64,4,4,3,1378.9306666666664,3
w13,1536,60,8,2048,1536,64,64,64,4,4,4,1375.4846666666665,3
w13,1536,60,8,2048,1536,64,64,64,16,4,3,1378.6319999999998,3
w13,1536,60,8,2048,1536,64,64,64,16,4,4,1375.2933333333333,3
w13,1536,60,8,2048,1536,64,64,64,32,4,3,1376.1883333333335,3
w13,1536,60,8,2048,1536,64,64,64,32,4,4,1371.5280000000002,3
w13,1536,60,8,2048,1536,64,64,64,64,4,2,1379.0906666666667,3
w13,1536,60,8,2048,1536,64,64,64,64,4,3,1374.8773333333331,3
w13,1536,60,8,2048,1536,64,64,64,64,4,4,1371.282,3
w13,1536,60,8,2048,1536,64,128,32,8,4,3,1378.7913333333333,3
w13,1536,60,8,2048,1536,64,128,32,8,4,4,1368.5296666666666,3
w13,1536,60,8,2048,1536,64,128,32,8,8,3,1377.2549999999999,3
w13,1536,60,8,2048,1536,64,128,32,8,8,4,1377.192,3
w13,1536,60,8,2048,1536,64,128,32,8,8,5,1378.493333333333,3
w13,1536,60,8,2048,1536,64,128,64,1,4,3,1365.799,3
w13,1536,60,8,2048,1536,64,128,64,1,4,4,1366.4076666666667,3
w13,1536,60,8,2048,1536,64,128,64,4,4,2,1369.9163333333333,3
w13,1536,60,8,2048,1536,64,128,64,4,4,3,1368.6903333333332,3
w13,1536,60,8,2048,1536,64,128,64,4,4,4,1372.6586666666665,3
w13,1536,60,8,2048,1536,64,128,64,16,4,2,1369.8426666666667,3
w13,1536,60,8,2048,1536,64,128,64,16,4,3,1367.4526666666668,3
w13,1536,60,8,2048,1536,64,128,64,16,4,4,1370.781,3
w13,1536,60,8,2048,1536,64,128,64,16,8,3,1376.4133333333332,3
w13,1536,60,8,2048,1536,64,128,64,32,4,2,1374.1413333333333,3
w13,1536,60,8,2048,1536,64,128,64,32,4,3,1374.0556666666669,3
w13,1536,60,8,2048,1536,64,128,64,32,4,4,1371.9326666666666,3
w13,1536,60,8,2048,1536,64,128,64,32,8,3,1376.6480000000001,3
w13,1536,60,8,2048,1536,64,128,64,64,4,2,1369.6823333333334,3
w13,1536,60,8,2048,1536,64,128,64,64,4,3,1366.4929999999997,3
w13,1536,60,8,2048,1536,64,128,64,64,4,4,1368.509,3
w13,1536,60,8,2048,1536,64,128,64,64,8,3,1375.8476666666666,3
w13,1536,60,8,2048,1536,64,256,32,8,8,3,1369.9383333333335,3
w13,1536,60,8,2048,1536,64,256,32,8,8,4,1370.5566666666666,3
w13,1536,60,8,2048,1536,64,256,32,8,8,5,1370.0236666666667,3
w13,1536,60,8,2048,1536,64,256,32,32,8,3,1370.1303333333333,3
w13,1536,60,8,2048,1536,64,256,32,32,8,4,1370.5033333333333,3
w13,1536,60,8,2048,1536,64,256,32,32,8,5,1369.714,3
w13,1536,60,8,2048,1536,128,64,64,1,4,3,1376.0293333333332,3
w13,1536,60,8,2048,1536,128,64,64,1,8,3,1371.1863333333333,3
w13,1536,60,8,2048,1536,128,64,64,1,8,4,1375.9440000000002,3
w13,1536,60,8,2048,1536,128,64,64,16,8,2,1378.6526666666668,3
w13,1536,60,8,2048,1536,128,64,64,16,8,3,1374.6426666666666,3
w13,1536,60,8,2048,1536,128,64,64,16,8,4,1379.304,3
w13,1536,60,8,2048,1536,128,128,64,1,4,3,1372.04,3
w13,1536,60,8,2048,1536,128,128,64,1,8,3,1368.584,3
w13,1536,60,8,2048,1536,128,128,64,4,4,3,1371.9223333333332,3
w13,1536,60,8,2048,1536,128,128,64,4,8,3,1368.3490000000002,3
w13,1536,60,8,2048,1536,128,128,64,8,4,3,1372.167333333333,3
w13,1536,60,8,2048,1536,128,128,64,8,8,3,1368.061333333333,3
w13,1536,60,8,2048,1536,128,128,64,16,4,3,1371.4956666666667,3
w13,1536,60,8,2048,1536,128,128,64,16,8,3,1367.8796666666667,3
w13,1536,60,8,2048,1536,128,128,64,32,4,3,1371.3566666666666,3
w13,1536,60,8,2048,1536,128,128,64,32,8,3,1368.1573333333333,3
w13,1536,60,8,2048,1536,128,128,64,64,4,3,1371.7403333333332,3
w13,1536,60,8,2048,1536,128,128,64,64,8,3,1367.869,3
w13,1536,64,6,3072,2048,64,64,64,1,4,2,2184.376,3
w13,1536,64,6,3072,2048,64,64,64,1,4,3,2181.368,3
w13,1536,64,6,3072,2048,64,64,64,1,4,4,2176.5896666666667,3
w13,1536,64,6,3072,2048,64,64,64,4,4,3,2187.416333333333,3
w13,1536,64,6,3072,2048,64,64,64,4,4,4,2175.8529999999996,3
w13,1536,64,6,3072,2048,64,64,64,16,4,3,2185.623666666667,3
w13,1536,64,6,3072,2048,64,64,64,16,4,4,2176.0666666666666,3
w13,1536,64,6,3072,2048,64,64,64,32,4,3,2180.739,3
w13,1536,64,6,3072,2048,64,64,64,32,4,4,2176.419,3
w13,1536,64,6,3072,2048,64,64,64,64,4,3,2179.5873333333334,3
w13,1536,64,6,3072,2048,64,64,64,64,4,4,2176.674666666667,3
w13,1536,64,6,3072,2048,64,128,32,8,8,2,2187.619,3
w13,1536,64,6,3072,2048,64,128,32,8,8,3,2181.891,3
w13,1536,64,6,3072,2048,64,128,32,8,8,4,2176.706333333333,3
w13,1536,64,6,3072,2048,64,128,32,8,8,5,2185.4103333333333,3
w13,1536,64,6,3072,2048,64,128,64,1,4,3,2176.237,3
w13,1536,64,6,3072,2048,64,128,64,1,4,4,2165.955,3
w13,1536,64,6,3072,2048,64,128,64,1,8,3,2181.197333333333,3
w13,1536,64,6,3072,2048,64,128,64,4,4,3,2172.045,3
w13,1536,64,6,3072,2048,64,128,64,4,4,4,2169.741,3
w13,1536,64,6,3072,2048,64,128,64,16,4,2,2172.9950000000003,3
w13,1536,64,6,3072,2048,64,128,64,16,4,3,2173.5393333333336,3
w13,1536,64,6,3072,2048,64,128,64,16,4,4,2173.027,3
w13,1536,64,6,3072,2048,64,128,64,32,4,2,2173.3469999999998,3
w13,1536,64,6,3072,2048,64,128,64,32,4,3,2170.4886666666666,3
w13,1536,64,6,3072,2048,64,128,64,32,4,4,2171.4159999999997,3
w13,1536,64,6,3072,2048,64,128,64,64,4,2,2173.4636666666665,3
w13,1536,64,6,3072,2048,64,128,64,64,4,3,2170.583666666667,3
w13,1536,64,6,3072,2048,64,128,64,64,4,4,2176.824666666667,3
w13,1536,64,6,3584,1536,64,64,64,1,4,2,1919.4246666666668,3
w13,1536,64,6,3584,1536,64,64,64,1,4,3,1912.5666666666666,3
w13,1536,64,6,3584,1536,64,64,64,1,4,4,1911.2430000000002,3
w13,1536,64,6,3584,1536,64,64,64,4,4,2,1927.393,3
w13,1536,64,6,3584,1536,64,64,64,4,4,3,1913.5793333333334,3
w13,1536,64,6,3584,1536,64,64,64,4,4,4,1910.827,3
w13,1536,64,6,3584,1536,64,64,64,16,4,2,1928.0646666666664,3
w13,1536,64,6,3584,1536,64,64,64,16,4,3,1913.4936666666665,3
w13,1536,64,6,3584,1536,64,64,64,16,4,4,1911.7663333333333,3
w13,1536,64,6,3584,1536,64,64,64,32,4,2,1922.4963333333333,3
w13,1536,64,6,3584,1536,64,64,64,32,4,3,1913.4836666666667,3
w13,1536,64,6,3584,1536,64,64,64,32,4,4,1911.041,3
w13,1536,64,6,3584,1536,64,64,64,64,4,2,1922.4753333333335,3
w13,1536,64,6,3584,1536,64,64,64,64,4,3,1913.7933333333333,3
w13,1536,64,6,3584,1536,64,64,64,64,4,4,1911.0833333333333,3
w13,1536,64,6,3584,1536,64,128,32,8,4,3,1927.6493333333335,3
w13,1536,64,6,3584,1536,64,128,32,8,4,4,1926.6886666666667,3
w13,1536,64,6,3584,1536,64,128,32,8,4,5,1928.2146666666667,3
w13,1536,64,6,3584,1536,64,128,32,8,8,3,1929.057,3
w13,1536,64,6,3584,1536,64,128,32,8,8,4,1924.1719999999998,3
w13,1536,64,6,3584,1536,64,128,32,8,8,5,1926.4436666666668,3
w13,1536,64,6,3584,1536,64,128,64,1,4,2,1921.7286666666666,3
w13,1536,64,6,3584,1536,64,128,64,1,4,3,1925.3026666666665,3
w13,1536,64,6,3584,1536,64,128,64,1,4,4,1918.9453333333333,3
w13,1536,64,6,3584,1536,64,128,64,4,4,2,1928.7693333333334,3
w13,1536,64,6,3584,1536,64,128,64,4,4,3,1926.2520000000002,3
w13,1536,64,6,3584,1536,64,128,64,4,4,4,1921.7610000000002,3
w13,1536,64,6,3584,1536,64,128,64,16,4,2,1925.9533333333336,3
w13,1536,64,6,3584,1536,64,128,64,16,4,3,1926.4013333333332,3
w13,1536,64,6,3584,1536,64,128,64,16,4,4,1922.5183333333334,3
w13,1536,64,6,3584,1536,64,128,64,32,4,2,1927.7343333333336,3
