M,N,K,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
6144,5120,8704,452.0156,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,547608330240.0,506414.5454545454,4278190080.0,522240.0,95744.0,33985.13770669352,16062.167313515334,32640.0,1529331.196801208,261120.0,722797.52910819,0.6122117462566049
116,1024,256,4.923399999999999,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,67108864.0,62.06060606060606,8388608.0,1024.0,288.0,102.22802117655137,48.31534285482553,64.0,2998.6886211788396,512.0,1417.2500570748823,0.0068881056762948
24576,3072,4096,477.3274,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,618475290624.0,571950.5454545454,4697620480.0,573440.0,110592.0,39255.56013179571,18553.091656253004,35840.0,1679265.62786015,286720.0,793660.0319619341,0.6547733938364957
112,512,1024,6.798399999999999,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,134217728.0,124.12121212121212,33554432.0,4096.0,640.0,227.17338039233636,107.36742856627896,256.0,11994.75448471536,2048.0,5669.000228299529,0.0099767296677659
68,2560,1024,7.310799999999999,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,671088640.0,620.6060606060606,33554432.0,4096.0,2688.0,954.1281976478126,450.9431999783717,256.0,11994.75448471536,2048.0,5669.000228299529,0.0463873987616539
68,2048,2048,9.858,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1073741824.0,992.969696969697,67108864.0,8192.0,4352.0,1544.778986667887,730.0985142506969,512.0,23989.508969430717,4096.0,11338.000456599058,0.0550422389720754
44,1536,768,6.5684,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,301989888.0,279.27272727272725,25165824.0,3072.0,1248.0,442.98809176505586,209.36648570424396,192.0,8996.065863536518,1536.0,4251.750171224647,0.0232336714709845
4608,8192,2048,138.25500000000002,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,154618822656.0,142987.63636363635,1207959552.0,147456.0,25600.0,9086.935215693453,4294.697142651158,9216.0,431811.16144975286,73728.0,204084.00821878304,0.5651536683468056
384,3584,896,7.298,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,2466250752.0,2280.7272727272725,29360128.0,3584.0,3472.0,1232.4155886284243,582.4682999720633,224.0,10495.410174125938,1792.0,4960.375199762088,0.1707726851377256
116,2048,6144,20.577999999999996,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,3221225472.0,2978.909090909091,201326592.0,24576.0,13056.0,4634.336960003661,2190.2955427520906,1536.0,71968.52690829214,12288.0,34014.00136979717,0.079104829204012
32,3584,3584,13.9538,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,3288334336.0,3040.969696969697,117440512.0,14336.0,12992.0,4611.619621964427,2179.558799895463,896.0,41981.64069650375,7168.0,19841.500799048354,0.1190881390622503
124,2432,2560,11.3556,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1593835520.0,1473.939393939394,83886080.0,10240.0,6400.0,2271.7338039233628,1073.6742856627895,640.0,29986.8862117884,5120.0,14172.500570748822,0.070928120293812
608,2048,4096,16.098,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,10737418240.0,9929.69696969697,134217728.0,16384.0,10752.0,3816.5127905912505,1803.7727999134863,1024.0,47979.017938861434,8192.0,22676.000913198117,0.3370644749575846
49152,8192,2048,1411.5184,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1649267441664.0,1525201.4545454546,12549357568.0,1531904.0,114688.0,40709.46976630667,19240.24319907719,95744.0,4486038.177283544,765952.0,2120206.085384024,0.5904587696372938
736,2560,5120,20.002,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,20132659200.0,18618.18181818182,167772160.0,20480.0,16640.0,5906.507890200744,2791.553142723253,1280.0,59973.7724235768,10240.0,28345.001141497643,0.508642628037246
12,7392,8192,30.4596,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,15569256448.0,14398.060606060606,268435456.0,32768.0,60416.0,21445.167109036553,10135.485256656732,2048.0,95958.03587772288,16384.0,45352.001826396234,0.2583025607988101
24,2048,768,6.4084,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,402653184.0,372.3636363636364,25165824.0,3072.0,1632.0,579.2921200004577,273.7869428440113,192.0,8996.065863536518,1536.0,4251.750171224647,0.0317516692029242
96,2560,8192,25.9798,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,5368709120.0,4964.848484848485,268435456.0,32768.0,21504.0,7633.025581182501,3607.545599826973,2048.0,95958.03587772288,16384.0,45352.001826396234,0.1044285159598456
3072,6144,2048,70.22940000000001,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,77309411328.0,71493.81818181818,603979776.0,73728.0,18432.0,6542.5933552992865,3092.181942708834,4608.0,215905.58072487643,36864.0,102042.00410939152,0.5562864015447064
2304,5120,640,23.2276,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,15099494400.0,13963.636363636364,125829120.0,15360.0,4640.0,1647.0070078444382,778.4138571055224,960.0,44980.3293176826,7680.0,21258.75085612323,0.3285058458256877
80,7168,896,7.3172,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1644167168.0,1520.4848484848485,29360128.0,3584.0,6384.0,2266.0544694135547,1070.9900999486326,224.0,10495.410174125938,1792.0,4960.375199762088,0.1135497235859911
960,2560,4096,31.0094,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,21474836480.0,19859.39393939394,268435456.0,32768.0,14336.0,5088.6837207883345,2405.030399884649,2048.0,95958.03587772288,16384.0,45352.001826396234,0.3499625221943795
20,4608,3584,14.088400000000002,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,4227858432.0,3909.818181818182,117440512.0,14336.0,16576.0,5883.790552161511,2780.816399866625,896.0,41981.64069650375,7168.0,19841.500799048354,0.1516504832103154
4608,4352,5120,174.863,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,205353123840.0,189905.45454545456,1677721600.0,204800.0,44800.0,15902.136627463544,7515.719999639527,12800.0,599737.7242357678,102400.0,283450.01141497644,0.5934558621847398
320,4608,3584,16.2966,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,12683575296.0,11729.454545454546,117440512.0,14336.0,17472.0,6201.833284710782,2931.130799859415,896.0,41981.64069650375,7168.0,19841.500799048354,0.3933052294945341
116,4096,3584,14.2868,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,3758096384.0,3475.3939393939395,117440512.0,14336.0,14784.0,5247.705087062969,2480.187599881044,896.0,41981.64069650375,7168.0,19841.500799048354,0.132928463424526
4,576,896,6.7156,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,146800640.0,135.75757575757575,29360128.0,3584.0,672.0,238.53204941195315,112.73579999459292,224.0,10495.410174125938,1792.0,4960.375199762088,0.0110465881867726
36,2688,7168,23.3876,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,4932501504.0,4561.454545454545,234881024.0,28672.0,19712.0,6996.94011608396,3306.916799841392,1792.0,83963.2813930075,14336.0,39683.00159809671,0.1065777639548411
160,3072,4096,15.6244,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,6442450944.0,5957.818181818182,134217728.0,16384.0,13312.0,4725.206312160596,2233.2425141786025,1024.0,47979.017938861434,8192.0,22676.000913198117,0.2083688558101634
116,7168,3584,14.3572,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,6576668672.0,6081.939393939394,117440512.0,14336.0,25536.0,9064.21787765422,4283.9603997945305,896.0,41981.64069650375,7168.0,19841.500799048354,0.2314841438228664
2304,4096,3072,54.095000000000006,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,57982058496.0,53620.36363636364,503316480.0,61440.0,19200.0,6815.20141177009,3221.022856988369,3840.0,179921.3172707304,30720.0,85035.00342449293,0.54165348288165
768,2304,16384,50.306,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,57982058496.0,53620.36363636364,536870912.0,65536.0,49152.0,17446.91561413143,8245.818513890224,4096.0,191916.07175544577,32768.0,90704.00365279248,0.5824503072492916
12288,7168,896,168.834,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,157840048128.0,145966.54545454544,1203765248.0,146944.0,17024.0,6042.811918436146,2855.9735998630204,9184.0,430311.81713916344,73472.0,203375.3831902456,0.4724352890569895
32768,4352,5120,1147.7414,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1460288880640.0,1350438.7878787878,11072962560.0,1351680.0,185600.0,65880.28031377755,31136.5542842209,84480.0,3958268.979956067,675840.0,1870770.075338845,0.6429537985036862
80,4096,512,5.9348,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,536870912.0,496.4848484848485,16777216.0,2048.0,2112.0,749.6721552947099,354.3125142687206,128.0,5997.377242357679,1024.0,2834.5001141497646,0.0457139576554154
104,1536,4096,15.253199999999998,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1610612736.0,1489.4545454545455,134217728.0,16384.0,6656.0,2362.603156080298,1116.6212570893013,1024.0,47979.017938861434,8192.0,22676.000913198117,0.0533599236671701
16384,5120,5120,679.1388,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,858993459200.0,794375.7575757576,6543114240.0,798720.0,107520.0,38165.12790591251,18037.727999134862,49920.0,2338977.1245194944,399360.0,1105455.044518408,0.6391699508692122
4096,4096,2048,61.774800000000006,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,68719476736.0,63550.06060606061,536870912.0,65536.0,16384.0,5815.63853804381,2748.606171296741,4096.0,191916.07175544577,32768.0,90704.00365279248,0.5621517038395925
2048,3072,4096,42.920399999999994,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,51539607552.0,47662.545454545456,402653184.0,49152.0,20480.0,7269.548172554763,3435.7577141209267,3072.0,143937.0538165843,24576.0,68028.00273959435,0.6068234873338213
104,2048,4096,15.183000000000002,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,2147483648.0,1985.939393939394,134217728.0,16384.0,8704.0,3089.557973335774,1460.1970285013938,1024.0,47979.017938861434,8192.0,22676.000913198117,0.0714755175902943
16384,8192,2048,459.113,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,549755813888.0,508400.48484848486,4227858432.0,516096.0,49152.0,17446.91561413143,8245.818513890224,32256.0,1511339.0650741349,258048.0,714294.0287657407,0.6051113181173272
1024,3072,768,10.914,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,4831838208.0,4468.363636363636,50331648.0,6144.0,3072.0,1090.4322258832144,515.363657118139,384.0,17992.131727073036,3072.0,8503.500342449293,0.2237244606047497
60,6144,2560,11.618,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,4026531840.0,3723.636363636363,83886080.0,10240.0,15680.0,5565.74781961224,2630.5019998738344,640.0,29986.8862117884,5120.0,14172.500570748822,0.1751397804441554
960,4096,3072,24.9622,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,25769803776.0,23831.272727272728,201326592.0,24576.0,15360.0,5452.161129416072,2576.818285590695,1536.0,71968.52690829214,12288.0,34014.00136979717,0.521690932805653
124,1024,384,5.377599999999999,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,100663296.0,93.0909090909091,12582912.0,1536.0,432.0,153.342031764827,72.4730142822383,96.0,4498.032931768259,768.0,2125.8750856123233,0.0094594892200991
44,3072,1024,7.2084,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,805306368.0,744.7272727272727,33554432.0,4096.0,3200.0,1135.8669019616814,536.8371428313948,256.0,11994.75448471536,2048.0,5669.000228299529,0.0564556342378391
1536,2048,1536,14.913999999999998,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,9663676416.0,8936.727272727272,100663296.0,12288.0,5376.0,1908.2563952956252,901.8863999567432,768.0,35984.26345414607,6144.0,17007.000684898587,0.3274411644146759
256,5120,5120,19.1508,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,13421772800.0,12412.121212121212,167772160.0,20480.0,26880.0,9541.281976478129,4509.4319997837165,1280.0,59973.7724235768,10240.0,28345.001141497643,0.3541669223914403
56,5120,4352,16.5076,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,5704253440.0,5275.151515151515,142606336.0,17408.0,22304.0,7916.992306672921,3741.754885534822,1088.0,50977.70656004027,8704.0,24093.250970273,0.174622383409275
832,4352,5120,38.095000000000006,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,39929774080.0,36926.06060606061,335544320.0,40960.0,26240.0,9314.108596085787,4402.064571217437,2560.0,119947.5448471536,20480.0,56690.00228299529,0.5296804093599852
4608,2048,2048,39.394000000000005,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,38654705664.0,35746.90909090909,335544320.0,40960.0,13312.0,4725.206312160596,2233.2425141786025,2560.0,119947.5448471536,20480.0,56690.00228299529,0.4958580013281694
49152,2048,8192,1256.4894,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1649267441664.0,1525201.4545454546,12616466432.0,1540096.0,409600.0,145390.96345109522,68715.15428241853,96256.0,4510027.686252974,770048.0,2131544.085840623,0.6633111411719044
1536,6144,2048,39.643600000000006,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,38654705664.0,35746.90909090909,335544320.0,40960.0,15360.0,5452.161129416072,2576.818285590695,2560.0,119947.5448471536,20480.0,56690.00228299529,0.4927360306410594
72,2048,2048,9.826,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1073741824.0,992.969696969697,67108864.0,8192.0,4352.0,1544.778986667887,730.0985142506969,512.0,23989.508969430717,4096.0,11338.000456599058,0.0552214931596498
72,2752,2048,10.056400000000002,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1476395008.0,1365.3333333333333,67108864.0,8192.0,5888.0,2089.9950996094944,987.7803428097664,512.0,23989.508969430717,4096.0,11338.000456599058,0.0741899475663994
65536,2048,1024,268.30920000000003,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,274877906944.0,254200.24242424243,2113929216.0,258048.0,67584.0,23989.508969430717,11338.000456599058,16128.0,755669.5325370674,129024.0,357147.01438287034,0.5177132811599461
576,1536,2560,11.5668,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,5033164800.0,4654.545454545455,83886080.0,10240.0,5440.0,1930.973733334859,912.6231428133711,640.0,29986.8862117884,5120.0,14172.500570748822,0.2198937875212027
112,896,896,6.754,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,205520896.0,190.0606060606061,29360128.0,3584.0,896.0,318.0427325492709,150.31439999279056,224.0,10495.410174125938,1792.0,4960.375199762088,0.0153772956289497
608,640,3072,12.8212,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,2516582400.0,2327.2727272727275,100663296.0,12288.0,3840.0,1363.040282354018,644.2045713976737,768.0,35984.26345414607,6144.0,17007.000684898587,0.0991899144190968
52,6144,4096,15.643800000000002,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,6442450944.0,5957.818181818182,134217728.0,16384.0,25088.0,8905.196511379585,4208.803199798135,1024.0,47979.017938861434,8192.0,22676.000913198117,0.2081104559455066
80,3584,5120,17.9988,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,4697620480.0,4344.242424242424,167772160.0,20480.0,18560.0,6588.028031377753,3113.6554284220897,1280.0,59973.7724235768,10240.0,28345.001141497643,0.1318922908231048
108,5120,640,6.37,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,838860800.0,775.7575757575758,20971520.0,2560.0,3280.0,1164.2635745107236,550.2580714021797,160.0,7496.7215529471,1280.0,3543.1251426872054,0.0665480759157574
9216,1024,2048,39.17,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,38654705664.0,35746.90909090909,335544320.0,40960.0,20480.0,7269.548172554763,3435.7577141209267,2560.0,119947.5448471536,20480.0,56690.00228299529,0.498693645757516
88,2304,16384,47.7012,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,9663676416.0,8936.727272727272,536870912.0,65536.0,38912.0,13812.141527854048,6527.939656829761,4096.0,191916.07175544577,32768.0,90704.00365279248,0.1023759889914819
1536,896,896,7.298,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,2466250752.0,2280.7272727272725,29360128.0,3584.0,2128.0,755.3514898045182,356.99669998287754,224.0,10495.410174125938,1792.0,4960.375199762088,0.1707726851377256
3072,2048,2048,25.3014,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,25769803776.0,23831.272727272728,201326592.0,24576.0,10240.0,3634.7740862773817,1717.8788570604634,1536.0,71968.52690829214,12288.0,34014.00136979717,0.5146969496897907
12288,2560,9728,478.0506,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,612032839680.0,565992.7272727273,4781506560.0,583680.0,141056.0,50069.013038470934,23663.78125600788,36480.0,1709252.5140719383,291840.0,807832.5325326829,0.6469726077499541
160,768,1024,7.182600000000001,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,402653184.0,372.3636363636364,33554432.0,4096.0,1024.0,363.4774086277381,171.78788570604632,256.0,11994.75448471536,2048.0,5669.000228299529,0.0283292118341575
28,4480,1536,8.7636,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1761607680.0,1629.090909090909,50331648.0,6144.0,6912.0,2453.472508237232,1159.5682285158127,384.0,17992.131727073036,3072.0,8503.500342449293,0.1015808128537458
160,7168,896,8.1748,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,3288334336.0,3040.969696969697,29360128.0,3584.0,6496.0,2305.8098109822135,1089.7793999477317,224.0,10495.410174125938,1792.0,4960.375199762088,0.2032749516620381
1152,2048,3072,23.515599999999996,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,14495514624.0,13405.09090909091,201326592.0,24576.0,9600.0,3407.600705885045,1610.5114284941844,1536.0,71968.52690829214,12288.0,34014.00136979717,0.3115032697069484
16384,2688,7168,505.15420000000006,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,631360192512.0,583866.1818181818,4932501504.0,602112.0,133504.0,47388.36714984136,22396.845598925793,37632.0,1763228.9092531574,301056.0,833343.0335600307,0.6315943891401696
52,5120,2560,11.5606,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,3355443200.0,3103.030303030303,83886080.0,10240.0,13120.0,4657.0542980428945,2201.0322856087187,640.0,29986.8862117884,5120.0,14172.500570748822,0.1466744783431222
1024,2560,512,9.2628,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,2684354560.0,2482.4242424242425,33554432.0,4096.0,1792.0,636.0854650985418,300.6287999855811,256.0,11994.75448471536,2048.0,5669.000228299529,0.1464477241726906
160,5120,1280,8.5458,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,3355443200.0,3103.030303030303,41943040.0,5120.0,6720.0,2385.320494119532,1127.3579999459291,320.0,14993.4431058942,2560.0,7086.250285374411,0.1984185183755176
76,3072,2560,11.2788,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,2013265920.0,1861.8181818181815,83886080.0,10240.0,8000.0,2839.6672549042037,1342.092857078487,640.0,29986.8862117884,5120.0,14172.500570748822,0.0902034777281359
120,640,3072,12.3924,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,503316480.0,465.45454545454544,100663296.0,12288.0,2304.0,817.8241694124108,386.52274283860424,768.0,35984.26345414607,6144.0,17007.000684898587,0.0205244138463917
608,2048,8192,27.1252,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,21474836480.0,19859.39393939394,268435456.0,32768.0,21504.0,7633.025581182501,3607.545599826973,2048.0,95958.03587772288,16384.0,45352.001826396234,0.4000754956916223
92,2560,4864,17.313799999999997,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,3187671040.0,2947.878787878788,159383552.0,19456.0,12768.0,4532.108938827109,2141.9801998972653,1216.0,56975.08380239795,9728.0,26927.751084422765,0.0930392360785514
48,3584,1792,9.3588,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1644167168.0,1520.4848484848485,58720256.0,7168.0,6496.0,2305.8098109822135,1089.7793999477317,448.0,20990.820348251877,3584.0,9920.750399524177,0.0887791209795502
